timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:00:00+05:30,237.9,249.8,237.9,244.0,89,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:01:00+05:30,243.9,246.2,237.7,239.0,187,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:02:00+05:30,239.0,243.0,238.0,241.3,96,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:03:00+05:30,240.9,242.0,239.3,240.0,96,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:04:00+05:30,240.0,242.0,239.2,241.0,51,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:05:00+05:30,242.9,243.9,241.4,243.9,31,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:06:00+05:30,243.8,244.5,243.0,243.0,19,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:07:00+05:30,242.0,243.6,242.0,243.6,34,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:08:00+05:30,242.2,243.8,242.2,243.4,5,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:09:00+05:30,243.3,243.3,242.2,242.2,2,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:10:00+05:30,242.2,242.9,241.5,241.5,11,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:11:00+05:30,241.5,241.5,240.6,240.6,17,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:12:00+05:30,240.6,240.6,238.0,238.3,28,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:13:00+05:30,238.3,240.1,238.3,239.6,9,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:14:00+05:30,238.6,238.6,237.2,237.9,49,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:15:00+05:30,238.0,239.0,238.0,238.0,11,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:16:00+05:30,238.4,238.4,237.3,237.3,7,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:17:00+05:30,237.1,237.5,237.0,237.5,5,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:18:00+05:30,237.3,237.3,237.3,237.3,2,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:19:00+05:30,237.3,237.6,237.3,237.6,6,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:20:00+05:30,240.0,240.0,240.0,240.0,10,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:21:00+05:30,241.0,241.0,240.6,241.0,7,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:22:00+05:30,241.6,241.6,241.6,241.6,2,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:24:00+05:30,241.6,241.6,241.3,241.3,4,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:25:00+05:30,241.3,242.9,241.3,242.9,4,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:26:00+05:30,243.7,245.0,243.4,244.0,13,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:27:00+05:30,244.9,245.0,244.2,244.2,9,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:28:00+05:30,243.6,243.8,243.6,243.8,5,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:29:00+05:30,242.0,242.1,242.0,242.0,12,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:30:00+05:30,242.0,242.8,242.0,242.8,6,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-23 09:31:00+05:30,241.9,242.9,241.9,242.3,4,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
