timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-13 09:12:00+05:30,473.4,506.5,473.4,506.5,4,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 09:17:00+05:30,502.0,502.0,502.0,502.0,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 09:32:00+05:30,487.1,487.1,487.1,487.1,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 09:36:00+05:30,498.0,498.0,498.0,498.0,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 09:44:00+05:30,557.4,557.4,557.4,557.4,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 09:45:00+05:30,550.0,550.0,550.0,550.0,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 09:47:00+05:30,550.0,550.0,550.0,550.0,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 10:01:00+05:30,540.7,540.7,540.7,540.7,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 10:37:00+05:30,490.3,490.3,490.3,490.3,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 10:38:00+05:30,490.4,490.4,490.4,490.4,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 10:43:00+05:30,508.3,508.3,508.3,508.3,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 11:13:00+05:30,477.7,477.7,477.7,477.7,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 11:14:00+05:30,472.0,474.2,472.0,474.2,5,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 11:16:00+05:30,462.9,466.9,462.6,466.9,5,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 11:20:00+05:30,466.5,466.5,466.5,466.5,3,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 11:21:00+05:30,462.8,462.8,462.8,462.8,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 11:25:00+05:30,460.3,460.3,460.3,460.3,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 11:29:00+05:30,450.4,450.4,450.4,450.4,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 11:30:00+05:30,450.1,456.7,450.1,456.7,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 11:31:00+05:30,455.1,455.1,455.1,455.1,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 11:46:00+05:30,430.8,430.8,430.8,430.8,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-13 11:57:00+05:30,445.7,465.3,445.7,465.3,6,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
