timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:00:00+05:30,485.9,518.6,485.9,506.0,13,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-20 09:01:00+05:30,508.1,509.0,507.4,509.0,58,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-20 09:02:00+05:30,509.0,512.1,509.0,511.2,21,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-20 09:03:00+05:30,511.2,513.0,511.0,513.0,20,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-20 09:04:00+05:30,512.9,515.3,512.6,512.6,20,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-20 09:05:00+05:30,514.5,514.9,513.5,513.5,13,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-20 09:06:00+05:30,513.0,513.0,511.0,511.0,18,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-20 09:07:00+05:30,511.0,511.5,511.0,511.5,11,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-20 09:08:00+05:30,513.0,513.9,513.0,513.9,4,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-20 09:09:00+05:30,514.0,515.4,513.1,515.4,23,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-20 09:10:00+05:30,515.4,515.7,514.4,514.4,11,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-20 09:11:00+05:30,514.4,514.4,513.9,513.9,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-20 09:12:00+05:30,513.9,514.1,513.9,514.1,4,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-20 09:13:00+05:30,512.8,512.8,512.4,512.4,10,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-20 09:15:00+05:30,512.7,513.0,512.4,512.6,12,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-20 09:16:00+05:30,512.0,512.0,510.8,511.1,10,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
