timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,327.5,346.6,327.5,345.0,103,0,0,6800.0,CE
2025-06-18 09:05:00+05:30,344.0,344.0,337.1,339.5,69,0,0,6800.0,CE
2025-06-18 09:10:00+05:30,339.0,343.2,339.0,339.4,38,0,0,6800.0,CE
2025-06-18 09:15:00+05:30,339.4,340.1,333.6,336.3,51,0,0,6800.0,CE
2025-06-18 09:20:00+05:30,335.6,338.0,334.8,337.9,19,0,0,6800.0,CE
2025-06-18 09:25:00+05:30,337.3,340.0,337.3,338.0,16,0,0,6800.0,CE
2025-06-18 09:30:00+05:30,339.0,340.3,338.3,339.2,15,0,0,6800.0,CE
2025-06-18 09:35:00+05:30,341.6,341.6,336.3,336.3,42,0,0,6800.0,CE
2025-06-18 09:40:00+05:30,336.4,336.9,336.4,336.6,13,0,0,6800.0,CE
2025-06-18 09:45:00+05:30,337.2,337.3,334.0,334.0,13,0,0,6800.0,CE
2025-06-18 09:50:00+05:30,331.0,331.4,329.6,329.6,16,0,0,6800.0,CE
2025-06-18 09:55:00+05:30,333.8,333.8,333.8,333.8,2,0,0,6800.0,CE
2025-06-18 10:00:00+05:30,336.7,338.6,336.5,337.1,32,0,0,6800.0,CE
2025-06-18 10:05:00+05:30,335.0,335.0,334.4,334.4,13,0,0,6800.0,CE
2025-06-18 10:10:00+05:30,334.8,334.8,333.9,333.9,2,0,0,6800.0,CE
2025-06-18 10:15:00+05:30,332.9,333.2,332.9,333.2,4,0,0,6800.0,CE
2025-06-18 10:20:00+05:30,332.0,332.0,325.6,325.6,23,0,0,6800.0,CE
2025-06-18 10:25:00+05:30,326.8,326.8,323.9,323.9,31,0,0,6800.0,CE
2025-06-18 10:30:00+05:30,325.3,325.3,319.2,320.2,40,0,0,6800.0,CE
2025-06-18 10:35:00+05:30,319.4,319.4,315.8,317.1,12,0,0,6800.0,CE
2025-06-18 10:40:00+05:30,316.0,316.0,312.9,315.4,63,0,0,6800.0,CE
2025-06-18 10:45:00+05:30,313.4,313.7,303.4,305.0,76,0,0,6800.0,CE
2025-06-18 10:50:00+05:30,305.0,309.1,301.0,302.4,41,0,0,6800.0,CE
2025-06-18 10:55:00+05:30,303.9,306.1,303.8,306.1,5,0,0,6800.0,CE
2025-06-18 11:00:00+05:30,308.0,308.2,303.0,308.2,61,0,0,6800.0,CE
2025-06-18 11:05:00+05:30,309.0,319.6,309.0,316.8,63,0,0,6800.0,CE
2025-06-18 11:10:00+05:30,318.6,322.1,318.6,321.0,17,0,0,6800.0,CE
2025-06-18 11:15:00+05:30,320.0,320.6,318.6,319.4,26,0,0,6800.0,CE
2025-06-18 11:20:00+05:30,319.0,324.5,317.9,318.1,50,0,0,6800.0,CE
2025-06-18 11:25:00+05:30,318.0,323.2,318.0,323.2,9,0,0,6800.0,CE
2025-06-18 11:30:00+05:30,325.9,329.0,314.3,314.9,64,0,0,6800.0,CE
2025-06-18 11:35:00+05:30,312.8,317.4,309.0,309.0,47,0,0,6800.0,CE
2025-06-18 11:40:00+05:30,313.0,313.7,302.6,305.5,69,0,0,6800.0,CE
2025-06-18 11:45:00+05:30,304.8,308.6,304.0,306.4,20,0,0,6800.0,CE
2025-06-18 11:50:00+05:30,307.6,313.5,307.6,311.6,13,0,0,6800.0,CE
2025-06-18 11:55:00+05:30,311.5,312.5,304.7,304.7,10,0,0,6800.0,CE
2025-06-18 12:00:00+05:30,304.0,304.4,302.3,303.0,9,0,0,6800.0,CE
2025-06-18 12:05:00+05:30,305.9,308.1,305.9,306.0,35,0,0,6800.0,CE
2025-06-18 12:10:00+05:30,307.6,314.8,307.3,314.8,25,0,0,6800.0,CE
2025-06-18 12:15:00+05:30,317.9,322.9,316.7,318.4,51,0,0,6800.0,CE
2025-06-18 12:20:00+05:30,316.4,321.8,316.4,318.0,23,0,0,6800.0,CE
2025-06-18 12:25:00+05:30,317.0,320.7,315.0,315.0,53,0,0,6800.0,CE
2025-06-18 12:30:00+05:30,318.3,320.7,317.6,320.0,16,0,0,6800.0,CE
2025-06-18 12:35:00+05:30,314.3,314.3,308.0,310.8,44,0,0,6800.0,CE
2025-06-18 12:40:00+05:30,310.0,311.7,305.8,306.0,34,0,0,6800.0,CE
2025-06-18 12:45:00+05:30,306.0,314.2,306.0,314.2,28,0,0,6800.0,CE
2025-06-18 12:50:00+05:30,310.5,312.2,310.4,311.5,53,0,0,6800.0,CE
2025-06-18 12:55:00+05:30,309.4,311.4,309.4,311.4,13,0,0,6800.0,CE
2025-06-18 13:00:00+05:30,315.7,316.4,307.8,307.8,17,0,0,6800.0,CE
2025-06-18 13:05:00+05:30,306.1,307.5,304.3,306.1,32,0,0,6800.0,CE
2025-06-18 13:10:00+05:30,308.1,309.0,303.9,303.9,19,0,0,6800.0,CE
