timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:00:00+05:30,292.0,292.0,292.0,292.0,0,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-17 09:01:00+05:30,294.0,299.2,294.0,299.2,29,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-17 09:03:00+05:30,299.0,299.0,295.8,297.7,6,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-17 09:04:00+05:30,295.8,297.0,295.5,297.0,26,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-17 09:05:00+05:30,298.4,300.3,298.4,300.0,13,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-17 09:06:00+05:30,299.2,299.2,299.2,299.2,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-17 09:07:00+05:30,299.2,299.9,299.2,299.9,3,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-17 09:08:00+05:30,297.9,299.9,297.9,299.9,4,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-17 09:09:00+05:30,300.2,300.3,300.2,300.3,2,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-17 09:11:00+05:30,300.0,301.7,300.0,301.7,3,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-17 09:12:00+05:30,301.7,302.0,300.9,302.0,13,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-17 09:13:00+05:30,302.0,303.4,302.0,303.4,5,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-17 09:14:00+05:30,303.8,303.8,303.0,303.0,5,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-17 09:15:00+05:30,298.6,298.6,298.6,298.6,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-17 09:16:00+05:30,298.1,298.1,298.1,298.1,9,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-17 09:18:00+05:30,298.1,298.1,298.1,298.1,2,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-17 09:19:00+05:30,297.1,297.1,297.1,297.1,2,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-17 09:20:00+05:30,297.9,297.9,297.9,297.9,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
