timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 09:00:00+05:30,88.7,88.7,83.3,85.7,26,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:01:00+05:30,85.8,87.4,85.4,87.1,62,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:02:00+05:30,87.1,87.1,85.7,86.4,155,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:03:00+05:30,86.5,87.0,86.3,86.7,49,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:04:00+05:30,86.9,87.5,86.9,87.0,29,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:05:00+05:30,86.8,86.8,86.2,86.6,48,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:06:00+05:30,86.5,86.6,86.1,86.4,17,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:07:00+05:30,85.8,85.8,85.8,85.8,36,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:08:00+05:30,86.1,86.1,85.2,85.8,51,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:09:00+05:30,85.3,85.5,85.3,85.5,16,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:10:00+05:30,85.4,85.9,85.0,85.9,24,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:11:00+05:30,85.9,86.0,85.6,85.6,35,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:12:00+05:30,85.3,85.5,85.2,85.5,36,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:13:00+05:30,85.4,86.1,85.1,86.1,29,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:14:00+05:30,86.3,86.5,85.6,86.5,29,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:15:00+05:30,86.6,86.8,85.8,86.4,28,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:16:00+05:30,86.6,86.8,86.5,86.5,5,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:17:00+05:30,86.2,86.5,85.8,85.8,28,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:18:00+05:30,86.3,86.3,86.0,86.0,4,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:19:00+05:30,85.6,86.1,85.2,85.6,54,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:20:00+05:30,86.0,86.2,85.8,85.8,4,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:21:00+05:30,85.9,86.4,85.9,86.4,9,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:22:00+05:30,86.1,86.5,86.1,86.1,11,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:23:00+05:30,86.1,86.1,85.6,85.6,27,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:24:00+05:30,85.4,85.4,85.1,85.1,44,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:25:00+05:30,85.1,85.1,84.9,84.9,6,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:26:00+05:30,84.9,84.9,84.7,84.9,11,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:27:00+05:30,85.0,85.0,84.9,84.9,8,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:30:00+05:30,86.6,86.6,86.1,86.4,25,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:31:00+05:30,85.9,86.1,85.3,85.3,14,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:32:00+05:30,84.9,85.4,84.9,85.4,11,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:33:00+05:30,85.6,85.6,85.4,85.5,22,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:34:00+05:30,85.6,85.9,85.6,85.9,4,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:35:00+05:30,85.4,86.0,85.4,86.0,26,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:36:00+05:30,85.8,86.5,85.8,86.3,30,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:37:00+05:30,86.3,86.7,86.3,86.3,9,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:38:00+05:30,86.3,86.3,85.5,85.5,19,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:39:00+05:30,86.1,86.1,86.1,86.1,3,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:40:00+05:30,86.3,86.3,86.3,86.3,2,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:41:00+05:30,86.3,86.6,86.2,86.2,16,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:42:00+05:30,86.2,86.2,86.2,86.2,1,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:43:00+05:30,85.9,85.9,85.9,85.9,10,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:44:00+05:30,86.0,86.0,85.8,85.8,10,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:45:00+05:30,85.7,85.7,85.6,85.6,5,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:46:00+05:30,85.7,86.0,85.7,86.0,10,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:47:00+05:30,85.5,86.2,85.5,86.2,15,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:48:00+05:30,86.3,86.3,86.3,86.3,2,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:49:00+05:30,86.3,86.3,85.6,85.6,12,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:50:00+05:30,85.6,85.6,85.6,85.6,3,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:51:00+05:30,85.4,85.5,85.4,85.5,11,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:53:00+05:30,86.0,86.0,86.0,86.0,1,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:54:00+05:30,85.9,85.9,85.9,85.9,9,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:55:00+05:30,86.2,86.2,86.2,86.2,1,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:56:00+05:30,85.9,85.9,85.9,85.9,2,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:57:00+05:30,86.2,86.2,86.2,86.2,2,0,0,CRUDEOIL17JUL255800CE
2025-07-02 09:59:00+05:30,86.0,86.0,86.0,86.0,3,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:00:00+05:30,86.4,86.7,86.4,86.6,5,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:01:00+05:30,86.2,86.2,86.2,86.2,1,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:02:00+05:30,86.7,87.0,86.7,87.0,21,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:03:00+05:30,87.0,87.1,87.0,87.1,9,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:04:00+05:30,86.8,87.0,86.6,87.0,23,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:05:00+05:30,87.5,87.5,87.5,87.5,8,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:06:00+05:30,87.6,87.6,87.5,87.6,7,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:07:00+05:30,87.6,87.8,87.0,87.0,9,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:08:00+05:30,87.5,87.5,87.5,87.5,1,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:09:00+05:30,87.5,87.7,87.5,87.7,2,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:10:00+05:30,87.7,87.7,87.3,87.3,7,0,0,CRUDEOIL17JUL255800CE
