timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-11 16:45:00+05:30,312.1,312.1,312.1,312.1,0,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 17:34:00+05:30,318.9,318.9,318.9,318.9,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 18:03:00+05:30,316.7,316.7,316.7,316.7,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 18:16:00+05:30,310.1,310.1,310.1,310.1,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 18:24:00+05:30,304.0,304.0,304.0,304.0,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 18:27:00+05:30,299.9,299.9,299.9,299.9,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 18:59:00+05:30,312.0,312.0,312.0,312.0,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 19:12:00+05:30,305.0,305.0,305.0,305.0,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 19:15:00+05:30,305.0,305.0,305.0,305.0,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 19:23:00+05:30,305.0,305.0,305.0,305.0,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 19:24:00+05:30,305.0,305.0,305.0,305.0,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 19:30:00+05:30,296.7,296.7,296.7,296.7,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 19:32:00+05:30,300.1,300.1,300.1,300.1,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 19:33:00+05:30,295.9,295.9,295.9,295.9,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 19:37:00+05:30,300.2,300.2,300.2,300.2,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 19:42:00+05:30,298.0,298.0,298.0,298.0,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 19:45:00+05:30,295.0,295.0,292.0,292.0,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 19:46:00+05:30,296.2,296.2,296.2,296.2,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 19:47:00+05:30,290.4,290.4,290.3,290.3,4,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 20:00:00+05:30,291.1,291.1,291.1,291.1,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 20:16:00+05:30,298.7,298.7,298.7,298.7,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 20:22:00+05:30,303.9,303.9,303.9,303.9,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 20:38:00+05:30,308.8,308.8,308.8,308.8,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 20:40:00+05:30,311.3,311.3,311.3,311.3,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 20:44:00+05:30,308.0,308.0,308.0,308.0,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 20:55:00+05:30,297.6,297.6,297.6,297.6,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 21:00:00+05:30,293.0,293.0,293.0,293.0,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 21:05:00+05:30,291.1,291.1,291.1,291.1,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-11 21:06:00+05:30,290.3,290.3,290.3,290.3,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
