timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:12:00+05:30,24.8,24.8,24.8,24.8,0,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 09:22:00+05:30,24.2,24.2,24.2,24.2,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 09:36:00+05:30,24.0,24.0,24.0,24.0,2,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 09:39:00+05:30,25.2,25.2,25.2,25.2,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 09:41:00+05:30,24.0,24.0,24.0,24.0,2,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 09:42:00+05:30,25.2,25.2,25.2,25.2,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 10:05:00+05:30,26.5,26.5,26.5,26.5,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 11:17:00+05:30,25.1,25.1,25.1,25.1,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 11:24:00+05:30,23.9,23.9,23.9,23.9,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 11:54:00+05:30,24.3,24.3,24.3,24.3,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 14:03:00+05:30,24.4,24.4,24.4,24.4,2,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 15:31:00+05:30,28.4,28.4,28.4,28.4,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 15:41:00+05:30,24.6,24.6,24.6,24.6,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 15:42:00+05:30,24.3,24.3,24.3,24.3,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 15:43:00+05:30,24.0,24.0,24.0,24.0,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 15:52:00+05:30,24.3,24.3,24.3,24.3,2,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 16:05:00+05:30,24.3,24.3,24.3,24.3,3,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 16:09:00+05:30,22.0,22.0,20.1,22.0,2,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 17:25:00+05:30,22.0,22.0,22.0,22.0,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 17:39:00+05:30,22.5,22.5,22.5,22.5,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 18:38:00+05:30,22.3,22.3,22.3,22.3,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
2025-06-26 19:10:00+05:30,34.0,34.0,34.0,34.0,1,0,0,CRUDEOIL17JUL254750PE,4750.0,PE
