timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-12 09:00:00+05:30,229.3,229.4,218.3,218.3,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:01:00+05:30,220.6,230.0,220.6,230.0,11,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:02:00+05:30,231.4,236.9,231.4,236.9,11,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:03:00+05:30,238.9,240.0,236.4,240.0,7,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:04:00+05:30,240.0,254.1,240.0,254.1,12,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:05:00+05:30,254.1,258.4,254.1,258.4,25,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:06:00+05:30,262.0,262.6,262.0,262.6,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:07:00+05:30,262.0,262.4,262.0,262.4,5,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:08:00+05:30,265.0,267.0,265.0,267.0,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:09:00+05:30,270.0,271.4,270.0,271.4,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:10:00+05:30,275.5,275.5,275.5,275.5,5,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:11:00+05:30,272.1,272.1,272.1,272.1,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:12:00+05:30,274.3,274.3,271.6,271.6,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:14:00+05:30,271.3,271.3,271.3,271.3,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:15:00+05:30,272.0,272.0,269.8,269.8,6,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:16:00+05:30,267.0,267.0,267.0,267.0,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:17:00+05:30,269.1,269.1,269.1,269.1,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:18:00+05:30,266.2,266.2,266.2,266.2,6,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:19:00+05:30,266.0,266.9,264.0,266.9,21,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:20:00+05:30,267.7,267.7,266.0,266.0,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:21:00+05:30,265.0,265.0,265.0,265.0,7,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:22:00+05:30,266.8,269.9,266.8,269.9,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:23:00+05:30,266.1,266.1,266.1,266.1,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:24:00+05:30,266.0,266.0,266.0,266.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:27:00+05:30,267.9,267.9,267.9,267.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:30:00+05:30,271.8,271.8,271.8,271.8,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:31:00+05:30,270.5,270.5,270.5,270.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:35:00+05:30,275.0,275.0,275.0,275.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:40:00+05:30,271.2,271.2,271.2,271.2,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:41:00+05:30,271.2,271.2,271.2,271.2,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:42:00+05:30,266.0,266.0,266.0,266.0,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:43:00+05:30,270.0,270.0,269.9,269.9,5,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:44:00+05:30,269.0,269.5,269.0,269.5,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:46:00+05:30,265.4,265.4,264.2,264.2,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:47:00+05:30,263.8,266.7,263.8,266.4,6,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:52:00+05:30,267.0,267.0,267.0,267.0,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:58:00+05:30,267.0,267.0,267.0,267.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 09:59:00+05:30,266.5,266.5,266.5,266.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 10:01:00+05:30,266.2,266.2,266.2,266.2,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 10:05:00+05:30,267.0,267.2,266.8,267.2,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 10:06:00+05:30,266.6,266.6,266.1,266.2,12,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 10:07:00+05:30,266.0,266.0,266.0,266.0,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 10:13:00+05:30,271.1,271.1,271.1,271.1,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 10:15:00+05:30,270.0,270.0,270.0,270.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 10:17:00+05:30,267.9,268.0,267.9,268.0,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 10:19:00+05:30,268.0,268.0,268.0,268.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 10:20:00+05:30,268.0,269.4,268.0,268.5,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 10:21:00+05:30,265.7,265.8,264.9,264.9,13,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 10:22:00+05:30,264.9,264.9,264.9,264.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-12 10:27:00+05:30,268.0,268.0,268.0,268.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
