timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,145.2,186.3,145.2,160.2,380,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:01:00+05:30,162.8,164.6,161.2,164.4,399,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:02:00+05:30,164.5,164.5,162.0,162.6,322,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:03:00+05:30,161.7,161.7,157.2,157.2,325,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:04:00+05:30,156.9,157.0,155.6,156.2,154,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:05:00+05:30,156.0,157.3,156.0,157.3,68,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:06:00+05:30,159.7,161.3,159.3,160.9,213,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:07:00+05:30,160.2,162.8,160.2,162.1,130,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:08:00+05:30,161.1,161.1,159.1,159.9,137,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:09:00+05:30,159.7,160.3,158.9,158.9,129,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:10:00+05:30,159.1,159.9,156.1,156.3,130,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:11:00+05:30,156.3,157.4,156.1,156.2,64,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:12:00+05:30,156.0,156.7,154.4,155.0,134,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:13:00+05:30,154.3,154.7,154.0,154.5,100,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:14:00+05:30,154.3,154.3,152.4,152.5,100,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:15:00+05:30,152.5,153.2,151.5,152.8,81,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:16:00+05:30,152.3,152.4,150.8,150.8,103,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:17:00+05:30,151.0,151.6,149.2,150.0,135,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:18:00+05:30,149.0,151.0,148.6,151.0,103,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:19:00+05:30,151.0,151.3,148.9,149.2,64,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:20:00+05:30,149.0,149.6,148.2,149.5,65,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:21:00+05:30,151.0,151.0,149.8,149.9,82,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:22:00+05:30,150.0,151.0,150.0,151.0,70,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:23:00+05:30,151.7,152.5,151.1,151.8,82,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:24:00+05:30,152.0,152.0,150.3,150.3,12,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:25:00+05:30,150.8,151.4,150.1,150.7,63,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:26:00+05:30,150.6,152.0,150.4,152.0,40,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:27:00+05:30,152.2,154.6,152.2,154.6,26,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:28:00+05:30,154.3,154.3,149.0,149.8,132,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:29:00+05:30,150.0,150.0,148.0,148.0,22,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:30:00+05:30,148.0,150.0,147.0,149.9,75,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:31:00+05:30,149.9,150.1,149.1,150.1,18,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:32:00+05:30,149.5,150.7,149.0,150.3,87,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:33:00+05:30,149.7,149.7,148.8,148.8,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:34:00+05:30,149.6,150.0,148.5,148.5,16,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:35:00+05:30,148.5,149.0,147.5,149.0,46,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:36:00+05:30,149.0,149.0,147.0,147.2,17,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:37:00+05:30,147.1,147.2,146.0,146.1,41,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:38:00+05:30,147.2,149.0,147.2,149.0,34,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:39:00+05:30,149.0,150.8,148.8,150.8,30,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:40:00+05:30,150.5,151.5,150.0,151.5,42,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:41:00+05:30,151.5,151.5,150.4,150.4,6,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:42:00+05:30,149.5,149.5,148.0,149.1,95,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:43:00+05:30,149.2,149.4,149.1,149.4,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:44:00+05:30,149.4,150.7,149.4,150.7,44,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:45:00+05:30,150.5,150.6,149.1,149.2,155,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:46:00+05:30,148.0,148.0,147.0,147.1,137,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:47:00+05:30,147.3,148.1,147.3,148.0,22,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:48:00+05:30,148.2,149.8,148.1,149.8,27,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:49:00+05:30,149.4,149.5,148.4,149.1,58,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:50:00+05:30,149.0,150.1,149.0,149.6,533,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:51:00+05:30,149.6,150.0,148.4,150.0,700,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:52:00+05:30,150.0,150.0,148.4,148.6,97,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:53:00+05:30,148.6,149.0,147.1,147.1,16,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:54:00+05:30,146.6,147.2,146.6,147.2,20,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:55:00+05:30,147.5,149.9,147.5,148.9,81,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:56:00+05:30,148.8,148.8,147.3,147.6,25,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:57:00+05:30,147.5,147.5,146.1,146.3,68,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:58:00+05:30,146.8,146.8,145.2,145.2,54,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 09:59:00+05:30,145.4,147.0,145.4,147.0,61,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:00:00+05:30,146.0,147.1,144.9,144.9,75,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:01:00+05:30,144.8,145.3,144.6,145.3,33,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:02:00+05:30,145.6,146.0,145.0,145.4,34,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:03:00+05:30,145.9,146.9,145.5,146.9,39,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:04:00+05:30,146.2,148.4,145.8,148.4,30,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:05:00+05:30,147.8,148.1,147.0,147.0,20,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:06:00+05:30,147.2,147.2,144.7,146.5,82,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:07:00+05:30,146.1,146.1,145.3,145.3,13,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:08:00+05:30,144.7,146.8,144.7,146.8,88,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:09:00+05:30,146.1,146.1,144.8,145.5,30,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:10:00+05:30,145.3,147.7,145.3,147.2,96,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:11:00+05:30,147.0,149.0,147.0,149.0,45,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:12:00+05:30,149.5,149.9,148.2,148.2,104,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:13:00+05:30,148.9,149.6,148.9,149.2,31,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:14:00+05:30,149.2,149.2,147.8,147.8,38,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:15:00+05:30,147.8,149.0,147.5,147.5,45,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:16:00+05:30,147.8,148.2,146.8,146.8,22,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:17:00+05:30,147.0,147.0,146.2,146.3,18,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:18:00+05:30,146.7,147.7,146.0,147.7,84,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:19:00+05:30,148.1,148.3,148.0,148.0,15,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:20:00+05:30,147.4,148.8,147.4,148.8,25,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:21:00+05:30,148.1,148.1,147.8,148.0,28,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:22:00+05:30,148.0,148.0,148.0,148.0,25,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:23:00+05:30,147.9,147.9,147.9,147.9,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:24:00+05:30,148.6,149.0,148.6,149.0,19,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:25:00+05:30,148.9,148.9,147.5,147.6,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:26:00+05:30,147.0,147.3,145.2,145.5,53,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:27:00+05:30,146.0,146.0,144.8,145.0,16,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:28:00+05:30,145.0,145.0,143.6,143.8,48,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:29:00+05:30,143.6,143.8,142.9,143.1,109,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:30:00+05:30,142.2,143.4,141.6,143.4,36,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:31:00+05:30,142.2,142.8,142.0,142.0,25,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:32:00+05:30,142.0,143.4,141.2,141.2,49,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:33:00+05:30,141.3,143.6,141.3,143.4,35,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:34:00+05:30,143.2,144.6,143.0,144.6,34,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:35:00+05:30,143.6,143.8,143.6,143.8,26,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:36:00+05:30,142.7,143.1,141.0,143.1,59,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:38:00+05:30,141.5,143.1,141.5,143.1,8,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:39:00+05:30,143.2,143.6,143.2,143.6,23,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:40:00+05:30,144.5,145.0,143.2,143.2,70,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:41:00+05:30,143.6,143.6,142.6,142.6,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:42:00+05:30,142.6,145.2,142.6,144.2,106,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:43:00+05:30,144.4,144.4,143.7,144.2,14,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:44:00+05:30,142.6,142.8,142.0,142.5,100,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-24 10:45:00+05:30,142.7,143.7,142.4,142.4,75,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
