timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 17:55:00+05:30,660.0,660.0,660.0,660.0,0,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-27 18:24:00+05:30,655.0,655.0,655.0,655.0,2,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-27 19:20:00+05:30,665.7,665.7,665.7,665.7,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-27 19:32:00+05:30,670.0,670.0,670.0,670.0,2,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-27 19:41:00+05:30,669.3,669.3,669.3,669.3,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-27 20:13:00+05:30,670.0,670.0,670.0,670.0,2,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-27 20:14:00+05:30,670.0,670.0,670.0,670.0,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-27 20:31:00+05:30,668.0,668.0,668.0,668.0,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-27 20:42:00+05:30,683.1,683.1,683.1,683.1,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-27 21:01:00+05:30,656.1,656.1,656.1,656.1,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-27 21:19:00+05:30,620.4,620.4,620.0,620.4,2,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-27 21:27:00+05:30,620.0,620.0,620.0,620.0,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-27 21:30:00+05:30,639.0,639.0,639.0,639.0,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-27 22:23:00+05:30,617.9,617.9,617.9,617.9,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-27 22:38:00+05:30,612.1,612.1,612.1,612.1,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-27 22:44:00+05:30,599.7,599.7,599.7,599.7,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
2025-06-27 22:46:00+05:30,615.0,615.0,615.0,615.0,1,0,0,CRUDEOIL17JUL255000CE,5000.0,CE
