timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:00:00+05:30,216.5,222.1,199.0,208.7,251,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:01:00+05:30,208.0,208.8,205.8,207.6,217,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:02:00+05:30,207.5,208.0,207.0,207.5,83,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:03:00+05:30,207.5,207.8,207.0,207.0,42,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:04:00+05:30,207.5,207.9,207.1,207.7,33,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:05:00+05:30,207.7,207.7,207.5,207.7,41,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:06:00+05:30,207.8,207.8,206.6,207.0,121,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:07:00+05:30,207.0,207.1,206.4,206.4,15,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:08:00+05:30,206.6,208.2,206.6,207.9,52,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:09:00+05:30,207.9,209.6,207.9,209.6,74,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:10:00+05:30,209.6,210.1,208.6,209.0,138,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:11:00+05:30,209.1,209.1,208.0,208.0,36,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:12:00+05:30,208.6,208.6,206.4,206.4,63,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:13:00+05:30,207.0,207.2,207.0,207.2,13,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:14:00+05:30,207.4,207.4,206.7,206.7,18,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:15:00+05:30,206.5,206.5,205.4,206.0,52,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:16:00+05:30,205.8,205.8,204.8,205.0,42,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:17:00+05:30,204.7,205.7,204.7,205.7,27,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:18:00+05:30,205.6,205.8,205.0,205.0,11,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:19:00+05:30,205.4,205.8,205.4,205.8,11,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:20:00+05:30,205.4,205.4,204.2,204.4,30,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:21:00+05:30,204.5,205.7,204.5,205.7,29,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:22:00+05:30,206.0,206.6,205.5,206.2,129,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
2025-06-27 09:23:00+05:30,206.2,208.1,206.2,208.1,11,0,0,CRUDEOIL17JUL255600CE,5600.0,CE
