timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:11:00+05:30,26.0,26.0,26.0,26.0,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 09:16:00+05:30,24.7,24.7,24.7,24.7,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 09:20:00+05:30,24.7,24.7,24.6,24.6,4,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 09:25:00+05:30,24.1,24.1,24.1,24.1,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 09:26:00+05:30,23.9,23.9,23.9,23.9,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 09:39:00+05:30,23.2,23.2,23.2,23.2,3,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 09:47:00+05:30,22.7,22.7,22.7,22.7,4,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 09:48:00+05:30,23.4,23.4,23.4,23.4,3,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 09:57:00+05:30,23.1,23.1,23.1,23.1,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 09:59:00+05:30,22.8,22.8,22.8,22.8,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 10:17:00+05:30,22.7,22.7,22.7,22.7,3,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 11:09:00+05:30,22.5,22.5,22.5,22.5,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 11:16:00+05:30,22.6,22.6,22.6,22.6,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 12:46:00+05:30,22.6,22.6,21.5,22.6,12,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 13:13:00+05:30,22.7,22.7,22.7,22.7,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 13:15:00+05:30,22.9,23.0,22.9,23.0,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 13:17:00+05:30,23.2,23.2,23.2,23.2,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 13:24:00+05:30,23.3,23.3,23.3,23.3,3,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 13:25:00+05:30,23.4,23.4,23.4,23.4,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 13:27:00+05:30,23.7,23.7,23.4,23.4,16,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 13:34:00+05:30,22.7,22.7,22.7,22.7,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 13:39:00+05:30,22.8,22.8,22.8,22.8,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 13:50:00+05:30,21.6,21.6,21.6,21.6,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 13:54:00+05:30,21.7,21.7,21.7,21.7,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 13:59:00+05:30,22.1,22.1,22.1,22.1,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 14:05:00+05:30,21.6,21.6,21.6,21.6,5,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 14:55:00+05:30,21.9,21.9,21.9,21.9,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 15:13:00+05:30,22.2,22.2,22.2,22.2,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 15:30:00+05:30,22.8,22.8,22.8,22.8,3,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 15:36:00+05:30,22.9,22.9,22.9,22.9,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 15:43:00+05:30,22.4,22.4,22.4,22.4,6,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 16:15:00+05:30,23.0,23.0,23.0,23.0,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 16:17:00+05:30,23.0,23.0,23.0,23.0,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 16:21:00+05:30,22.9,22.9,22.9,22.9,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 16:24:00+05:30,23.0,23.0,23.0,23.0,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 16:39:00+05:30,23.0,23.0,23.0,23.0,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 16:44:00+05:30,22.4,22.4,22.4,22.4,5,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 17:03:00+05:30,22.3,22.3,22.3,22.3,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 18:08:00+05:30,21.9,21.9,21.9,21.9,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 18:12:00+05:30,21.6,21.6,21.6,21.6,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 18:16:00+05:30,21.8,21.8,21.8,21.8,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 18:37:00+05:30,22.9,22.9,22.9,22.9,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 18:38:00+05:30,23.0,23.0,23.0,23.0,3,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 18:41:00+05:30,23.4,23.4,23.4,23.4,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-26 19:21:00+05:30,23.5,23.5,23.5,23.5,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
