timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:17:00+05:30,18.5,18.5,18.0,18.0,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 09:18:00+05:30,18.0,18.0,18.0,18.0,2,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 09:19:00+05:30,18.2,18.2,18.2,18.2,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 09:20:00+05:30,18.4,18.4,18.4,18.4,3,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 09:22:00+05:30,18.4,18.4,18.1,18.1,2,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 09:24:00+05:30,18.1,18.1,18.1,18.1,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 09:25:00+05:30,17.9,18.0,17.9,18.0,4,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 09:28:00+05:30,17.5,17.5,17.5,17.5,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 09:29:00+05:30,17.4,17.4,16.8,16.8,7,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 09:35:00+05:30,17.7,17.7,17.7,17.7,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 09:37:00+05:30,17.6,17.6,17.6,17.6,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 09:38:00+05:30,17.6,17.6,17.0,17.0,4,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 09:40:00+05:30,17.5,17.5,17.5,17.5,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 09:43:00+05:30,17.6,17.6,17.6,17.6,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 09:47:00+05:30,17.9,17.9,17.9,17.9,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 09:49:00+05:30,18.0,18.0,18.0,18.0,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 09:51:00+05:30,18.2,18.2,18.2,18.2,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 10:14:00+05:30,18.2,18.2,18.2,18.2,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 10:18:00+05:30,18.5,18.5,18.5,18.5,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 10:23:00+05:30,18.8,18.8,18.8,18.8,2,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 10:40:00+05:30,19.5,19.7,19.5,19.7,10,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 10:49:00+05:30,19.5,19.5,19.5,19.5,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 10:54:00+05:30,19.7,19.7,19.7,19.7,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 11:00:00+05:30,19.7,19.7,19.7,19.7,3,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 11:18:00+05:30,19.8,19.8,19.8,19.8,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-23 11:19:00+05:30,19.7,19.7,19.7,19.7,2,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
