timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,283.5,286.5,280.0,280.0,197,0,0,6100.0,PE
2025-06-23 09:00:00+05:30,217.1,241.6,217.1,233.1,181,0,0,6100.0,PE
2025-06-23 09:05:00+05:30,233.1,233.4,229.0,229.1,77,0,0,6100.0,PE
2025-06-23 09:10:00+05:30,228.8,229.7,225.9,226.5,78,0,0,6100.0,PE
2025-06-23 09:15:00+05:30,226.6,226.6,223.5,224.2,27,0,0,6100.0,PE
2025-06-23 09:20:00+05:30,224.9,226.0,224.6,225.8,24,0,0,6100.0,PE
2025-06-23 09:25:00+05:30,225.1,225.6,222.9,225.6,19,0,0,6100.0,PE
2025-06-23 09:30:00+05:30,224.0,224.0,223.3,223.5,27,0,0,6100.0,PE
2025-06-23 09:35:00+05:30,223.5,223.5,221.8,221.8,8,0,0,6100.0,PE
2025-06-23 09:40:00+05:30,222.3,222.3,221.0,221.7,25,0,0,6100.0,PE
2025-06-23 09:45:00+05:30,221.5,224.1,221.5,223.9,37,0,0,6100.0,PE
2025-06-23 09:50:00+05:30,223.1,223.5,223.1,223.5,12,0,0,6100.0,PE
2025-06-23 09:55:00+05:30,224.2,224.3,224.2,224.3,5,0,0,6100.0,PE
2025-06-23 10:00:00+05:30,224.2,224.2,224.2,224.2,11,0,0,6100.0,PE
2025-06-23 10:05:00+05:30,225.0,225.0,224.6,225.0,6,0,0,6100.0,PE
2025-06-23 10:10:00+05:30,225.8,228.1,225.6,225.6,24,0,0,6100.0,PE
2025-06-23 10:15:00+05:30,226.0,227.5,225.2,227.5,11,0,0,6100.0,PE
2025-06-23 10:20:00+05:30,227.2,227.4,227.0,227.4,3,0,0,6100.0,PE
2025-06-23 10:25:00+05:30,229.5,229.6,228.9,229.6,19,0,0,6100.0,PE
2025-06-23 10:30:00+05:30,229.7,229.7,226.7,229.0,17,0,0,6100.0,PE
2025-06-23 10:35:00+05:30,229.5,232.8,229.5,232.8,36,0,0,6100.0,PE
2025-06-23 10:40:00+05:30,233.1,234.5,232.8,232.8,37,0,0,6100.0,PE
2025-06-23 10:45:00+05:30,232.8,233.6,232.3,233.2,22,0,0,6100.0,PE
2025-06-23 10:50:00+05:30,233.9,235.0,233.2,233.2,30,0,0,6100.0,PE
2025-06-23 10:55:00+05:30,233.9,233.9,231.8,233.6,11,0,0,6100.0,PE
2025-06-23 11:00:00+05:30,233.6,237.3,233.6,237.3,68,0,0,6100.0,PE
2025-06-23 11:05:00+05:30,237.3,237.3,229.7,230.6,50,0,0,6100.0,PE
2025-06-23 11:10:00+05:30,231.0,231.0,227.5,227.8,59,0,0,6100.0,PE
2025-06-23 11:15:00+05:30,227.7,227.8,225.6,226.5,27,0,0,6100.0,PE
2025-06-23 11:20:00+05:30,227.7,228.2,223.3,223.3,41,0,0,6100.0,PE
2025-06-23 11:25:00+05:30,223.0,224.2,222.0,224.0,57,0,0,6100.0,PE
2025-06-23 11:30:00+05:30,223.4,224.8,223.0,224.8,21,0,0,6100.0,PE
2025-06-23 11:35:00+05:30,223.7,225.8,222.9,223.7,35,0,0,6100.0,PE
2025-06-23 11:40:00+05:30,224.8,224.8,223.9,223.9,12,0,0,6100.0,PE
2025-06-23 11:45:00+05:30,224.6,224.9,222.8,223.0,16,0,0,6100.0,PE
2025-06-23 11:50:00+05:30,222.7,222.8,222.7,222.8,5,0,0,6100.0,PE
2025-06-23 11:55:00+05:30,222.6,223.5,221.7,222.6,9,0,0,6100.0,PE
