timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-12 09:00:00+05:30,116.3,116.3,93.2,93.2,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:01:00+05:30,93.6,93.6,93.6,93.6,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:02:00+05:30,93.6,93.6,93.6,93.6,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:06:00+05:30,95.0,95.1,95.0,95.1,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:08:00+05:30,97.3,97.7,97.2,97.7,7,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:09:00+05:30,97.7,98.0,97.7,98.0,7,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:11:00+05:30,100.1,100.1,100.0,100.0,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:13:00+05:30,101.0,101.0,101.0,101.0,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:14:00+05:30,100.1,100.2,100.1,100.2,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:21:00+05:30,100.2,100.2,100.2,100.2,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:25:00+05:30,99.0,99.0,99.0,99.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:28:00+05:30,97.5,97.5,97.5,97.5,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:30:00+05:30,98.0,98.0,98.0,98.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:31:00+05:30,99.0,100.0,99.0,100.0,21,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:34:00+05:30,101.5,101.5,101.5,101.5,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:41:00+05:30,102.4,102.4,102.4,102.4,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:43:00+05:30,103.5,103.5,103.5,103.5,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:47:00+05:30,105.0,105.0,105.0,105.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:49:00+05:30,103.5,103.5,103.5,103.5,8,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:50:00+05:30,103.5,103.5,103.5,103.5,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:53:00+05:30,102.1,102.1,102.1,102.1,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 09:59:00+05:30,102.5,102.5,102.5,102.5,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 10:05:00+05:30,103.3,103.3,103.3,103.3,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 10:07:00+05:30,103.4,103.4,103.4,103.4,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 10:10:00+05:30,103.4,103.4,103.4,103.4,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 10:21:00+05:30,103.5,103.5,103.5,103.5,12,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 10:22:00+05:30,103.5,103.5,103.5,103.5,15,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 10:23:00+05:30,103.8,103.8,103.8,103.8,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 10:26:00+05:30,105.7,105.7,105.7,105.7,24,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 10:31:00+05:30,108.0,108.0,108.0,108.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 10:32:00+05:30,109.9,109.9,109.9,109.9,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 10:35:00+05:30,107.8,107.8,107.8,107.8,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 10:39:00+05:30,107.1,107.1,107.1,107.1,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 10:40:00+05:30,108.0,108.0,108.0,108.0,4,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 10:41:00+05:30,107.1,107.1,107.1,107.1,5,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 10:47:00+05:30,107.1,107.1,105.5,105.5,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 10:48:00+05:30,105.5,105.7,105.5,105.7,9,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 11:02:00+05:30,108.3,108.3,108.3,108.3,8,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 11:06:00+05:30,110.0,110.0,110.0,110.0,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 11:13:00+05:30,110.0,110.9,110.0,110.9,9,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 11:18:00+05:30,109.5,109.5,109.5,109.5,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 11:31:00+05:30,111.0,111.0,111.0,111.0,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 11:37:00+05:30,111.6,111.6,111.6,111.6,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 11:53:00+05:30,113.0,113.0,113.0,113.0,4,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 11:56:00+05:30,113.0,113.0,113.0,113.0,21,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 12:20:00+05:30,111.7,112.4,111.7,112.4,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 12:25:00+05:30,112.8,112.8,112.8,112.8,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 12:30:00+05:30,112.6,112.6,112.6,112.6,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 12:36:00+05:30,112.0,112.0,112.0,112.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 12:42:00+05:30,113.0,113.0,113.0,113.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 12:45:00+05:30,114.2,114.2,114.2,114.2,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 12:51:00+05:30,113.9,113.9,113.9,113.9,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 13:03:00+05:30,113.9,113.9,113.9,113.9,9,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 13:09:00+05:30,115.9,115.9,115.9,115.9,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 13:10:00+05:30,115.8,115.8,115.8,115.8,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 13:21:00+05:30,117.3,117.3,117.3,117.3,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 13:25:00+05:30,118.0,118.0,118.0,118.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 13:28:00+05:30,118.5,118.5,118.5,118.5,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 13:30:00+05:30,117.3,117.3,117.3,117.3,7,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 13:31:00+05:30,116.8,116.8,116.8,116.8,21,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 13:34:00+05:30,117.0,117.0,117.0,117.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 13:38:00+05:30,114.6,114.6,114.6,114.6,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 13:47:00+05:30,114.1,114.1,114.0,114.0,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 13:51:00+05:30,110.5,110.5,110.5,110.5,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 13:59:00+05:30,111.9,111.9,111.9,111.9,12,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 14:00:00+05:30,112.9,112.9,112.9,112.9,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 14:09:00+05:30,110.1,110.1,110.1,110.1,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 14:10:00+05:30,108.4,108.4,108.4,108.4,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 14:12:00+05:30,110.6,110.6,110.6,110.6,11,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 14:15:00+05:30,111.1,111.1,111.1,111.1,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 14:26:00+05:30,112.0,112.0,112.0,112.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 15:01:00+05:30,114.8,114.8,114.8,114.8,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 15:06:00+05:30,117.8,117.8,117.8,117.8,9,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 15:12:00+05:30,117.8,117.8,117.8,117.8,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 15:35:00+05:30,120.0,120.5,120.0,120.5,8,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 15:36:00+05:30,121.0,121.0,121.0,121.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 15:38:00+05:30,122.0,122.0,120.9,120.9,8,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 15:41:00+05:30,122.0,122.9,122.0,122.9,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 15:42:00+05:30,121.1,121.1,121.1,121.1,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 15:43:00+05:30,121.1,121.1,121.1,121.1,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 15:45:00+05:30,122.0,122.0,122.0,122.0,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 15:48:00+05:30,121.2,121.2,121.2,121.2,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 15:56:00+05:30,121.0,121.0,121.0,121.0,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 16:05:00+05:30,119.7,119.7,119.7,119.7,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 16:06:00+05:30,119.7,119.7,119.7,119.7,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 16:13:00+05:30,121.1,121.1,121.0,121.0,4,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 16:16:00+05:30,120.5,120.5,120.5,120.5,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 16:17:00+05:30,120.5,120.5,120.5,120.5,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 16:18:00+05:30,120.0,120.0,120.0,120.0,4,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 16:41:00+05:30,123.0,123.0,123.0,123.0,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 16:43:00+05:30,122.9,122.9,122.9,122.9,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 16:44:00+05:30,123.0,123.0,123.0,123.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 16:47:00+05:30,126.1,126.1,126.1,126.1,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 16:58:00+05:30,125.0,125.0,125.0,125.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 17:01:00+05:30,125.0,125.0,125.0,125.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 17:03:00+05:30,125.8,125.8,125.8,125.8,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 17:05:00+05:30,125.8,125.8,125.8,125.8,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 17:10:00+05:30,125.8,127.7,125.8,127.7,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 17:13:00+05:30,125.8,125.8,125.8,125.8,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 17:15:00+05:30,123.9,123.9,123.9,123.9,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 17:19:00+05:30,125.2,125.2,125.2,125.2,21,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 17:22:00+05:30,125.9,125.9,125.9,125.9,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 17:28:00+05:30,129.8,129.8,129.8,129.8,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 17:29:00+05:30,128.1,128.1,128.1,128.1,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 17:33:00+05:30,130.3,130.3,130.3,130.3,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 17:34:00+05:30,130.3,130.3,130.3,130.3,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 17:41:00+05:30,126.8,126.8,126.6,126.6,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 17:50:00+05:30,124.0,124.0,124.0,124.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 17:54:00+05:30,122.0,122.0,120.1,120.1,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 18:00:00+05:30,123.3,123.3,123.3,123.3,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 18:11:00+05:30,122.0,122.0,122.0,122.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 18:18:00+05:30,120.3,120.3,120.3,120.3,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 18:20:00+05:30,119.1,119.1,119.1,119.1,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 18:26:00+05:30,119.0,119.0,119.0,119.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 18:27:00+05:30,117.1,117.1,117.1,117.1,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 18:37:00+05:30,118.0,118.0,118.0,118.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 18:42:00+05:30,117.1,117.1,117.1,117.1,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-12 18:49:00+05:30,119.9,119.9,119.9,119.9,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
