timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-07 09:07:00+05:30,170.0,170.0,170.0,170.0,0,0,0,CRUDEOIL14AUG255800CE
2025-07-07 09:16:00+05:30,160.0,160.0,160.0,160.0,10,0,0,CRUDEOIL14AUG255800CE
2025-07-07 09:18:00+05:30,160.0,160.0,160.0,160.0,5,0,0,CRUDEOIL14AUG255800CE
2025-07-07 09:58:00+05:30,169.0,169.0,169.0,169.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 13:16:00+05:30,187.2,187.2,187.2,187.2,2,0,0,CRUDEOIL14AUG255800CE
2025-07-07 13:17:00+05:30,187.2,187.2,187.2,187.2,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 13:41:00+05:30,181.9,181.9,181.9,181.9,2,0,0,CRUDEOIL14AUG255800CE
2025-07-07 14:13:00+05:30,190.0,190.0,190.0,190.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 14:19:00+05:30,191.0,191.0,191.0,191.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 14:21:00+05:30,188.0,188.1,188.0,188.1,5,0,0,CRUDEOIL14AUG255800CE
2025-07-07 15:52:00+05:30,196.0,196.0,196.0,196.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 18:05:00+05:30,195.9,195.9,195.9,195.9,2,0,0,CRUDEOIL14AUG255800CE
2025-07-07 18:15:00+05:30,194.0,194.0,194.0,194.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 18:27:00+05:30,200.0,200.0,200.0,200.0,2,0,0,CRUDEOIL14AUG255800CE
2025-07-07 18:39:00+05:30,199.8,199.8,199.8,199.8,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 18:50:00+05:30,207.0,207.0,207.0,207.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 19:04:00+05:30,207.0,207.0,207.0,207.0,6,0,0,CRUDEOIL14AUG255800CE
2025-07-07 19:33:00+05:30,201.1,201.1,201.1,201.1,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 19:34:00+05:30,201.1,201.1,201.1,201.1,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 19:36:00+05:30,200.0,200.0,200.0,200.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 19:39:00+05:30,200.0,200.0,200.0,200.0,3,0,0,CRUDEOIL14AUG255800CE
2025-07-07 19:40:00+05:30,200.0,200.0,200.0,200.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 19:46:00+05:30,200.7,204.1,200.7,204.1,5,0,0,CRUDEOIL14AUG255800CE
2025-07-07 20:23:00+05:30,217.0,217.0,217.0,217.0,3,0,0,CRUDEOIL14AUG255800CE
2025-07-07 20:27:00+05:30,210.0,210.0,210.0,210.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 20:38:00+05:30,202.3,202.3,202.3,202.3,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 20:58:00+05:30,214.0,214.0,214.0,214.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 21:03:00+05:30,214.0,214.0,214.0,214.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 21:52:00+05:30,210.0,210.0,210.0,210.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 22:05:00+05:30,216.1,216.2,216.1,216.2,3,0,0,CRUDEOIL14AUG255800CE
2025-07-07 22:07:00+05:30,219.0,219.0,219.0,219.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 22:10:00+05:30,218.0,218.0,218.0,218.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 22:11:00+05:30,215.3,215.3,215.3,215.3,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 22:38:00+05:30,210.0,210.0,210.0,210.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 23:00:00+05:30,205.2,205.2,205.2,205.2,1,0,0,CRUDEOIL14AUG255800CE
2025-07-07 23:16:00+05:30,204.1,204.1,204.1,204.1,2,0,0,CRUDEOIL14AUG255800CE
