timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,53.1,56.2,51.7,55.4,101,0,0,5200.0,PE
2025-06-18 09:05:00+05:30,55.4,55.4,54.1,54.2,47,0,0,5200.0,PE
2025-06-18 09:10:00+05:30,54.4,54.7,53.5,54.7,136,0,0,5200.0,PE
2025-06-18 09:15:00+05:30,54.3,55.4,54.1,54.2,58,0,0,5200.0,PE
2025-06-18 09:20:00+05:30,54.0,54.5,53.2,53.2,30,0,0,5200.0,PE
2025-06-18 09:25:00+05:30,53.6,53.6,53.4,53.4,9,0,0,5200.0,PE
2025-06-18 09:30:00+05:30,53.4,53.4,53.0,53.2,4,0,0,5200.0,PE
2025-06-18 09:35:00+05:30,53.0,53.6,52.9,53.3,14,0,0,5200.0,PE
2025-06-18 09:40:00+05:30,53.5,53.5,53.2,53.2,4,0,0,5200.0,PE
2025-06-18 09:45:00+05:30,53.3,53.4,52.9,53.0,25,0,0,5200.0,PE
2025-06-18 09:50:00+05:30,52.7,52.7,52.2,52.4,7,0,0,5200.0,PE
2025-06-18 09:55:00+05:30,52.4,52.4,52.2,52.2,4,0,0,5200.0,PE
2025-06-18 10:00:00+05:30,52.2,52.4,52.2,52.2,6,0,0,5200.0,PE
2025-06-18 10:05:00+05:30,52.5,52.5,52.2,52.2,15,0,0,5200.0,PE
2025-06-18 10:10:00+05:30,52.4,52.5,52.4,52.5,5,0,0,5200.0,PE
2025-06-18 10:15:00+05:30,52.7,52.8,52.6,52.8,16,0,0,5200.0,PE
2025-06-18 10:20:00+05:30,53.2,53.8,52.9,53.2,24,0,0,5200.0,PE
2025-06-18 10:25:00+05:30,53.0,53.6,53.0,53.3,23,0,0,5200.0,PE
2025-06-18 10:35:00+05:30,54.3,54.7,53.6,53.6,6,0,0,5200.0,PE
2025-06-18 10:40:00+05:30,53.2,53.2,52.7,52.8,16,0,0,5200.0,PE
2025-06-18 10:45:00+05:30,53.4,55.5,53.4,54.2,61,0,0,5200.0,PE
2025-06-18 10:50:00+05:30,54.1,55.7,54.0,55.0,14,0,0,5200.0,PE
2025-06-18 10:55:00+05:30,55.0,55.1,54.8,55.0,30,0,0,5200.0,PE
2025-06-18 11:00:00+05:30,54.4,54.4,53.1,53.4,37,0,0,5200.0,PE
2025-06-18 11:05:00+05:30,52.9,52.9,52.2,52.7,16,0,0,5200.0,PE
2025-06-18 11:10:00+05:30,52.5,52.5,52.1,52.2,21,0,0,5200.0,PE
2025-06-18 11:15:00+05:30,53.0,53.8,53.0,53.7,3,0,0,5200.0,PE
2025-06-18 11:20:00+05:30,52.9,52.9,52.2,52.5,16,0,0,5200.0,PE
2025-06-18 11:25:00+05:30,52.8,52.9,52.8,52.9,2,0,0,5200.0,PE
2025-06-18 11:30:00+05:30,52.5,54.5,52.2,54.3,61,0,0,5200.0,PE
2025-06-18 11:35:00+05:30,54.3,54.3,53.5,53.8,33,0,0,5200.0,PE
2025-06-18 11:40:00+05:30,53.5,54.7,53.1,53.3,69,0,0,5200.0,PE
2025-06-18 11:45:00+05:30,53.1,53.1,52.4,52.8,8,0,0,5200.0,PE
