timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:00:00+05:30,20.1,25.2,20.1,25.2,2,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:01:00+05:30,30.0,30.0,30.0,30.0,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:03:00+05:30,36.7,36.7,36.7,36.7,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:04:00+05:30,38.7,38.7,35.0,35.0,18,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:05:00+05:30,35.0,36.8,35.0,36.8,2,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:07:00+05:30,36.8,36.8,36.8,36.8,4,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:08:00+05:30,32.0,33.5,32.0,33.5,4,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:09:00+05:30,35.2,35.2,35.2,35.2,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:10:00+05:30,32.0,33.0,30.6,30.6,9,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:11:00+05:30,33.3,33.3,33.3,33.3,7,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:12:00+05:30,31.9,32.7,31.9,32.6,13,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:14:00+05:30,31.1,33.2,31.1,33.1,6,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:15:00+05:30,32.9,33.2,32.9,33.2,4,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:16:00+05:30,33.2,33.2,33.1,33.2,5,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:17:00+05:30,34.5,34.5,34.5,34.5,2,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:18:00+05:30,33.1,33.1,33.0,33.0,5,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:19:00+05:30,33.7,33.7,33.7,33.7,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:24:00+05:30,33.1,33.1,33.1,33.1,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:26:00+05:30,33.6,33.6,33.6,33.6,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:31:00+05:30,33.6,33.6,33.6,33.6,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 09:54:00+05:30,35.4,35.4,35.4,35.4,13,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 10:00:00+05:30,33.6,33.6,33.4,33.4,3,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 10:03:00+05:30,31.8,31.8,31.8,31.8,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 10:14:00+05:30,32.0,32.0,32.0,32.0,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 10:17:00+05:30,32.2,32.2,32.2,32.2,1,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 10:20:00+05:30,32.9,32.9,32.9,32.9,3,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
2025-06-17 10:22:00+05:30,32.2,32.2,32.2,32.2,2,0,0,CRUDEOIL17JUL254800PE,4800.0,PE
