timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,236.1,238.0,234.3,235.0,410,0,0,6000.0,PE
2025-06-23 09:00:00+05:30,199.7,199.7,180.3,192.1,321,0,0,6000.0,PE
2025-06-23 09:05:00+05:30,192.2,192.2,187.0,187.2,263,0,0,6000.0,PE
2025-06-23 09:10:00+05:30,187.2,187.9,184.7,185.0,172,0,0,6000.0,PE
2025-06-23 09:15:00+05:30,185.0,185.1,183.2,183.7,89,0,0,6000.0,PE
2025-06-23 09:20:00+05:30,183.7,185.2,183.6,184.2,84,0,0,6000.0,PE
2025-06-23 09:25:00+05:30,184.2,185.0,182.6,184.7,127,0,0,6000.0,PE
2025-06-23 09:30:00+05:30,184.6,184.7,183.4,183.5,120,0,0,6000.0,PE
2025-06-23 09:35:00+05:30,183.4,183.6,182.5,182.5,34,0,0,6000.0,PE
2025-06-23 09:40:00+05:30,182.2,182.5,182.0,182.5,16,0,0,6000.0,PE
2025-06-23 09:45:00+05:30,182.5,184.5,182.5,184.1,56,0,0,6000.0,PE
2025-06-23 09:50:00+05:30,184.3,185.1,183.3,184.1,39,0,0,6000.0,PE
2025-06-23 09:55:00+05:30,184.3,185.4,183.6,183.8,15,0,0,6000.0,PE
2025-06-23 10:00:00+05:30,183.8,184.0,183.3,184.0,25,0,0,6000.0,PE
2025-06-23 10:05:00+05:30,185.0,185.5,184.0,185.5,87,0,0,6000.0,PE
2025-06-23 10:10:00+05:30,185.2,187.9,185.0,185.9,76,0,0,6000.0,PE
2025-06-23 10:15:00+05:30,185.1,187.1,185.0,187.0,75,0,0,6000.0,PE
2025-06-23 10:20:00+05:30,187.0,187.4,186.0,187.4,33,0,0,6000.0,PE
2025-06-23 10:25:00+05:30,188.5,189.0,188.0,189.0,74,0,0,6000.0,PE
2025-06-23 10:30:00+05:30,189.2,189.2,185.6,188.9,79,0,0,6000.0,PE
2025-06-23 10:35:00+05:30,188.9,192.0,188.4,191.7,126,0,0,6000.0,PE
2025-06-23 10:40:00+05:30,191.9,194.4,191.1,191.1,189,0,0,6000.0,PE
2025-06-23 10:45:00+05:30,191.3,193.0,191.1,192.2,79,0,0,6000.0,PE
2025-06-23 10:50:00+05:30,193.1,193.3,191.6,192.3,28,0,0,6000.0,PE
2025-06-23 10:55:00+05:30,192.0,192.5,191.0,192.0,141,0,0,6000.0,PE
2025-06-23 11:00:00+05:30,192.8,195.4,192.4,194.8,142,0,0,6000.0,PE
2025-06-23 11:05:00+05:30,194.8,194.8,189.5,189.5,88,0,0,6000.0,PE
2025-06-23 11:10:00+05:30,189.9,190.4,185.9,187.4,97,0,0,6000.0,PE
2025-06-23 11:15:00+05:30,187.4,187.4,185.5,186.0,34,0,0,6000.0,PE
2025-06-23 11:20:00+05:30,186.0,187.7,183.4,184.3,80,0,0,6000.0,PE
2025-06-23 11:25:00+05:30,184.1,184.3,182.5,183.7,86,0,0,6000.0,PE
2025-06-23 11:30:00+05:30,183.7,184.9,183.2,184.1,111,0,0,6000.0,PE
2025-06-23 11:35:00+05:30,183.0,185.8,182.6,183.5,344,0,0,6000.0,PE
2025-06-23 11:40:00+05:30,185.0,185.2,183.9,184.9,15,0,0,6000.0,PE
2025-06-23 11:45:00+05:30,184.7,184.7,182.9,183.0,27,0,0,6000.0,PE
2025-06-23 11:50:00+05:30,182.5,183.0,182.2,182.7,66,0,0,6000.0,PE
2025-06-23 11:55:00+05:30,182.9,183.7,182.2,182.7,14,0,0,6000.0,PE
