timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:00:00+05:30,68.0,69.1,55.3,60.0,47,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:01:00+05:30,60.0,62.6,60.0,60.6,43,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:02:00+05:30,61.0,61.0,60.0,61.0,20,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:03:00+05:30,61.0,61.5,60.3,61.2,22,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:04:00+05:30,61.1,62.3,61.0,61.7,23,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:05:00+05:30,62.0,62.0,61.1,61.4,16,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:06:00+05:30,61.2,61.6,61.1,61.6,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:07:00+05:30,61.3,61.9,61.2,61.4,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:08:00+05:30,62.3,62.3,62.3,62.3,34,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:09:00+05:30,62.5,62.5,62.4,62.5,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:10:00+05:30,62.5,62.5,62.5,62.5,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:11:00+05:30,62.4,62.5,62.2,62.2,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:12:00+05:30,62.2,62.2,61.9,61.9,19,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:13:00+05:30,61.4,61.4,61.4,61.4,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:14:00+05:30,61.5,61.5,61.5,61.5,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:15:00+05:30,61.5,61.5,61.3,61.3,6,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:16:00+05:30,61.0,61.1,60.9,61.0,12,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:17:00+05:30,61.2,61.2,61.0,61.0,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:18:00+05:30,60.8,60.8,60.5,60.5,29,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:19:00+05:30,60.6,60.8,60.6,60.8,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:20:00+05:30,60.9,61.0,60.6,61.0,13,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:21:00+05:30,60.8,61.1,60.6,61.1,15,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:22:00+05:30,61.1,61.2,61.1,61.2,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:23:00+05:30,61.1,61.2,61.1,61.2,5,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:24:00+05:30,61.0,61.0,61.0,61.0,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:25:00+05:30,61.0,61.0,60.4,60.4,3,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-23 09:26:00+05:30,60.9,60.9,60.7,60.8,18,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
