timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-01 09:00:00+05:30,278.5,284.1,278.5,284.1,2,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:01:00+05:30,280.6,280.6,280.6,280.6,2,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:02:00+05:30,280.0,280.0,280.0,280.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:03:00+05:30,278.4,279.2,278.4,279.2,2,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:04:00+05:30,279.0,279.0,278.5,278.5,2,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:06:00+05:30,279.1,279.1,279.1,279.1,2,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:07:00+05:30,278.5,278.5,278.5,278.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:08:00+05:30,279.9,281.9,279.9,281.9,18,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:10:00+05:30,282.0,282.0,282.0,282.0,9,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:11:00+05:30,284.7,284.8,284.7,284.7,3,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:12:00+05:30,284.1,284.1,284.1,284.1,3,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:13:00+05:30,284.2,284.2,284.2,284.2,7,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:16:00+05:30,285.9,286.1,285.9,286.1,5,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:18:00+05:30,284.3,284.3,284.3,284.3,2,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:29:00+05:30,284.5,284.5,284.5,284.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:35:00+05:30,281.7,281.7,281.7,281.7,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:38:00+05:30,282.6,283.0,282.6,283.0,3,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:40:00+05:30,282.7,282.8,282.7,282.8,2,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:42:00+05:30,283.9,283.9,283.9,283.9,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:53:00+05:30,281.8,281.8,281.8,281.8,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:55:00+05:30,279.9,279.9,279.9,279.9,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 09:56:00+05:30,280.4,280.4,280.4,280.4,5,0,0,CRUDEOIL17JUL255750PE
2025-07-01 10:01:00+05:30,282.3,282.3,282.3,282.3,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 10:03:00+05:30,280.0,280.0,280.0,280.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 10:05:00+05:30,279.1,279.1,279.1,279.1,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 10:11:00+05:30,281.0,281.0,281.0,281.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 10:12:00+05:30,281.4,281.4,281.4,281.4,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 10:16:00+05:30,280.1,280.1,280.1,280.1,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 10:22:00+05:30,280.2,280.2,280.2,280.2,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 10:23:00+05:30,280.2,280.2,280.2,280.2,2,0,0,CRUDEOIL17JUL255750PE
2025-07-01 10:24:00+05:30,280.9,281.1,280.9,281.1,13,0,0,CRUDEOIL17JUL255750PE
2025-07-01 10:29:00+05:30,282.5,282.5,282.5,282.5,5,0,0,CRUDEOIL17JUL255750PE
2025-07-01 10:30:00+05:30,284.0,284.0,284.0,284.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 10:35:00+05:30,282.8,282.8,282.8,282.8,6,0,0,CRUDEOIL17JUL255750PE
2025-07-01 10:36:00+05:30,283.4,283.4,283.4,283.4,2,0,0,CRUDEOIL17JUL255750PE
2025-07-01 10:42:00+05:30,282.3,282.3,282.3,282.3,10,0,0,CRUDEOIL17JUL255750PE
2025-07-01 10:55:00+05:30,283.7,283.7,283.7,283.7,3,0,0,CRUDEOIL17JUL255750PE
2025-07-01 10:57:00+05:30,283.9,283.9,283.9,283.9,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 11:00:00+05:30,281.9,281.9,281.9,281.9,3,0,0,CRUDEOIL17JUL255750PE
2025-07-01 11:01:00+05:30,281.9,281.9,281.2,281.2,2,0,0,CRUDEOIL17JUL255750PE
2025-07-01 11:03:00+05:30,280.3,280.3,278.8,278.8,7,0,0,CRUDEOIL17JUL255750PE
2025-07-01 11:25:00+05:30,275.7,275.7,275.7,275.7,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 11:29:00+05:30,276.3,276.3,276.3,276.3,1,0,0,CRUDEOIL17JUL255750PE
