timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,39.0,46.5,31.3,39.2,68,0,0,5000.0,PE
2025-06-18 09:05:00+05:30,39.8,40.3,39.0,39.6,68,0,0,5000.0,PE
2025-06-18 09:10:00+05:30,40.0,40.2,39.0,39.8,116,0,0,5000.0,PE
2025-06-18 09:15:00+05:30,39.1,40.0,39.1,39.6,18,0,0,5000.0,PE
2025-06-18 09:20:00+05:30,39.6,40.4,39.5,39.5,106,0,0,5000.0,PE
2025-06-18 09:25:00+05:30,39.5,39.5,39.2,39.4,13,0,0,5000.0,PE
2025-06-18 09:30:00+05:30,39.5,39.5,39.0,39.4,26,0,0,5000.0,PE
2025-06-18 09:35:00+05:30,39.0,39.5,39.0,39.2,22,0,0,5000.0,PE
2025-06-18 09:40:00+05:30,39.2,39.2,38.8,39.0,8,0,0,5000.0,PE
2025-06-18 09:45:00+05:30,39.3,39.6,39.1,39.3,19,0,0,5000.0,PE
2025-06-18 09:50:00+05:30,39.0,39.0,38.4,38.7,31,0,0,5000.0,PE
2025-06-18 09:55:00+05:30,38.5,39.3,38.4,38.4,36,0,0,5000.0,PE
2025-06-18 10:00:00+05:30,38.8,38.8,38.2,38.2,26,0,0,5000.0,PE
2025-06-18 10:05:00+05:30,38.9,38.9,38.5,38.5,4,0,0,5000.0,PE
2025-06-18 10:10:00+05:30,38.7,38.7,38.7,38.7,1,0,0,5000.0,PE
2025-06-18 10:15:00+05:30,39.3,39.5,39.2,39.5,14,0,0,5000.0,PE
2025-06-18 10:20:00+05:30,39.3,39.5,38.8,39.1,17,0,0,5000.0,PE
2025-06-18 10:25:00+05:30,39.3,39.5,39.2,39.2,4,0,0,5000.0,PE
2025-06-18 10:30:00+05:30,39.2,39.5,38.8,39.5,100,0,0,5000.0,PE
2025-06-18 10:35:00+05:30,39.5,39.5,38.5,38.7,49,0,0,5000.0,PE
2025-06-18 10:40:00+05:30,38.7,39.0,38.2,38.5,27,0,0,5000.0,PE
2025-06-18 10:45:00+05:30,38.5,39.5,38.5,39.3,54,0,0,5000.0,PE
2025-06-18 10:50:00+05:30,38.9,39.5,38.9,39.5,54,0,0,5000.0,PE
2025-06-18 10:55:00+05:30,39.5,39.5,39.1,39.2,25,0,0,5000.0,PE
2025-06-18 11:00:00+05:30,39.1,39.4,38.5,38.8,26,0,0,5000.0,PE
2025-06-18 11:05:00+05:30,38.5,38.5,37.8,38.0,48,0,0,5000.0,PE
2025-06-18 11:10:00+05:30,37.9,37.9,37.7,37.8,21,0,0,5000.0,PE
2025-06-18 11:15:00+05:30,37.9,38.5,37.9,38.5,6,0,0,5000.0,PE
2025-06-18 11:20:00+05:30,38.3,38.3,37.6,37.9,22,0,0,5000.0,PE
2025-06-18 11:25:00+05:30,37.8,37.9,37.7,37.9,5,0,0,5000.0,PE
2025-06-18 11:30:00+05:30,38.0,38.9,38.0,38.9,13,0,0,5000.0,PE
2025-06-18 11:35:00+05:30,38.4,38.9,38.4,38.8,23,0,0,5000.0,PE
2025-06-18 11:40:00+05:30,38.6,39.1,38.5,38.6,18,0,0,5000.0,PE
2025-06-18 11:45:00+05:30,38.6,38.8,38.5,38.7,11,0,0,5000.0,PE
2025-06-18 11:50:00+05:30,38.9,39.0,38.7,38.8,30,0,0,5000.0,PE
2025-06-18 11:55:00+05:30,38.7,38.9,38.6,38.7,11,0,0,5000.0,PE
2025-06-18 12:00:00+05:30,38.6,38.6,38.2,38.5,14,0,0,5000.0,PE
2025-06-18 12:05:00+05:30,38.3,38.3,37.8,37.8,16,0,0,5000.0,PE
2025-06-18 12:10:00+05:30,37.8,37.8,37.3,37.3,15,0,0,5000.0,PE
2025-06-18 12:15:00+05:30,37.2,38.0,36.9,38.0,23,0,0,5000.0,PE
2025-06-18 12:20:00+05:30,37.9,37.9,37.9,37.9,2,0,0,5000.0,PE
2025-06-18 12:25:00+05:30,38.2,38.5,37.1,37.1,13,0,0,5000.0,PE
2025-06-18 12:30:00+05:30,37.1,37.5,37.1,37.5,9,0,0,5000.0,PE
2025-06-18 12:35:00+05:30,37.5,37.7,37.4,37.6,14,0,0,5000.0,PE
2025-06-18 12:40:00+05:30,37.9,38.0,37.7,37.7,8,0,0,5000.0,PE
2025-06-18 12:45:00+05:30,37.6,38.4,37.6,38.4,8,0,0,5000.0,PE
2025-06-18 12:50:00+05:30,38.5,38.9,38.4,38.9,9,0,0,5000.0,PE
2025-06-18 12:55:00+05:30,38.7,38.7,38.7,38.7,2,0,0,5000.0,PE
2025-06-18 13:00:00+05:30,38.4,38.4,38.1,38.1,13,0,0,5000.0,PE
2025-06-18 13:05:00+05:30,38.7,38.9,38.5,38.8,8,0,0,5000.0,PE
2025-06-18 13:15:00+05:30,38.7,38.8,38.7,38.7,15,0,0,5000.0,PE
2025-06-18 13:20:00+05:30,38.5,38.5,37.6,38.0,58,0,0,5000.0,PE
2025-06-18 13:25:00+05:30,37.8,38.2,37.5,37.5,23,0,0,5000.0,PE
2025-06-18 13:35:00+05:30,37.3,37.5,37.0,37.5,24,0,0,5000.0,PE
