timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-01 09:00:00+05:30,236.0,254.0,236.0,248.9,42,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:01:00+05:30,248.9,248.9,247.6,247.7,20,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:02:00+05:30,247.5,247.7,246.9,247.2,47,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:03:00+05:30,247.3,247.6,247.3,247.5,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:04:00+05:30,246.9,246.9,246.0,246.7,10,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:05:00+05:30,246.4,246.4,246.0,246.0,7,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:06:00+05:30,245.7,247.0,245.7,246.6,11,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:07:00+05:30,246.4,246.4,246.1,246.1,2,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:08:00+05:30,246.2,249.0,246.2,248.5,12,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:09:00+05:30,248.5,249.0,248.5,249.0,10,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:10:00+05:30,249.5,251.1,249.5,251.1,8,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:11:00+05:30,252.0,252.5,251.2,251.2,30,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:12:00+05:30,251.7,251.7,251.1,251.1,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:13:00+05:30,251.6,251.9,250.5,251.9,19,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:14:00+05:30,251.7,251.7,251.1,251.3,5,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:15:00+05:30,251.4,252.4,251.4,252.4,46,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:16:00+05:30,252.6,253.8,252.6,253.5,17,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:17:00+05:30,252.0,252.0,252.0,252.0,2,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:18:00+05:30,251.2,251.2,250.7,250.7,5,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:19:00+05:30,251.0,251.0,251.0,251.0,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:20:00+05:30,251.0,251.0,251.0,251.0,2,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:21:00+05:30,251.0,251.0,251.0,251.0,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:22:00+05:30,251.3,251.6,251.3,251.6,2,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:23:00+05:30,252.0,252.0,251.8,251.8,12,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:24:00+05:30,250.5,251.1,250.5,251.1,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:25:00+05:30,251.0,251.1,251.0,251.0,4,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:27:00+05:30,250.8,250.8,250.8,250.8,2,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:29:00+05:30,251.1,251.4,251.1,251.4,4,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:31:00+05:30,250.1,250.1,250.1,250.1,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:34:00+05:30,249.2,249.2,249.1,249.1,4,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:35:00+05:30,249.0,249.0,248.5,248.5,2,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:36:00+05:30,249.0,249.7,249.0,249.7,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:38:00+05:30,249.9,249.9,249.9,249.9,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:39:00+05:30,249.6,249.6,249.6,249.6,2,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:40:00+05:30,249.9,249.9,249.7,249.7,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:42:00+05:30,250.6,251.0,250.6,251.0,2,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:47:00+05:30,250.9,251.2,250.9,251.1,7,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:49:00+05:30,250.0,250.2,249.8,250.1,7,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:52:00+05:30,249.7,249.7,249.7,249.7,6,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:53:00+05:30,248.9,248.9,247.5,247.6,17,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:54:00+05:30,247.9,247.9,247.8,247.8,5,0,0,CRUDEOIL17JUL255700PE
