timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-11 09:01:00+05:30,95.0,95.0,95.0,95.0,0,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 09:31:00+05:30,94.9,94.9,94.9,94.9,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 17:24:00+05:30,118.0,118.0,118.0,118.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 18:25:00+05:30,120.0,120.0,120.0,120.0,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 19:46:00+05:30,120.3,120.3,120.3,120.3,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 19:47:00+05:30,121.0,121.0,121.0,121.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 20:13:00+05:30,122.9,122.9,122.9,122.9,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 20:15:00+05:30,122.5,122.5,122.5,122.5,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 20:33:00+05:30,120.0,121.0,120.0,121.0,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 20:39:00+05:30,121.1,121.1,121.1,121.1,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 20:41:00+05:30,121.1,121.1,121.1,121.1,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 21:07:00+05:30,130.1,130.1,130.1,130.1,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 21:16:00+05:30,133.5,133.5,133.5,133.5,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 21:19:00+05:30,131.5,131.5,131.5,131.5,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 21:30:00+05:30,133.0,133.0,133.0,133.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 21:40:00+05:30,135.9,135.9,135.8,135.8,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 21:46:00+05:30,135.8,135.8,135.8,135.8,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 22:00:00+05:30,135.8,135.8,135.8,135.8,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 22:04:00+05:30,135.0,135.0,135.0,135.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 22:52:00+05:30,135.5,135.5,135.5,135.5,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 23:07:00+05:30,141.7,141.7,141.7,141.7,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 23:10:00+05:30,141.5,142.0,141.5,142.0,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 23:13:00+05:30,143.0,143.0,143.0,143.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 23:20:00+05:30,149.4,149.4,149.4,149.4,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 23:26:00+05:30,170.6,170.6,170.6,170.6,2,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
2025-06-11 23:27:00+05:30,168.0,168.0,168.0,168.0,1,0,0,CRUDEOIL17JUL255900CE,5900.0,CE
