timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:00:00+05:30,157.7,160.0,153.0,158.1,39,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:01:00+05:30,155.0,155.4,152.2,153.1,20,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:02:00+05:30,153.4,157.0,153.4,157.0,10,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:03:00+05:30,157.0,157.5,155.8,157.5,25,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:04:00+05:30,157.0,157.9,157.0,157.7,15,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:05:00+05:30,157.6,157.6,157.1,157.1,8,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:06:00+05:30,157.1,157.1,156.1,156.1,17,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:07:00+05:30,156.1,156.6,156.1,156.6,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:08:00+05:30,156.6,156.8,156.6,156.8,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:09:00+05:30,157.5,158.0,157.5,158.0,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:10:00+05:30,158.0,158.5,157.6,157.6,14,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:11:00+05:30,158.2,158.2,157.1,157.1,10,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:12:00+05:30,157.2,157.2,156.9,156.9,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:13:00+05:30,156.9,156.9,156.7,156.7,8,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:14:00+05:30,157.5,157.5,157.2,157.2,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:15:00+05:30,156.9,157.5,156.9,157.5,7,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:16:00+05:30,156.9,156.9,156.6,156.6,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:17:00+05:30,156.8,156.8,156.5,156.5,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:18:00+05:30,156.9,157.5,156.9,157.5,7,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:19:00+05:30,157.6,158.0,157.6,158.0,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:20:00+05:30,158.0,159.0,158.0,158.4,9,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:21:00+05:30,158.2,158.2,158.0,158.0,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:22:00+05:30,158.0,158.5,158.0,158.5,14,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:23:00+05:30,158.4,158.4,158.3,158.3,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:24:00+05:30,158.0,158.0,158.0,158.0,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:26:00+05:30,158.0,158.0,158.0,158.0,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:27:00+05:30,157.1,157.1,157.1,157.1,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:28:00+05:30,156.6,156.6,156.0,156.6,11,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:29:00+05:30,156.8,156.8,156.8,156.8,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:30:00+05:30,156.8,156.8,156.2,156.6,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:31:00+05:30,156.0,156.3,155.7,155.7,8,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:32:00+05:30,155.7,155.7,155.6,155.6,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:33:00+05:30,156.3,156.3,156.2,156.2,7,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:34:00+05:30,156.1,156.1,156.1,156.1,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:35:00+05:30,155.7,155.7,155.1,155.1,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:36:00+05:30,155.9,156.6,155.9,156.6,9,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:37:00+05:30,155.9,155.9,155.9,155.9,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:38:00+05:30,155.9,155.9,155.7,155.7,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:39:00+05:30,155.5,155.6,155.5,155.6,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:40:00+05:30,155.7,156.3,155.7,156.3,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:41:00+05:30,156.6,156.9,156.5,156.9,19,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:42:00+05:30,156.9,156.9,156.9,156.9,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:43:00+05:30,156.8,156.8,156.3,156.3,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:44:00+05:30,156.4,156.4,156.4,156.4,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:45:00+05:30,156.4,156.4,155.7,155.7,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:46:00+05:30,156.3,156.5,156.3,156.4,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:47:00+05:30,156.0,156.0,155.6,155.6,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:48:00+05:30,154.2,154.2,154.2,154.2,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:49:00+05:30,153.0,153.3,152.8,153.3,9,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:50:00+05:30,153.8,154.0,153.8,154.0,13,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:51:00+05:30,154.4,154.4,153.8,153.8,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:52:00+05:30,153.4,153.4,153.4,153.4,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:54:00+05:30,154.5,154.5,153.4,154.2,21,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:55:00+05:30,154.5,154.5,154.5,154.5,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:56:00+05:30,154.4,155.0,154.4,155.0,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:57:00+05:30,154.5,154.9,154.5,154.9,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 09:58:00+05:30,154.6,154.6,154.0,154.4,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 10:00:00+05:30,154.2,154.2,154.2,154.2,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 10:01:00+05:30,154.4,154.4,153.9,153.9,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 10:02:00+05:30,153.6,153.6,153.6,153.6,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 10:04:00+05:30,153.7,153.7,153.1,153.1,24,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 10:08:00+05:30,154.0,155.5,154.0,155.5,11,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-20 10:09:00+05:30,155.1,155.1,154.5,155.0,13,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
