timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,426.9,432.7,415.1,431.0,368,0,0,6500.0,CE
2025-06-18 09:05:00+05:30,431.0,431.0,422.6,425.1,251,0,0,6500.0,CE
2025-06-18 09:10:00+05:30,425.1,428.8,425.0,426.0,106,0,0,6500.0,CE
2025-06-18 09:15:00+05:30,425.0,425.6,418.0,421.0,212,0,0,6500.0,CE
2025-06-18 09:20:00+05:30,421.0,423.5,421.0,423.1,106,0,0,6500.0,CE
2025-06-18 09:25:00+05:30,422.8,425.0,421.8,424.9,43,0,0,6500.0,CE
2025-06-18 09:30:00+05:30,423.6,426.4,423.6,425.6,96,0,0,6500.0,CE
2025-06-18 09:35:00+05:30,426.0,426.8,422.0,423.1,54,0,0,6500.0,CE
2025-06-18 09:40:00+05:30,423.3,423.6,422.0,423.6,15,0,0,6500.0,CE
2025-06-18 09:45:00+05:30,422.4,422.4,417.5,417.5,56,0,0,6500.0,CE
2025-06-18 09:50:00+05:30,417.0,417.1,414.2,414.6,84,0,0,6500.0,CE
2025-06-18 09:55:00+05:30,416.2,419.4,416.0,419.4,29,0,0,6500.0,CE
2025-06-18 10:00:00+05:30,419.6,424.4,419.6,422.9,63,0,0,6500.0,CE
2025-06-18 10:05:00+05:30,422.1,422.3,418.5,419.0,51,0,0,6500.0,CE
2025-06-18 10:10:00+05:30,419.2,419.5,417.6,417.9,9,0,0,6500.0,CE
2025-06-18 10:15:00+05:30,417.6,420.0,416.6,416.9,38,0,0,6500.0,CE
2025-06-18 10:20:00+05:30,417.1,418.5,410.7,412.3,81,0,0,6500.0,CE
2025-06-18 10:25:00+05:30,412.4,412.4,407.6,408.7,69,0,0,6500.0,CE
2025-06-18 10:30:00+05:30,410.2,410.2,402.5,402.8,56,0,0,6500.0,CE
2025-06-18 10:35:00+05:30,403.7,403.8,398.0,399.2,235,0,0,6500.0,CE
2025-06-18 10:40:00+05:30,399.2,399.7,393.8,395.5,70,0,0,6500.0,CE
2025-06-18 10:45:00+05:30,396.5,396.5,383.1,385.9,277,0,0,6500.0,CE
2025-06-18 10:50:00+05:30,386.0,391.0,380.3,383.8,201,0,0,6500.0,CE
2025-06-18 10:55:00+05:30,383.6,388.4,383.6,388.4,120,0,0,6500.0,CE
2025-06-18 11:00:00+05:30,389.8,390.0,382.6,388.0,143,0,0,6500.0,CE
2025-06-18 11:05:00+05:30,389.0,402.3,388.8,398.8,269,0,0,6500.0,CE
2025-06-18 11:10:00+05:30,398.5,406.6,398.5,402.5,148,0,0,6500.0,CE
2025-06-18 11:15:00+05:30,402.4,403.5,400.0,402.0,63,0,0,6500.0,CE
2025-06-18 11:20:00+05:30,401.1,408.2,399.6,399.6,196,0,0,6500.0,CE
2025-06-18 11:25:00+05:30,399.0,406.9,399.0,405.0,76,0,0,6500.0,CE
2025-06-18 11:30:00+05:30,407.1,413.0,394.4,395.0,180,0,0,6500.0,CE
2025-06-18 11:35:00+05:30,394.6,399.2,387.6,390.3,106,0,0,6500.0,CE
2025-06-18 11:40:00+05:30,392.5,395.0,378.8,382.5,254,0,0,6500.0,CE
2025-06-18 11:45:00+05:30,383.2,388.3,382.4,385.2,117,0,0,6500.0,CE
2025-06-18 11:50:00+05:30,386.4,394.9,385.6,392.5,106,0,0,6500.0,CE
2025-06-18 11:55:00+05:30,391.5,392.8,381.4,381.9,87,0,0,6500.0,CE
2025-06-18 12:00:00+05:30,381.9,384.5,380.0,382.5,56,0,0,6500.0,CE
2025-06-18 12:05:00+05:30,383.9,389.3,383.9,385.8,63,0,0,6500.0,CE
2025-06-18 12:10:00+05:30,387.8,396.8,387.0,396.8,137,0,0,6500.0,CE
2025-06-18 12:15:00+05:30,398.8,405.8,398.0,399.7,210,0,0,6500.0,CE
2025-06-18 12:20:00+05:30,398.9,403.0,396.3,399.0,44,0,0,6500.0,CE
2025-06-18 12:25:00+05:30,400.0,402.5,395.5,397.5,98,0,0,6500.0,CE
2025-06-18 12:30:00+05:30,401.3,405.0,398.8,401.2,55,0,0,6500.0,CE
2025-06-18 12:35:00+05:30,397.0,400.6,387.3,391.6,104,0,0,6500.0,CE
2025-06-18 12:40:00+05:30,390.8,392.4,386.0,386.5,72,0,0,6500.0,CE
2025-06-18 12:45:00+05:30,389.0,390.8,387.4,390.8,24,0,0,6500.0,CE
2025-06-18 12:50:00+05:30,393.9,393.9,391.7,393.7,20,0,0,6500.0,CE
2025-06-18 12:55:00+05:30,392.0,392.5,389.4,391.0,37,0,0,6500.0,CE
2025-06-18 13:00:00+05:30,395.0,398.0,390.1,390.1,56,0,0,6500.0,CE
2025-06-18 13:05:00+05:30,386.0,389.1,384.0,385.2,102,0,0,6500.0,CE
2025-06-18 13:10:00+05:30,385.2,389.2,382.0,382.8,77,0,0,6500.0,CE
2025-06-18 13:15:00+05:30,382.0,390.0,380.7,390.0,69,0,0,6500.0,CE
2025-06-18 13:20:00+05:30,389.9,402.0,385.7,396.6,312,0,0,6500.0,CE
2025-06-18 13:25:00+05:30,395.6,398.2,384.6,389.6,228,0,0,6500.0,CE
2025-06-18 13:30:00+05:30,389.6,391.5,385.0,386.9,49,0,0,6500.0,CE
2025-06-18 13:35:00+05:30,387.7,389.0,383.5,387.0,43,0,0,6500.0,CE
2025-06-18 13:40:00+05:30,389.1,395.2,389.1,392.6,65,0,0,6500.0,CE
2025-06-18 13:45:00+05:30,392.7,398.5,392.7,397.8,68,0,0,6500.0,CE
2025-06-18 13:50:00+05:30,397.0,402.1,395.5,400.0,63,0,0,6500.0,CE
2025-06-18 13:55:00+05:30,400.0,407.1,396.0,399.7,192,0,0,6500.0,CE
2025-06-18 14:00:00+05:30,398.2,408.4,398.0,404.3,141,0,0,6500.0,CE
2025-06-18 14:05:00+05:30,405.0,405.0,398.7,399.3,78,0,0,6500.0,CE
2025-06-18 14:10:00+05:30,397.0,397.7,392.5,392.5,74,0,0,6500.0,CE
2025-06-18 14:15:00+05:30,392.5,395.0,391.8,394.0,80,0,0,6500.0,CE
2025-06-18 14:20:00+05:30,394.5,394.5,379.1,379.1,369,0,0,6500.0,CE
2025-06-18 14:25:00+05:30,379.0,385.4,375.2,377.0,324,0,0,6500.0,CE
2025-06-18 14:30:00+05:30,373.2,374.5,363.8,366.9,305,0,0,6500.0,CE
2025-06-18 14:35:00+05:30,366.7,385.2,366.7,383.4,109,0,0,6500.0,CE
2025-06-18 14:40:00+05:30,382.5,383.6,376.2,381.6,113,0,0,6500.0,CE
2025-06-18 14:45:00+05:30,381.5,384.0,374.4,378.6,85,0,0,6500.0,CE
2025-06-18 14:50:00+05:30,378.6,386.6,378.6,384.5,128,0,0,6500.0,CE
2025-06-18 14:55:00+05:30,382.1,384.0,378.8,380.0,91,0,0,6500.0,CE
2025-06-18 15:00:00+05:30,381.2,392.4,381.2,389.7,198,0,0,6500.0,CE
2025-06-18 15:05:00+05:30,388.8,392.0,387.5,391.0,154,0,0,6500.0,CE
2025-06-18 15:10:00+05:30,392.0,395.0,391.5,394.4,122,0,0,6500.0,CE
2025-06-18 15:15:00+05:30,393.1,396.0,392.7,394.0,85,0,0,6500.0,CE
2025-06-18 15:20:00+05:30,394.0,395.6,385.7,395.3,254,0,0,6500.0,CE
2025-06-18 15:25:00+05:30,394.0,405.0,394.0,405.0,267,0,0,6500.0,CE
2025-06-18 15:30:00+05:30,404.1,418.9,402.7,412.0,621,0,0,6500.0,CE
2025-06-18 15:35:00+05:30,412.0,414.4,408.6,414.4,173,0,0,6500.0,CE
2025-06-18 15:40:00+05:30,415.2,444.9,414.4,436.0,1255,0,0,6500.0,CE
2025-06-18 15:45:00+05:30,436.1,436.1,429.0,435.7,280,0,0,6500.0,CE
2025-06-18 15:50:00+05:30,436.5,444.7,435.6,437.7,478,0,0,6500.0,CE
2025-06-18 15:55:00+05:30,436.6,438.9,433.2,435.7,121,0,0,6500.0,CE
2025-06-18 16:00:00+05:30,435.7,461.5,432.3,459.8,476,0,0,6500.0,CE
2025-06-18 16:05:00+05:30,459.5,465.0,453.0,455.0,620,0,0,6500.0,CE
2025-06-18 16:10:00+05:30,453.2,456.8,448.0,455.8,363,0,0,6500.0,CE
2025-06-18 16:15:00+05:30,454.0,455.2,433.0,439.9,655,0,0,6500.0,CE
2025-06-18 16:20:00+05:30,437.7,442.8,430.6,441.1,334,0,0,6500.0,CE
2025-06-18 16:25:00+05:30,442.0,455.0,441.0,451.0,518,0,0,6500.0,CE
2025-06-18 16:30:00+05:30,450.0,457.3,443.9,446.0,451,0,0,6500.0,CE
2025-06-18 16:35:00+05:30,447.4,451.4,443.4,449.0,100,0,0,6500.0,CE
2025-06-18 16:40:00+05:30,450.0,450.8,444.0,444.0,96,0,0,6500.0,CE
2025-06-18 16:45:00+05:30,443.8,454.0,440.0,453.9,236,0,0,6500.0,CE
2025-06-18 16:50:00+05:30,453.3,457.5,451.6,454.8,216,0,0,6500.0,CE
2025-06-18 16:55:00+05:30,456.0,457.5,453.6,455.9,140,0,0,6500.0,CE
2025-06-18 17:00:00+05:30,456.8,461.0,454.0,457.9,290,0,0,6500.0,CE
2025-06-18 17:05:00+05:30,458.0,458.0,451.4,455.8,184,0,0,6500.0,CE
2025-06-18 17:10:00+05:30,456.6,461.0,444.0,446.7,315,0,0,6500.0,CE
