timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:00:00+05:30,537.9,537.9,537.9,537.9,0,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-20 09:01:00+05:30,542.6,542.6,542.6,542.6,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-20 09:03:00+05:30,543.4,544.3,543.4,544.3,6,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-20 09:04:00+05:30,546.4,546.7,546.4,546.7,2,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-20 09:05:00+05:30,546.7,546.7,546.7,546.7,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-20 09:06:00+05:30,546.7,546.7,546.7,546.7,5,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-20 09:08:00+05:30,546.5,547.0,546.5,547.0,2,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-20 09:12:00+05:30,547.3,547.3,546.0,546.0,2,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-20 09:18:00+05:30,546.5,546.5,546.5,546.5,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-20 09:20:00+05:30,552.0,552.2,552.0,552.0,4,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-20 09:33:00+05:30,544.2,544.2,544.2,544.2,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-20 09:34:00+05:30,543.8,543.8,543.8,543.8,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-20 09:35:00+05:30,543.4,543.4,543.4,543.4,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-20 09:37:00+05:30,542.4,542.4,542.4,542.4,2,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-20 09:41:00+05:30,544.0,544.0,544.0,544.0,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-20 09:43:00+05:30,543.0,543.0,543.0,543.0,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
