timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:02:00+05:30,31.6,31.6,30.5,30.5,5,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:03:00+05:30,31.2,31.2,31.2,31.2,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:06:00+05:30,32.0,32.1,32.0,32.1,2,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:07:00+05:30,32.0,32.0,32.0,32.0,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:09:00+05:30,33.3,33.3,33.3,33.3,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:10:00+05:30,33.3,33.3,32.9,32.9,7,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:11:00+05:30,32.7,32.7,32.5,32.6,5,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:12:00+05:30,32.5,32.5,32.4,32.4,6,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:13:00+05:30,32.3,32.3,32.3,32.3,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:14:00+05:30,32.3,32.3,32.3,32.3,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:15:00+05:30,32.4,32.4,32.4,32.4,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:17:00+05:30,32.5,32.5,32.5,32.5,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:19:00+05:30,32.4,32.4,32.4,32.4,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:21:00+05:30,32.7,32.7,32.7,32.7,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:24:00+05:30,33.0,33.0,33.0,33.0,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:25:00+05:30,32.3,32.3,32.3,32.3,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:28:00+05:30,32.5,32.5,32.5,32.5,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:29:00+05:30,32.2,32.2,32.2,32.2,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:31:00+05:30,32.7,32.7,32.7,32.7,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:35:00+05:30,32.3,32.3,32.3,32.3,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:36:00+05:30,32.4,32.4,32.1,32.1,2,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:40:00+05:30,32.6,32.6,32.6,32.6,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:41:00+05:30,32.7,33.0,32.7,33.0,2,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:43:00+05:30,32.9,32.9,32.9,32.9,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:44:00+05:30,32.5,32.5,32.5,32.5,2,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:46:00+05:30,32.5,32.5,32.5,32.5,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:49:00+05:30,32.6,32.6,32.6,32.6,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:50:00+05:30,32.9,32.9,32.9,32.9,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:53:00+05:30,32.6,32.6,32.6,32.6,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 09:56:00+05:30,32.6,32.6,32.6,32.6,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:02:00+05:30,32.4,32.4,32.4,32.4,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:05:00+05:30,32.2,32.2,32.2,32.2,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:07:00+05:30,32.3,32.3,32.3,32.3,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:11:00+05:30,32.0,32.1,32.0,32.1,2,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:12:00+05:30,32.1,32.1,31.9,31.9,2,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:13:00+05:30,32.2,32.2,32.2,32.2,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:14:00+05:30,32.2,32.2,32.2,32.2,6,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:16:00+05:30,32.2,32.2,32.2,32.2,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:19:00+05:30,31.5,31.5,31.5,31.5,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:20:00+05:30,31.4,31.4,31.4,31.4,2,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:26:00+05:30,31.3,31.3,31.3,31.3,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:27:00+05:30,31.3,31.3,31.3,31.3,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:29:00+05:30,31.4,31.4,31.4,31.4,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:30:00+05:30,31.5,31.5,31.5,31.5,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:31:00+05:30,31.6,31.6,31.6,31.6,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:32:00+05:30,32.1,32.1,31.6,31.6,5,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:37:00+05:30,31.8,31.8,31.8,31.8,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:40:00+05:30,31.4,31.4,31.4,31.4,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:41:00+05:30,31.3,31.3,31.3,31.3,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:44:00+05:30,31.4,31.4,31.4,31.4,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:46:00+05:30,31.4,31.4,31.4,31.4,3,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:48:00+05:30,31.4,31.4,31.4,31.4,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:56:00+05:30,32.0,32.0,32.0,32.0,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 10:57:00+05:30,32.2,32.2,32.2,32.2,3,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 11:04:00+05:30,32.7,32.7,32.7,32.7,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 11:06:00+05:30,32.3,32.3,32.3,32.3,2,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 11:09:00+05:30,32.0,32.0,32.0,32.0,2,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 11:18:00+05:30,32.0,32.0,32.0,32.0,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 11:28:00+05:30,32.5,32.5,32.5,32.5,2,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 11:30:00+05:30,32.1,32.1,32.1,32.1,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 11:31:00+05:30,32.5,32.5,32.5,32.5,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 11:34:00+05:30,32.5,32.5,32.5,32.5,3,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 11:35:00+05:30,32.5,32.5,32.5,32.5,9,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 11:36:00+05:30,32.3,32.3,32.3,32.3,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 11:47:00+05:30,31.1,31.1,31.1,31.1,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 11:48:00+05:30,31.1,31.1,31.1,31.1,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
2025-06-25 11:53:00+05:30,31.3,31.3,31.3,31.3,1,0,0,CRUDEOIL17JUL257100CE,7100.0,CE
