timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:00:00+05:30,44.7,44.7,44.6,44.6,0,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-27 09:01:00+05:30,46.0,46.0,45.4,45.7,57,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-27 09:02:00+05:30,45.5,45.9,45.5,45.6,13,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-27 09:03:00+05:30,45.6,45.6,45.0,45.1,34,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-27 09:04:00+05:30,45.1,45.5,45.1,45.5,40,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-27 09:05:00+05:30,45.4,45.5,45.4,45.5,3,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-27 09:06:00+05:30,45.2,45.5,45.1,45.2,36,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-27 09:07:00+05:30,44.9,44.9,44.7,44.7,16,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-27 09:08:00+05:30,45.2,45.4,45.1,45.4,64,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-27 09:09:00+05:30,45.5,45.6,45.5,45.6,6,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-27 09:10:00+05:30,45.5,45.5,45.4,45.4,12,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-27 09:11:00+05:30,45.4,45.4,45.1,45.3,24,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-27 09:12:00+05:30,45.1,45.1,44.6,44.6,40,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-27 09:13:00+05:30,44.7,44.8,44.7,44.8,5,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-27 09:14:00+05:30,44.9,44.9,44.6,44.6,10,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-27 09:15:00+05:30,44.5,44.5,44.2,44.4,11,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
