timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:01:00+05:30,42.7,48.3,42.7,46.2,7,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:02:00+05:30,47.9,48.6,46.4,48.4,16,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:03:00+05:30,48.6,49.4,48.6,49.4,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:04:00+05:30,51.6,51.7,51.6,51.7,5,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:05:00+05:30,51.8,51.8,51.8,51.8,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:06:00+05:30,51.8,51.8,51.8,51.8,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:07:00+05:30,51.0,51.0,50.8,50.8,3,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:08:00+05:30,50.8,50.8,50.4,50.4,8,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:09:00+05:30,50.6,50.6,50.6,50.6,3,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:10:00+05:30,51.0,51.0,51.0,51.0,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:11:00+05:30,52.2,52.2,52.2,52.2,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:14:00+05:30,53.1,53.1,52.7,52.7,6,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:17:00+05:30,53.2,53.3,53.2,53.3,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:20:00+05:30,54.0,54.0,54.0,54.0,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:24:00+05:30,53.1,53.1,53.1,53.1,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:27:00+05:30,53.6,53.6,53.6,53.6,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:33:00+05:30,55.5,55.5,55.5,55.5,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:34:00+05:30,55.9,56.0,55.9,56.0,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:35:00+05:30,56.3,56.3,56.3,56.3,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:36:00+05:30,56.0,56.5,56.0,56.4,4,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:38:00+05:30,56.4,56.4,56.4,56.4,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:42:00+05:30,55.1,55.1,55.1,55.1,1,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:43:00+05:30,55.0,55.4,55.0,55.4,4,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
2025-06-24 09:44:00+05:30,55.3,55.3,54.4,54.4,2,0,0,CRUDEOIL17JUL257050CE,7050.0,CE
