timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 14:46:00+05:30,23.6,23.6,23.6,23.6,0,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-25 16:50:00+05:30,27.9,27.9,27.9,27.9,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-25 17:25:00+05:30,20.7,20.7,20.7,20.7,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-25 18:30:00+05:30,22.0,22.0,22.0,22.0,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-25 19:23:00+05:30,23.7,23.7,23.7,23.7,5,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-25 19:25:00+05:30,20.0,20.0,20.0,20.0,2,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-25 19:28:00+05:30,20.2,20.2,20.2,20.2,2,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-25 19:30:00+05:30,23.5,23.5,23.5,23.5,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-25 19:35:00+05:30,23.5,23.5,23.5,23.5,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-25 19:39:00+05:30,23.7,23.7,23.7,23.7,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-25 19:40:00+05:30,23.7,23.7,23.7,23.7,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-25 19:43:00+05:30,23.7,23.7,23.7,23.7,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-25 20:33:00+05:30,22.0,22.0,22.0,22.0,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-25 21:15:00+05:30,21.1,21.1,21.1,21.1,2,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-25 23:15:00+05:30,19.1,19.1,14.6,19.1,2,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-25 23:20:00+05:30,17.5,17.5,17.5,17.5,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-25 23:23:00+05:30,22.0,22.0,22.0,22.0,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
