timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:22:00+05:30,155.8,155.8,155.8,155.8,0,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 09:49:00+05:30,155.8,155.8,155.8,155.8,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 09:58:00+05:30,155.8,155.8,155.8,155.8,30,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 10:16:00+05:30,155.8,155.8,155.8,155.8,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 11:22:00+05:30,155.8,155.8,155.8,155.8,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 11:24:00+05:30,155.8,155.8,155.8,155.8,15,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 11:26:00+05:30,155.8,155.8,155.8,155.8,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 11:27:00+05:30,155.8,155.8,155.8,155.8,2,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 11:28:00+05:30,151.9,151.9,151.9,151.9,5,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 11:29:00+05:30,150.1,150.1,149.9,150.1,11,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 11:30:00+05:30,152.9,155.8,152.9,155.8,22,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 11:32:00+05:30,155.8,155.8,155.8,155.8,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 11:37:00+05:30,155.8,155.8,155.8,155.8,2,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 11:38:00+05:30,155.8,155.8,155.8,155.8,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 11:43:00+05:30,155.8,155.8,155.8,155.8,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 12:00:00+05:30,155.8,155.8,155.8,155.8,10,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 12:01:00+05:30,155.8,155.8,155.8,155.8,20,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 12:19:00+05:30,155.8,155.8,155.8,155.8,3,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 12:21:00+05:30,155.8,155.8,155.8,155.8,5,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 12:57:00+05:30,155.8,155.8,155.8,155.8,20,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 14:07:00+05:30,155.8,155.8,155.8,155.8,2,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 14:36:00+05:30,155.8,155.8,155.8,155.8,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 15:32:00+05:30,155.8,155.8,155.8,155.8,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 15:37:00+05:30,155.8,155.8,155.8,155.8,2,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 16:01:00+05:30,155.8,155.8,155.8,155.8,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 16:49:00+05:30,155.8,155.8,155.8,155.8,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 17:15:00+05:30,155.8,155.8,153.6,155.8,108,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-20 17:16:00+05:30,155.8,155.8,155.8,155.8,3,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
