timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:01:00+05:30,39.2,39.2,35.3,37.8,8,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:02:00+05:30,39.3,40.0,39.3,39.7,20,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:03:00+05:30,39.9,40.3,38.9,39.9,16,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:04:00+05:30,39.7,40.2,39.7,40.2,4,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:05:00+05:30,40.1,40.1,39.8,40.1,3,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:06:00+05:30,40.1,40.5,40.1,40.3,13,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:07:00+05:30,40.3,40.4,40.3,40.4,3,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:08:00+05:30,40.3,40.3,40.3,40.3,4,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:09:00+05:30,40.3,40.3,40.3,40.3,14,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:10:00+05:30,40.3,40.5,40.3,40.5,5,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:11:00+05:30,40.3,40.3,40.3,40.3,3,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:12:00+05:30,40.3,40.3,40.2,40.2,19,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:13:00+05:30,40.2,40.2,40.1,40.2,3,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:14:00+05:30,40.2,40.2,40.2,40.2,2,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:15:00+05:30,40.2,40.2,40.2,40.2,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:16:00+05:30,40.2,40.2,40.2,40.2,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:17:00+05:30,40.0,40.1,40.0,40.1,3,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:18:00+05:30,40.0,40.0,39.9,39.9,9,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:19:00+05:30,40.0,40.0,40.0,40.0,2,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-25 09:20:00+05:30,40.2,40.2,40.2,40.2,5,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
