timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:02:00+05:30,598.5,598.5,598.5,598.5,0,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 09:03:00+05:30,568.9,568.9,565.1,568.9,12,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 09:05:00+05:30,558.3,558.3,558.3,558.3,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 09:11:00+05:30,565.0,565.0,565.0,565.0,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 09:21:00+05:30,565.0,565.0,565.0,565.0,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 09:25:00+05:30,570.0,570.0,570.0,570.0,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 09:39:00+05:30,563.0,563.0,563.0,563.0,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 09:57:00+05:30,558.4,558.4,558.4,558.4,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 10:09:00+05:30,559.8,559.8,559.8,559.8,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 10:11:00+05:30,562.5,562.5,562.5,562.5,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 11:27:00+05:30,555.7,555.7,555.7,555.7,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 11:46:00+05:30,569.0,569.0,569.0,569.0,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 11:47:00+05:30,569.0,569.0,569.0,569.0,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 11:50:00+05:30,568.9,568.9,568.9,568.9,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 12:05:00+05:30,564.4,564.4,564.4,564.4,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 12:06:00+05:30,567.5,567.6,567.3,567.3,6,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 12:07:00+05:30,564.4,564.4,564.4,564.4,20,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 12:12:00+05:30,554.6,554.6,550.4,550.4,6,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 12:14:00+05:30,554.6,554.6,554.6,554.6,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 12:16:00+05:30,554.6,554.6,554.6,554.6,10,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-25 12:28:00+05:30,548.8,548.8,548.8,548.8,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
