timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 18:45:00+05:30,284.3,284.3,284.3,284.3,0,0,0,7250.0,CE
2025-06-18 18:55:00+05:30,284.3,284.3,284.3,284.3,1,0,0,7250.0,CE
2025-06-18 19:00:00+05:30,303.0,303.0,286.6,286.6,2,0,0,7250.0,CE
2025-06-18 19:05:00+05:30,310.0,310.0,290.0,290.0,5,0,0,7250.0,CE
2025-06-18 19:10:00+05:30,292.0,292.7,292.0,292.7,2,0,0,7250.0,CE
2025-06-18 19:15:00+05:30,297.9,299.0,297.9,299.0,2,0,0,7250.0,CE
2025-06-18 19:20:00+05:30,303.3,303.3,297.2,297.2,3,0,0,7250.0,CE
2025-06-18 19:25:00+05:30,302.2,302.2,302.2,302.2,2,0,0,7250.0,CE
2025-06-18 19:30:00+05:30,302.0,302.0,302.0,302.0,3,0,0,7250.0,CE
2025-06-18 19:50:00+05:30,194.8,194.8,194.0,194.0,3,0,0,7250.0,CE
2025-06-18 20:00:00+05:30,210.0,210.0,210.0,210.0,1,0,0,7250.0,CE
2025-06-18 20:05:00+05:30,210.0,210.0,210.0,210.0,1,0,0,7250.0,CE
2025-06-18 20:30:00+05:30,216.0,216.0,216.0,216.0,1,0,0,7250.0,CE
2025-06-18 20:45:00+05:30,202.7,202.7,202.7,202.7,2,0,0,7250.0,CE
2025-06-18 21:15:00+05:30,218.5,218.5,217.4,217.4,2,0,0,7250.0,CE
2025-06-18 21:35:00+05:30,215.3,215.3,215.3,215.3,1,0,0,7250.0,CE
2025-06-18 21:45:00+05:30,224.4,224.4,207.9,207.9,2,0,0,7250.0,CE
2025-06-18 22:30:00+05:30,229.2,229.2,229.2,229.2,1,0,0,7250.0,CE
2025-06-18 22:35:00+05:30,235.2,237.6,235.2,237.6,4,0,0,7250.0,CE
2025-06-18 22:40:00+05:30,242.5,243.5,239.5,239.5,4,0,0,7250.0,CE
2025-06-18 22:45:00+05:30,241.6,241.6,241.6,241.6,2,0,0,7250.0,CE
2025-06-18 22:50:00+05:30,259.8,259.8,259.8,259.8,1,0,0,7250.0,CE
2025-06-18 22:55:00+05:30,254.0,254.0,249.7,249.7,5,0,0,7250.0,CE
2025-06-18 23:15:00+05:30,228.7,228.7,228.7,228.7,2,0,0,7250.0,CE
2025-06-18 23:20:00+05:30,237.3,239.4,210.2,210.2,4,0,0,7250.0,CE
