timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:01:00+05:30,13.6,13.6,13.6,13.6,0,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 09:03:00+05:30,16.0,16.0,16.0,16.0,3,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 09:28:00+05:30,15.6,15.6,15.2,15.2,4,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 09:30:00+05:30,15.0,15.0,15.0,15.0,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 09:54:00+05:30,15.5,15.5,15.5,15.5,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 09:55:00+05:30,15.6,15.6,15.6,15.6,2,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 10:46:00+05:30,15.2,15.2,15.2,15.2,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 10:47:00+05:30,15.1,15.1,15.1,15.1,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 10:52:00+05:30,15.3,15.3,15.3,15.3,2,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 10:53:00+05:30,15.3,15.3,15.3,15.3,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 10:59:00+05:30,15.3,15.3,15.3,15.3,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 11:03:00+05:30,15.2,15.2,15.2,15.2,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 11:11:00+05:30,15.2,15.2,15.2,15.2,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 11:38:00+05:30,15.5,15.5,15.5,15.5,2,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 11:45:00+05:30,15.7,15.7,15.7,15.7,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 12:04:00+05:30,15.6,15.6,15.6,15.6,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 12:21:00+05:30,15.7,15.7,15.7,15.7,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 12:38:00+05:30,15.4,15.4,15.4,15.4,2,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 12:39:00+05:30,15.3,15.3,15.3,15.3,2,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 12:41:00+05:30,15.4,15.4,15.4,15.4,3,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 12:43:00+05:30,15.3,15.3,15.3,15.3,5,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 12:44:00+05:30,15.2,15.2,15.2,15.2,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 12:46:00+05:30,15.3,15.3,15.3,15.3,2,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 12:47:00+05:30,15.3,15.3,15.3,15.3,3,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 12:48:00+05:30,15.3,15.3,15.3,15.3,2,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
2025-06-30 12:49:00+05:30,15.2,15.2,15.2,15.2,1,0,0,CRUDEOIL17JUL254600PE,4600.0,PE
