timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:05:00+05:30,551.1,551.1,537.8,548.9,8,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 09:09:00+05:30,536.0,536.0,536.0,536.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 09:10:00+05:30,543.2,543.2,543.2,543.2,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 09:13:00+05:30,552.4,552.4,552.4,552.4,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 09:24:00+05:30,547.1,551.2,547.1,551.2,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 09:28:00+05:30,546.0,546.0,546.0,546.0,4,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 09:46:00+05:30,557.0,557.0,557.0,557.0,4,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 10:02:00+05:30,550.0,550.0,550.0,550.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 11:22:00+05:30,480.4,480.4,480.4,480.4,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 11:25:00+05:30,477.2,477.2,477.2,477.2,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 11:27:00+05:30,480.4,480.4,480.4,480.4,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 11:32:00+05:30,474.4,474.4,474.4,474.4,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 11:33:00+05:30,468.0,468.0,468.0,468.0,3,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 11:34:00+05:30,469.3,469.3,469.3,469.3,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 11:35:00+05:30,468.2,468.2,468.2,468.2,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 11:39:00+05:30,484.0,484.0,477.9,477.9,7,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 11:42:00+05:30,467.2,467.2,467.2,467.2,5,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 11:45:00+05:30,473.6,473.6,473.6,473.6,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 11:47:00+05:30,465.3,465.3,465.3,465.3,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 11:48:00+05:30,460.0,460.0,460.0,460.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 11:49:00+05:30,452.8,452.8,452.8,452.8,5,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 11:50:00+05:30,451.4,451.4,451.4,451.4,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 11:51:00+05:30,453.5,453.5,453.5,453.5,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 11:54:00+05:30,445.2,448.6,443.5,448.6,5,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 11:55:00+05:30,435.0,435.0,430.2,430.2,3,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 11:59:00+05:30,416.5,420.2,416.5,420.2,7,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:00:00+05:30,418.2,418.2,418.2,418.2,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:01:00+05:30,435.1,435.1,435.1,435.1,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:02:00+05:30,428.4,429.4,428.4,429.4,16,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:03:00+05:30,430.8,431.8,430.8,431.8,10,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:05:00+05:30,429.8,429.8,429.8,429.8,2,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:06:00+05:30,431.4,431.4,431.4,431.4,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:09:00+05:30,427.2,427.2,427.2,427.2,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:11:00+05:30,415.0,427.2,415.0,427.2,5,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:12:00+05:30,425.6,425.6,425.6,425.6,6,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:13:00+05:30,409.6,409.6,409.6,409.6,7,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:14:00+05:30,412.2,415.1,412.2,415.1,4,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:15:00+05:30,411.4,411.4,411.4,411.4,11,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:20:00+05:30,433.9,433.9,433.9,433.9,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:21:00+05:30,434.0,434.1,434.0,434.1,10,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:22:00+05:30,436.7,445.0,436.7,444.5,4,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:24:00+05:30,457.4,457.4,457.4,457.4,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:25:00+05:30,471.8,471.8,466.6,466.6,12,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:27:00+05:30,466.9,466.9,466.9,466.9,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:29:00+05:30,457.8,457.8,457.8,457.8,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
2025-06-24 12:32:00+05:30,478.0,478.0,478.0,478.0,1,0,0,CRUDEOIL17JUL255300CE,5300.0,CE
