timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:04:00+05:30,365.1,365.1,362.9,363.0,8,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:05:00+05:30,362.5,363.8,362.5,363.8,28,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:08:00+05:30,365.0,365.0,365.0,365.0,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:09:00+05:30,365.5,365.5,365.5,365.5,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:10:00+05:30,365.2,365.2,365.2,365.2,10,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:12:00+05:30,369.4,369.4,369.4,369.4,3,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:13:00+05:30,369.4,370.0,369.4,370.0,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:14:00+05:30,369.3,369.3,369.3,369.3,17,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:15:00+05:30,373.6,373.6,373.6,373.6,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:16:00+05:30,373.6,373.6,373.6,373.6,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:17:00+05:30,372.8,372.8,372.8,372.8,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:18:00+05:30,372.0,372.0,372.0,372.0,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:19:00+05:30,369.4,369.4,369.4,369.4,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:20:00+05:30,368.8,368.8,368.8,368.8,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:21:00+05:30,368.0,368.0,368.0,368.0,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:23:00+05:30,368.9,368.9,368.9,368.9,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:25:00+05:30,367.0,367.2,367.0,367.2,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:28:00+05:30,365.7,365.7,365.7,365.7,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:30:00+05:30,365.7,365.7,365.7,365.7,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:31:00+05:30,364.9,364.9,364.9,364.9,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:34:00+05:30,364.9,364.9,364.9,364.9,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:35:00+05:30,363.6,363.6,363.0,363.0,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:36:00+05:30,362.8,362.8,362.8,362.8,3,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:38:00+05:30,365.0,365.0,365.0,365.0,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:43:00+05:30,362.6,364.3,362.6,364.3,4,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:44:00+05:30,363.9,363.9,363.9,363.9,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:45:00+05:30,362.1,362.1,362.1,362.1,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:48:00+05:30,362.1,362.1,359.5,360.0,3,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:49:00+05:30,357.7,357.7,356.7,356.7,3,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:50:00+05:30,359.1,359.8,359.1,359.8,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:52:00+05:30,359.3,359.3,359.3,359.3,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 09:56:00+05:30,359.0,359.3,358.4,358.4,5,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:01:00+05:30,356.8,357.0,356.8,357.0,3,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:02:00+05:30,356.4,356.4,356.1,356.1,5,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:03:00+05:30,356.0,357.4,356.0,357.4,8,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:04:00+05:30,357.1,357.1,357.1,357.1,4,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:06:00+05:30,358.3,358.3,358.3,358.3,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:08:00+05:30,360.0,360.1,360.0,360.1,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:09:00+05:30,360.5,360.5,360.5,360.5,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:10:00+05:30,361.0,361.0,361.0,361.0,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:11:00+05:30,359.9,359.9,359.9,359.9,3,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:16:00+05:30,358.6,358.6,354.5,354.5,7,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:17:00+05:30,353.1,353.1,353.1,353.1,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:21:00+05:30,353.1,353.3,353.1,353.3,3,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:22:00+05:30,353.1,353.1,353.1,353.1,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:23:00+05:30,352.2,352.2,352.2,352.2,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:24:00+05:30,352.1,352.1,350.7,350.7,4,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:25:00+05:30,351.0,351.0,351.0,351.0,5,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:26:00+05:30,352.0,352.2,352.0,352.2,4,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:28:00+05:30,351.6,351.6,351.6,351.6,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:29:00+05:30,351.8,351.8,351.8,351.8,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:31:00+05:30,352.2,352.2,352.2,352.2,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:32:00+05:30,353.8,353.8,353.8,353.8,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:33:00+05:30,354.6,354.6,354.6,354.6,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:34:00+05:30,355.3,355.3,355.3,355.3,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:36:00+05:30,356.5,356.5,356.5,356.5,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:41:00+05:30,355.3,355.3,355.3,355.3,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:42:00+05:30,354.5,354.5,354.5,354.5,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:43:00+05:30,356.2,356.2,356.2,356.2,1,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:44:00+05:30,356.2,356.2,355.9,355.9,4,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:46:00+05:30,355.7,355.7,351.8,352.0,7,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:47:00+05:30,352.1,353.3,352.1,352.9,6,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:49:00+05:30,355.0,355.1,355.0,355.1,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:50:00+05:30,354.0,354.0,354.0,354.0,2,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:51:00+05:30,354.7,354.7,353.8,353.8,5,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:53:00+05:30,351.2,352.0,351.2,352.0,3,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
2025-06-17 10:54:00+05:30,351.9,354.0,351.9,354.0,3,0,0,CRUDEOIL17JUL256050PE,6050.0,PE
