timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:15:00+05:30,47.0,47.0,47.0,47.0,0,0,0,5150.0,PE
2025-06-18 09:50:00+05:30,47.2,47.2,47.1,47.1,5,0,0,5150.0,PE
2025-06-18 09:55:00+05:30,47.2,47.2,47.2,47.2,1,0,0,5150.0,PE
2025-06-18 10:10:00+05:30,48.2,48.2,48.1,48.1,2,0,0,5150.0,PE
2025-06-18 10:15:00+05:30,47.7,48.0,47.7,48.0,2,0,0,5150.0,PE
2025-06-18 10:50:00+05:30,48.4,48.9,48.4,48.9,4,0,0,5150.0,PE
2025-06-18 11:00:00+05:30,48.9,48.9,48.9,48.9,1,0,0,5150.0,PE
2025-06-18 11:35:00+05:30,46.2,46.2,46.2,46.2,1,0,0,5150.0,PE
2025-06-18 12:10:00+05:30,46.1,46.1,45.5,45.5,3,0,0,5150.0,PE
2025-06-18 12:15:00+05:30,45.4,45.4,45.4,45.4,2,0,0,5150.0,PE
2025-06-18 12:25:00+05:30,47.7,47.7,47.7,47.7,1,0,0,5150.0,PE
2025-06-18 12:45:00+05:30,47.3,47.3,47.3,47.3,1,0,0,5150.0,PE
2025-06-18 13:15:00+05:30,61.7,61.7,61.7,61.7,1,0,0,5150.0,PE
2025-06-18 13:25:00+05:30,41.6,41.6,41.6,41.6,2,0,0,5150.0,PE
2025-06-18 14:20:00+05:30,53.6,53.6,53.6,53.6,2,0,0,5150.0,PE
2025-06-18 14:55:00+05:30,53.9,54.5,53.9,54.5,2,0,0,5150.0,PE
2025-06-18 15:20:00+05:30,56.0,56.1,55.3,56.1,5,0,0,5150.0,PE
2025-06-18 15:25:00+05:30,56.0,56.0,56.0,56.0,1,0,0,5150.0,PE
2025-06-18 15:30:00+05:30,54.5,54.8,54.5,54.8,2,0,0,5150.0,PE
2025-06-18 15:35:00+05:30,55.6,55.6,55.6,55.6,2,0,0,5150.0,PE
2025-06-18 16:15:00+05:30,58.4,58.4,58.4,58.4,1,0,0,5150.0,PE
2025-06-18 16:30:00+05:30,62.9,62.9,62.9,62.9,1,0,0,5150.0,PE
2025-06-18 16:45:00+05:30,50.7,50.7,50.7,50.7,1,0,0,5150.0,PE
2025-06-18 16:50:00+05:30,50.5,50.7,50.5,50.7,2,0,0,5150.0,PE
2025-06-18 17:00:00+05:30,43.5,43.5,43.5,43.5,1,0,0,5150.0,PE
2025-06-18 17:10:00+05:30,50.4,50.4,50.4,50.4,1,0,0,5150.0,PE
2025-06-18 17:15:00+05:30,51.0,51.0,50.8,51.0,3,0,0,5150.0,PE
2025-06-18 17:20:00+05:30,50.5,50.5,50.5,50.5,1,0,0,5150.0,PE
2025-06-18 17:25:00+05:30,56.7,56.7,56.7,56.7,1,0,0,5150.0,PE
2025-06-18 17:35:00+05:30,55.0,55.0,55.0,55.0,1,0,0,5150.0,PE
2025-06-18 17:40:00+05:30,54.9,54.9,54.9,54.9,1,0,0,5150.0,PE
2025-06-18 18:05:00+05:30,43.2,43.3,43.2,43.3,2,0,0,5150.0,PE
2025-06-18 18:20:00+05:30,50.1,50.1,50.0,50.0,7,0,0,5150.0,PE
2025-06-18 18:40:00+05:30,47.5,47.5,47.5,47.5,1,0,0,5150.0,PE
2025-06-18 18:45:00+05:30,49.9,49.9,49.9,49.9,1,0,0,5150.0,PE
2025-06-18 19:10:00+05:30,43.1,43.1,43.1,43.1,1,0,0,5150.0,PE
2025-06-18 19:30:00+05:30,60.0,60.0,60.0,60.0,16,0,0,5150.0,PE
2025-06-18 19:40:00+05:30,43.1,49.0,43.1,47.8,77,0,0,5150.0,PE
2025-06-18 19:45:00+05:30,47.3,49.0,47.3,48.0,12,0,0,5150.0,PE
2025-06-18 19:50:00+05:30,49.5,49.8,47.0,49.7,18,0,0,5150.0,PE
2025-06-18 19:55:00+05:30,49.7,51.0,49.7,51.0,15,0,0,5150.0,PE
2025-06-18 20:00:00+05:30,50.0,54.0,49.7,53.4,47,0,0,5150.0,PE
2025-06-18 20:05:00+05:30,54.1,56.8,54.1,55.3,25,0,0,5150.0,PE
2025-06-18 20:10:00+05:30,55.0,55.4,54.7,55.2,15,0,0,5150.0,PE
2025-06-18 20:15:00+05:30,55.0,55.6,54.6,55.6,10,0,0,5150.0,PE
2025-06-18 20:20:00+05:30,56.4,56.9,56.1,56.1,6,0,0,5150.0,PE
2025-06-18 20:25:00+05:30,56.1,56.4,54.8,56.0,17,0,0,5150.0,PE
2025-06-18 20:30:00+05:30,56.5,56.5,55.7,55.7,11,0,0,5150.0,PE
2025-06-18 20:35:00+05:30,55.9,56.2,55.2,55.3,5,0,0,5150.0,PE
2025-06-18 20:40:00+05:30,54.6,54.6,54.6,54.6,6,0,0,5150.0,PE
2025-06-18 20:45:00+05:30,56.0,56.3,56.0,56.0,7,0,0,5150.0,PE
2025-06-18 20:50:00+05:30,56.1,56.1,55.0,55.0,6,0,0,5150.0,PE
2025-06-18 20:55:00+05:30,54.5,55.9,54.0,55.6,19,0,0,5150.0,PE
2025-06-18 21:00:00+05:30,56.0,56.0,54.1,54.7,18,0,0,5150.0,PE
2025-06-18 21:10:00+05:30,52.0,52.0,52.0,52.0,5,0,0,5150.0,PE
2025-06-18 21:15:00+05:30,52.0,53.0,52.0,52.7,23,0,0,5150.0,PE
2025-06-18 21:20:00+05:30,52.4,52.9,52.4,52.9,2,0,0,5150.0,PE
2025-06-18 21:25:00+05:30,53.0,53.0,51.3,52.3,6,0,0,5150.0,PE
