timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-10 09:05:00+05:30,79.4,79.4,79.4,79.4,0,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:06:00+05:30,78.4,78.4,78.0,78.0,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:08:00+05:30,78.0,78.0,78.0,78.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:09:00+05:30,77.7,77.7,77.7,77.7,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:15:00+05:30,78.4,78.4,78.4,78.4,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:17:00+05:30,76.9,77.0,76.9,77.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:19:00+05:30,75.1,76.9,75.1,76.9,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:21:00+05:30,74.5,74.5,73.5,73.5,8,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:22:00+05:30,73.5,73.5,73.5,73.5,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:24:00+05:30,73.1,73.1,73.1,73.1,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:25:00+05:30,73.1,73.1,73.0,73.0,10,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:33:00+05:30,72.1,72.1,72.1,72.1,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:36:00+05:30,72.0,72.0,72.0,72.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:48:00+05:30,72.0,72.0,72.0,72.0,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:49:00+05:30,74.0,75.0,74.0,74.0,18,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:50:00+05:30,72.8,74.7,72.6,74.3,33,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:51:00+05:30,72.6,74.4,72.6,72.7,22,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:52:00+05:30,72.7,74.0,72.6,72.6,44,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:53:00+05:30,73.8,73.8,72.6,72.6,25,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:54:00+05:30,74.0,74.0,72.6,73.4,20,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 09:55:00+05:30,73.3,73.3,72.6,72.6,8,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:03:00+05:30,74.0,74.0,74.0,74.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:08:00+05:30,72.6,72.6,72.6,72.6,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:09:00+05:30,74.2,74.2,74.2,74.2,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:12:00+05:30,72.8,73.9,72.8,73.9,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:13:00+05:30,73.8,73.8,71.0,73.2,8,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:17:00+05:30,73.9,73.9,72.9,73.0,11,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:18:00+05:30,73.0,73.4,73.0,73.4,10,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:19:00+05:30,74.0,74.0,73.1,73.1,15,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:20:00+05:30,73.2,75.1,73.2,73.5,9,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:27:00+05:30,73.1,73.1,73.1,73.1,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:33:00+05:30,73.5,73.5,73.5,73.5,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:38:00+05:30,73.7,73.7,73.7,73.7,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:40:00+05:30,75.0,75.0,75.0,75.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:44:00+05:30,77.0,77.0,77.0,77.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:51:00+05:30,77.0,77.0,77.0,77.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:52:00+05:30,77.0,77.0,77.0,77.0,7,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:53:00+05:30,77.0,77.0,77.0,77.0,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:54:00+05:30,77.0,77.0,77.0,77.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:56:00+05:30,76.8,76.8,74.0,74.0,16,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:57:00+05:30,73.6,73.6,73.6,73.6,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:58:00+05:30,73.8,73.8,73.8,73.8,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 10:59:00+05:30,73.8,73.8,73.8,73.8,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 11:00:00+05:30,75.6,75.6,74.5,74.5,7,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 11:04:00+05:30,76.8,76.8,76.8,76.8,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 11:08:00+05:30,75.5,75.5,75.5,75.5,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 11:09:00+05:30,75.0,75.2,74.9,75.2,7,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 11:14:00+05:30,77.8,77.8,77.8,77.8,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 11:15:00+05:30,76.7,76.7,75.7,75.7,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 11:16:00+05:30,75.5,75.5,75.0,75.4,8,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 11:18:00+05:30,76.0,76.0,75.6,75.7,13,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 11:19:00+05:30,75.6,75.7,75.6,75.7,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 11:20:00+05:30,76.3,76.3,76.3,76.3,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 11:21:00+05:30,77.9,77.9,77.9,77.9,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 11:22:00+05:30,74.9,74.9,74.9,74.9,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 11:25:00+05:30,76.7,76.7,76.7,76.7,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 11:26:00+05:30,75.5,76.0,75.5,76.0,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 11:41:00+05:30,76.6,76.6,76.6,76.6,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 11:51:00+05:30,77.0,77.0,77.0,77.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:01:00+05:30,77.0,77.0,77.0,77.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:02:00+05:30,77.0,77.0,77.0,77.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:09:00+05:30,75.1,75.1,75.1,75.1,8,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:10:00+05:30,75.0,75.0,74.8,74.8,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:11:00+05:30,75.0,75.0,75.0,75.0,7,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:18:00+05:30,75.0,75.0,75.0,75.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:19:00+05:30,75.0,75.0,75.0,75.0,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:20:00+05:30,75.9,76.1,75.7,75.7,12,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:24:00+05:30,78.0,78.0,78.0,78.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:30:00+05:30,78.0,78.5,78.0,78.5,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:31:00+05:30,80.0,80.0,80.0,80.0,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:32:00+05:30,79.9,79.9,75.8,75.9,8,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:33:00+05:30,76.4,78.2,76.4,78.2,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:34:00+05:30,78.1,78.5,77.0,77.0,8,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:35:00+05:30,76.3,77.0,76.3,76.8,15,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:50:00+05:30,77.6,77.6,76.0,76.0,12,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:51:00+05:30,74.3,75.5,74.3,75.5,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:52:00+05:30,75.4,75.6,75.4,75.4,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:54:00+05:30,76.1,76.1,74.5,74.5,9,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 12:55:00+05:30,74.8,74.8,74.8,74.8,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 13:11:00+05:30,77.0,77.0,77.0,77.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 13:13:00+05:30,77.3,77.3,77.3,77.3,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 13:14:00+05:30,76.2,76.2,74.0,74.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 13:15:00+05:30,76.9,77.1,76.9,77.0,11,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 13:16:00+05:30,76.1,76.1,74.4,75.2,12,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 13:17:00+05:30,75.4,76.6,75.0,75.0,16,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 13:18:00+05:30,73.8,76.4,73.8,75.9,34,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 13:19:00+05:30,75.6,75.6,75.6,75.6,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 13:23:00+05:30,77.5,77.5,75.8,75.8,19,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-10 13:24:00+05:30,75.4,77.0,75.4,75.7,22,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
