timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,204.0,204.0,191.9,196.8,243,0,0,5800.0,PE
2025-06-18 09:05:00+05:30,197.4,198.3,196.0,197.9,112,0,0,5800.0,PE
2025-06-18 09:10:00+05:30,197.9,199.0,195.7,198.4,57,0,0,5800.0,PE
2025-06-18 09:15:00+05:30,198.4,200.0,197.6,197.7,64,0,0,5800.0,PE
2025-06-18 09:20:00+05:30,197.7,198.6,194.6,194.7,34,0,0,5800.0,PE
2025-06-18 09:25:00+05:30,195.1,195.9,194.7,194.7,22,0,0,5800.0,PE
2025-06-18 09:30:00+05:30,194.9,195.7,194.4,195.6,23,0,0,5800.0,PE
2025-06-18 09:35:00+05:30,194.7,196.1,194.7,196.0,24,0,0,5800.0,PE
2025-06-18 09:40:00+05:30,196.0,196.0,194.7,195.7,28,0,0,5800.0,PE
2025-06-18 09:45:00+05:30,195.9,196.2,195.0,195.0,23,0,0,5800.0,PE
2025-06-18 09:50:00+05:30,195.0,195.1,193.3,193.3,17,0,0,5800.0,PE
2025-06-18 09:55:00+05:30,193.7,193.7,192.6,192.7,17,0,0,5800.0,PE
2025-06-18 10:00:00+05:30,192.2,192.7,190.7,191.2,72,0,0,5800.0,PE
2025-06-18 10:05:00+05:30,192.2,192.4,191.8,192.2,25,0,0,5800.0,PE
2025-06-18 10:10:00+05:30,192.7,193.9,192.7,193.9,8,0,0,5800.0,PE
2025-06-18 10:15:00+05:30,194.0,195.9,194.0,195.9,23,0,0,5800.0,PE
2025-06-18 10:20:00+05:30,195.6,197.0,195.2,197.0,34,0,0,5800.0,PE
2025-06-18 10:25:00+05:30,196.7,197.2,196.0,197.2,23,0,0,5800.0,PE
2025-06-18 10:30:00+05:30,196.6,199.9,196.0,198.9,52,0,0,5800.0,PE
2025-06-18 10:35:00+05:30,199.6,200.9,198.8,199.0,80,0,0,5800.0,PE
2025-06-18 10:40:00+05:30,197.9,198.5,196.7,197.0,35,0,0,5800.0,PE
2025-06-18 10:45:00+05:30,197.3,204.0,196.5,202.5,121,0,0,5800.0,PE
2025-06-18 10:50:00+05:30,202.2,207.9,201.5,205.6,108,0,0,5800.0,PE
2025-06-18 10:55:00+05:30,205.0,205.2,202.6,203.2,72,0,0,5800.0,PE
2025-06-18 11:00:00+05:30,201.8,204.1,199.2,199.9,131,0,0,5800.0,PE
2025-06-18 11:05:00+05:30,199.0,199.0,194.9,197.0,391,0,0,5800.0,PE
2025-06-18 11:10:00+05:30,197.0,197.6,195.0,197.6,66,0,0,5800.0,PE
2025-06-18 11:15:00+05:30,198.7,199.7,197.5,197.5,112,0,0,5800.0,PE
2025-06-18 11:20:00+05:30,197.7,197.7,193.5,197.5,68,0,0,5800.0,PE
2025-06-18 11:25:00+05:30,197.0,198.2,195.2,196.2,62,0,0,5800.0,PE
2025-06-18 11:30:00+05:30,193.7,203.2,193.7,202.2,164,0,0,5800.0,PE
2025-06-18 11:35:00+05:30,201.5,204.4,200.6,201.6,104,0,0,5800.0,PE
2025-06-18 11:40:00+05:30,200.9,207.5,199.8,203.5,109,0,0,5800.0,PE
2025-06-18 11:45:00+05:30,203.0,204.3,200.4,203.8,114,0,0,5800.0,PE
2025-06-18 11:50:00+05:30,204.7,205.5,200.1,201.3,54,0,0,5800.0,PE
