timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 09:00:00+05:30,211.9,211.9,211.9,211.9,0,0,0,CRUDEOIL14AUG255800CE
2025-07-03 09:09:00+05:30,211.9,211.9,211.9,211.9,1,0,0,CRUDEOIL14AUG255800CE
2025-07-03 13:05:00+05:30,199.1,199.1,199.1,199.1,1,0,0,CRUDEOIL14AUG255800CE
2025-07-03 14:40:00+05:30,205.0,205.0,205.0,205.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-03 14:48:00+05:30,197.0,197.0,197.0,197.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-03 14:49:00+05:30,197.0,197.0,197.0,197.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-03 15:50:00+05:30,220.0,220.0,220.0,220.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-03 16:07:00+05:30,220.0,220.0,220.0,220.0,2,0,0,CRUDEOIL14AUG255800CE
2025-07-03 16:10:00+05:30,222.0,222.0,222.0,222.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-03 16:44:00+05:30,222.0,222.0,222.0,222.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-03 18:26:00+05:30,213.8,213.8,213.8,213.8,1,0,0,CRUDEOIL14AUG255800CE
2025-07-03 18:56:00+05:30,216.6,216.6,216.2,216.2,2,0,0,CRUDEOIL14AUG255800CE
2025-07-03 20:22:00+05:30,195.0,195.0,195.0,195.0,1,0,0,CRUDEOIL14AUG255800CE
2025-07-03 20:49:00+05:30,203.6,203.6,203.6,203.6,1,0,0,CRUDEOIL14AUG255800CE
2025-07-03 21:33:00+05:30,206.7,206.7,206.7,206.7,4,0,0,CRUDEOIL14AUG255800CE
2025-07-03 21:40:00+05:30,197.6,197.6,197.6,197.6,4,0,0,CRUDEOIL14AUG255800CE
