timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:12:00+05:30,12.0,12.0,12.0,12.0,0,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:14:00+05:30,12.0,12.0,12.0,12.0,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:18:00+05:30,11.5,12.1,11.5,11.5,2,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:19:00+05:30,11.7,11.7,11.7,11.7,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:22:00+05:30,11.8,11.8,11.7,11.7,9,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:23:00+05:30,11.3,11.6,11.3,11.4,3,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:24:00+05:30,11.2,11.2,10.9,11.2,13,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:25:00+05:30,11.3,11.3,11.1,11.1,3,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:26:00+05:30,11.1,11.1,11.1,11.1,4,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:28:00+05:30,11.1,11.1,11.1,11.1,4,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:29:00+05:30,11.0,11.0,11.0,11.0,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:30:00+05:30,10.9,10.9,10.9,10.9,2,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:31:00+05:30,10.9,10.9,10.9,10.9,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:32:00+05:30,10.8,10.8,10.8,10.8,6,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:33:00+05:30,11.0,11.0,10.7,11.0,14,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:34:00+05:30,11.0,11.0,11.0,11.0,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:35:00+05:30,11.1,11.1,11.1,11.1,2,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:36:00+05:30,10.8,10.8,10.8,10.8,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:37:00+05:30,11.0,11.0,10.9,10.9,2,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:39:00+05:30,11.1,11.1,11.1,11.1,7,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:40:00+05:30,11.1,11.1,11.0,11.0,4,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:41:00+05:30,11.0,11.0,11.0,11.0,5,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:42:00+05:30,11.0,11.2,10.9,11.2,11,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:47:00+05:30,11.0,11.0,11.0,11.0,2,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:49:00+05:30,11.1,11.4,11.1,11.4,2,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 09:52:00+05:30,11.3,11.3,11.3,11.3,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 10:00:00+05:30,11.2,11.2,11.2,11.2,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 10:01:00+05:30,11.0,11.0,11.0,11.0,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 10:02:00+05:30,11.1,11.1,11.1,11.1,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 10:03:00+05:30,11.1,11.1,11.1,11.1,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 10:04:00+05:30,11.2,11.2,11.2,11.2,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 10:05:00+05:30,11.4,11.4,11.3,11.3,3,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 10:07:00+05:30,11.3,11.4,11.3,11.4,9,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 10:08:00+05:30,11.4,11.4,11.4,11.4,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 10:18:00+05:30,11.1,11.1,11.1,11.1,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 10:27:00+05:30,11.1,11.1,11.1,11.1,3,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 10:28:00+05:30,11.1,11.1,11.1,11.1,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 10:36:00+05:30,11.0,11.0,11.0,11.0,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 10:38:00+05:30,11.0,11.0,11.0,11.0,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 10:39:00+05:30,11.0,11.0,11.0,11.0,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 10:40:00+05:30,11.2,11.2,11.2,11.2,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 10:45:00+05:30,11.2,11.2,11.2,11.2,3,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 10:56:00+05:30,11.2,11.2,11.2,11.2,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 11:04:00+05:30,11.3,11.3,11.3,11.3,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 11:07:00+05:30,11.4,11.4,11.4,11.4,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 11:09:00+05:30,11.3,11.4,11.3,11.4,2,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 11:12:00+05:30,11.6,11.6,11.6,11.6,6,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 11:14:00+05:30,11.7,11.7,11.7,11.7,2,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 11:15:00+05:30,11.6,11.6,11.6,11.6,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 11:20:00+05:30,11.6,11.6,11.6,11.6,3,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 11:21:00+05:30,11.6,11.6,11.6,11.6,6,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 11:22:00+05:30,11.6,11.6,11.6,11.6,3,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 11:24:00+05:30,11.3,11.3,11.3,11.3,3,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 11:27:00+05:30,11.5,11.5,11.4,11.4,2,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 11:33:00+05:30,11.3,11.3,11.3,11.3,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 11:36:00+05:30,11.3,11.4,11.3,11.4,9,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 11:45:00+05:30,11.4,11.4,11.4,11.4,12,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 12:02:00+05:30,11.3,11.3,11.3,11.3,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 12:08:00+05:30,11.3,11.3,11.3,11.3,3,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 12:09:00+05:30,11.3,11.3,11.3,11.3,2,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 12:10:00+05:30,11.3,11.3,11.3,11.3,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 12:20:00+05:30,11.4,11.4,11.4,11.4,6,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 12:30:00+05:30,11.1,11.1,11.1,11.1,1,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
2025-06-30 12:47:00+05:30,11.3,11.3,11.3,11.3,3,0,0,CRUDEOIL17JUL257300CE,7300.0,CE
