timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:12:00+05:30,19.0,19.0,19.0,19.0,0,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 09:14:00+05:30,20.0,20.0,19.8,19.8,2,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 09:15:00+05:30,19.6,19.6,19.5,19.5,3,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 09:16:00+05:30,19.5,19.5,19.5,19.5,4,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 09:17:00+05:30,19.3,19.5,19.3,19.5,7,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 09:18:00+05:30,19.3,19.3,19.1,19.1,9,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 09:19:00+05:30,19.3,19.3,19.3,19.3,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 09:24:00+05:30,19.0,19.0,19.0,19.0,6,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 09:27:00+05:30,19.0,19.0,19.0,19.0,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 09:28:00+05:30,18.8,18.8,18.7,18.7,15,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 09:30:00+05:30,18.6,18.6,18.6,18.6,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 09:33:00+05:30,18.6,18.6,18.6,18.6,6,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 09:35:00+05:30,18.4,18.4,18.4,18.4,5,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 09:37:00+05:30,18.5,18.5,18.3,18.5,7,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 09:47:00+05:30,18.6,18.6,18.6,18.6,5,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 09:49:00+05:30,18.5,18.5,18.5,18.5,5,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 09:50:00+05:30,18.4,18.4,18.4,18.4,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 09:53:00+05:30,18.5,18.5,18.5,18.5,2,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 09:55:00+05:30,18.7,18.7,18.7,18.7,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 10:02:00+05:30,18.5,18.5,18.5,18.5,3,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 10:10:00+05:30,18.3,18.3,18.3,18.3,4,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 10:24:00+05:30,18.5,18.5,18.5,18.5,2,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 10:33:00+05:30,18.5,18.5,18.5,18.5,5,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 10:36:00+05:30,18.5,18.5,18.5,18.5,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 10:37:00+05:30,18.3,18.3,18.3,18.3,2,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 10:47:00+05:30,18.3,18.3,18.2,18.2,4,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 11:08:00+05:30,18.4,18.4,18.4,18.4,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 11:13:00+05:30,18.7,18.7,18.7,18.7,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 11:16:00+05:30,18.6,18.6,18.6,18.6,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 11:18:00+05:30,18.4,18.4,18.4,18.4,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 11:33:00+05:30,18.2,18.2,18.2,18.2,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 11:42:00+05:30,18.2,18.2,18.2,18.2,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 11:43:00+05:30,18.1,18.1,18.1,18.1,5,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 11:46:00+05:30,18.0,18.0,18.0,18.0,2,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 11:47:00+05:30,18.0,18.0,18.0,18.0,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 11:50:00+05:30,18.1,18.3,18.1,18.3,21,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 12:00:00+05:30,18.1,18.1,18.1,18.1,9,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 12:04:00+05:30,18.0,18.0,18.0,18.0,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 12:07:00+05:30,18.1,18.1,18.1,18.1,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 12:15:00+05:30,18.0,18.0,18.0,18.0,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 12:27:00+05:30,18.0,18.0,18.0,18.0,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 12:30:00+05:30,18.0,18.0,18.0,18.0,35,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 12:32:00+05:30,18.2,18.2,18.2,18.2,2,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 12:33:00+05:30,18.2,18.2,18.2,18.2,8,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 12:39:00+05:30,18.2,18.2,18.2,18.2,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 12:43:00+05:30,18.3,18.3,18.3,18.3,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 12:46:00+05:30,18.1,18.1,18.1,18.1,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 12:48:00+05:30,18.0,18.0,18.0,18.0,16,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 12:49:00+05:30,18.0,18.0,18.0,18.0,16,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 12:50:00+05:30,18.0,18.0,18.0,18.0,1,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
2025-06-30 12:55:00+05:30,18.2,18.2,18.2,18.2,8,0,0,CRUDEOIL17JUL256800CE,6800.0,CE
