timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:00:00+05:30,240.9,240.9,234.1,235.1,31,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:01:00+05:30,235.7,235.7,232.0,233.2,9,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:02:00+05:30,233.6,233.6,233.3,233.3,12,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:03:00+05:30,232.7,233.9,232.7,232.7,23,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:04:00+05:30,233.9,233.9,233.9,233.9,2,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:05:00+05:30,234.2,234.2,234.2,234.2,4,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:06:00+05:30,234.2,234.2,233.5,233.5,10,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:07:00+05:30,232.5,232.5,232.5,232.5,2,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:08:00+05:30,233.4,233.9,233.4,233.9,2,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:09:00+05:30,234.8,235.8,234.8,235.8,16,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:10:00+05:30,236.5,236.5,236.5,236.5,5,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:11:00+05:30,234.5,234.5,234.5,234.5,1,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:12:00+05:30,233.5,233.5,233.5,233.5,10,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:13:00+05:30,233.2,233.6,233.1,233.6,5,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:14:00+05:30,233.0,233.5,232.8,232.8,6,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:15:00+05:30,232.0,232.0,231.6,231.6,11,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:17:00+05:30,231.5,231.5,230.7,230.7,7,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:18:00+05:30,231.8,231.8,231.7,231.7,3,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:19:00+05:30,231.3,231.3,231.3,231.3,1,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:20:00+05:30,230.6,230.6,230.4,230.4,4,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:22:00+05:30,233.0,233.0,233.0,233.0,1,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:23:00+05:30,233.1,233.8,233.0,233.8,13,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:24:00+05:30,233.7,234.4,233.1,233.1,7,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:25:00+05:30,233.0,233.0,233.0,233.0,2,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:26:00+05:30,232.9,232.9,232.9,232.9,1,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:27:00+05:30,232.8,232.8,232.4,232.4,3,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:28:00+05:30,233.0,233.0,233.0,233.0,1,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:29:00+05:30,231.9,231.9,231.9,231.9,4,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:30:00+05:30,231.9,232.9,231.9,232.9,5,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:32:00+05:30,232.2,232.2,232.2,232.2,2,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:37:00+05:30,234.2,234.2,234.2,234.2,1,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:38:00+05:30,234.5,234.7,234.5,234.5,5,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:40:00+05:30,235.2,235.2,234.5,234.5,10,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:42:00+05:30,236.6,236.6,236.3,236.3,3,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:43:00+05:30,236.3,236.3,236.3,236.3,1,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:44:00+05:30,236.5,236.5,236.5,236.5,2,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:45:00+05:30,237.2,237.7,237.2,237.7,3,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:46:00+05:30,237.7,238.1,237.7,238.1,24,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:47:00+05:30,238.0,238.0,238.0,238.0,1,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:48:00+05:30,238.0,238.3,238.0,238.3,3,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:49:00+05:30,238.6,238.6,237.8,237.8,8,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:50:00+05:30,238.0,238.4,238.0,238.3,8,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:51:00+05:30,239.2,239.2,238.9,238.9,5,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:53:00+05:30,238.9,239.2,238.9,239.2,3,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:54:00+05:30,239.0,239.0,239.0,239.0,3,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:55:00+05:30,238.5,238.5,238.5,238.5,2,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:56:00+05:30,237.0,237.0,236.9,236.9,3,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
2025-06-27 09:57:00+05:30,236.0,236.0,236.0,236.0,1,0,0,CRUDEOIL17JUL255550CE,5550.0,CE
