timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:05:00+05:30,303.1,303.1,303.1,303.1,0,0,0,6950.0,CE
2025-06-18 09:15:00+05:30,305.7,305.7,301.0,301.0,7,0,0,6950.0,CE
2025-06-18 09:20:00+05:30,301.8,303.0,301.8,302.7,3,0,0,6950.0,CE
2025-06-18 09:55:00+05:30,297.8,298.5,295.9,296.9,6,0,0,6950.0,CE
2025-06-18 10:00:00+05:30,300.6,300.6,300.6,300.6,1,0,0,6950.0,CE
2025-06-18 10:20:00+05:30,296.9,296.9,295.5,295.5,2,0,0,6950.0,CE
2025-06-18 10:30:00+05:30,291.2,291.2,290.0,290.0,2,0,0,6950.0,CE
2025-06-18 10:45:00+05:30,275.3,275.3,275.3,275.3,1,0,0,6950.0,CE
2025-06-18 10:50:00+05:30,270.0,270.0,270.0,270.0,3,0,0,6950.0,CE
2025-06-18 10:55:00+05:30,274.3,274.3,271.7,272.5,3,0,0,6950.0,CE
2025-06-18 11:00:00+05:30,275.2,275.2,271.9,274.7,3,0,0,6950.0,CE
2025-06-18 11:05:00+05:30,283.5,283.5,283.5,283.5,2,0,0,6950.0,CE
2025-06-18 11:10:00+05:30,286.4,286.4,286.4,286.4,1,0,0,6950.0,CE
2025-06-18 11:20:00+05:30,286.5,286.5,285.5,285.5,6,0,0,6950.0,CE
2025-06-18 11:40:00+05:30,272.0,272.0,272.0,272.0,1,0,0,6950.0,CE
2025-06-18 11:45:00+05:30,273.6,276.0,273.6,275.8,6,0,0,6950.0,CE
2025-06-18 11:50:00+05:30,275.3,279.3,275.3,279.3,2,0,0,6950.0,CE
2025-06-18 12:05:00+05:30,276.3,276.3,276.3,276.3,1,0,0,6950.0,CE
2025-06-18 12:25:00+05:30,285.5,285.5,285.5,285.5,1,0,0,6950.0,CE
2025-06-18 12:35:00+05:30,277.0,277.0,277.0,277.0,1,0,0,6950.0,CE
2025-06-18 12:40:00+05:30,277.0,277.0,274.2,274.2,2,0,0,6950.0,CE
2025-06-18 12:50:00+05:30,280.0,280.0,280.0,280.0,2,0,0,6950.0,CE
2025-06-18 13:05:00+05:30,275.1,275.1,275.1,275.1,3,0,0,6950.0,CE
2025-06-18 13:10:00+05:30,275.1,276.4,275.1,276.4,5,0,0,6950.0,CE
2025-06-18 13:20:00+05:30,281.5,281.8,281.5,281.8,3,0,0,6950.0,CE
2025-06-18 13:45:00+05:30,283.7,283.7,283.1,283.2,3,0,0,6950.0,CE
2025-06-18 13:55:00+05:30,284.2,284.2,283.3,283.3,3,0,0,6950.0,CE
2025-06-18 14:15:00+05:30,280.2,280.2,280.2,280.2,1,0,0,6950.0,CE
2025-06-18 14:20:00+05:30,280.0,280.0,274.1,274.1,7,0,0,6950.0,CE
2025-06-18 14:25:00+05:30,273.4,273.4,272.4,272.4,3,0,0,6950.0,CE
2025-06-18 14:30:00+05:30,265.5,265.5,260.7,260.7,6,0,0,6950.0,CE
2025-06-18 14:35:00+05:30,271.6,271.6,271.6,271.6,1,0,0,6950.0,CE
2025-06-18 14:40:00+05:30,275.6,275.6,275.6,275.6,1,0,0,6950.0,CE
2025-06-18 14:45:00+05:30,275.1,275.1,273.3,273.3,2,0,0,6950.0,CE
2025-06-18 14:50:00+05:30,274.2,274.2,274.2,274.2,1,0,0,6950.0,CE
2025-06-18 14:55:00+05:30,273.3,273.3,273.3,273.3,1,0,0,6950.0,CE
2025-06-18 15:00:00+05:30,272.4,274.8,272.1,274.8,3,0,0,6950.0,CE
2025-06-18 15:05:00+05:30,278.0,278.0,278.0,278.0,1,0,0,6950.0,CE
2025-06-18 15:15:00+05:30,281.5,281.5,281.5,281.5,1,0,0,6950.0,CE
2025-06-18 15:30:00+05:30,305.0,305.0,303.3,303.3,2,0,0,6950.0,CE
2025-06-18 15:35:00+05:30,300.1,300.1,300.1,300.1,1,0,0,6950.0,CE
2025-06-18 15:40:00+05:30,309.5,327.1,309.5,318.7,15,0,0,6950.0,CE
2025-06-18 15:45:00+05:30,313.4,317.3,313.4,317.3,3,0,0,6950.0,CE
2025-06-18 15:50:00+05:30,325.0,325.0,325.0,325.0,7,0,0,6950.0,CE
2025-06-18 15:55:00+05:30,324.3,324.3,324.3,324.3,1,0,0,6950.0,CE
2025-06-18 16:00:00+05:30,319.0,336.4,319.0,336.4,8,0,0,6950.0,CE
2025-06-18 16:05:00+05:30,339.3,341.3,337.8,337.8,4,0,0,6950.0,CE
2025-06-18 16:10:00+05:30,337.0,337.0,330.2,331.8,4,0,0,6950.0,CE
2025-06-18 16:15:00+05:30,325.0,325.0,320.0,322.8,11,0,0,6950.0,CE
2025-06-18 16:20:00+05:30,322.8,322.8,320.0,320.0,5,0,0,6950.0,CE
2025-06-18 16:25:00+05:30,330.0,333.7,330.0,330.9,14,0,0,6950.0,CE
2025-06-18 16:30:00+05:30,330.0,330.0,330.0,330.0,2,0,0,6950.0,CE
2025-06-18 16:35:00+05:30,329.5,330.9,329.5,330.9,3,0,0,6950.0,CE
2025-06-18 16:40:00+05:30,328.5,328.5,328.5,328.5,1,0,0,6950.0,CE
2025-06-18 16:45:00+05:30,326.8,331.5,326.8,331.5,3,0,0,6950.0,CE
2025-06-18 16:50:00+05:30,335.0,335.0,331.3,334.1,6,0,0,6950.0,CE
2025-06-18 16:55:00+05:30,335.0,336.7,335.0,336.7,6,0,0,6950.0,CE
2025-06-18 17:00:00+05:30,337.6,337.6,337.1,337.1,3,0,0,6950.0,CE
2025-06-18 17:05:00+05:30,332.5,332.5,332.5,332.5,1,0,0,6950.0,CE
2025-06-18 17:10:00+05:30,338.8,338.8,329.1,329.1,6,0,0,6950.0,CE
2025-06-18 17:15:00+05:30,328.7,329.3,328.7,329.3,2,0,0,6950.0,CE
2025-06-18 17:25:00+05:30,328.0,328.0,325.2,325.2,3,0,0,6950.0,CE
2025-06-18 17:30:00+05:30,335.5,335.5,333.0,333.0,2,0,0,6950.0,CE
2025-06-18 17:35:00+05:30,336.9,340.0,336.9,338.7,4,0,0,6950.0,CE
2025-06-18 17:40:00+05:30,337.5,337.5,337.5,337.5,1,0,0,6950.0,CE
2025-06-18 17:45:00+05:30,336.7,336.7,335.8,335.8,2,0,0,6950.0,CE
2025-06-18 18:00:00+05:30,336.1,336.1,336.1,336.1,1,0,0,6950.0,CE
2025-06-18 18:05:00+05:30,341.1,344.2,341.1,343.0,5,0,0,6950.0,CE
2025-06-18 18:10:00+05:30,343.0,343.0,338.6,338.6,12,0,0,6950.0,CE
2025-06-18 18:20:00+05:30,336.8,336.8,336.8,336.8,1,0,0,6950.0,CE
2025-06-18 18:25:00+05:30,336.8,336.8,336.8,336.8,1,0,0,6950.0,CE
2025-06-18 18:35:00+05:30,329.6,329.9,329.6,329.9,3,0,0,6950.0,CE
2025-06-18 18:40:00+05:30,331.9,331.9,331.9,331.9,1,0,0,6950.0,CE
2025-06-18 18:45:00+05:30,332.3,332.3,332.3,332.3,1,0,0,6950.0,CE
2025-06-18 18:55:00+05:30,334.5,349.0,334.5,349.0,3,0,0,6950.0,CE
2025-06-18 19:00:00+05:30,355.0,369.4,355.0,368.0,7,0,0,6950.0,CE
2025-06-18 19:05:00+05:30,370.1,370.1,350.0,351.4,5,0,0,6950.0,CE
2025-06-18 19:10:00+05:30,341.7,341.7,341.7,341.7,8,0,0,6950.0,CE
2025-06-18 19:15:00+05:30,358.8,358.8,358.8,358.8,4,0,0,6950.0,CE
2025-06-18 19:20:00+05:30,361.7,361.7,361.7,361.7,1,0,0,6950.0,CE
2025-06-18 19:25:00+05:30,368.4,368.4,367.4,367.4,2,0,0,6950.0,CE
2025-06-18 19:30:00+05:30,359.7,359.7,320.0,320.0,23,0,0,6950.0,CE
2025-06-18 19:35:00+05:30,323.0,330.3,310.0,310.0,11,0,0,6950.0,CE
2025-06-18 19:40:00+05:30,297.8,297.8,275.8,275.8,13,0,0,6950.0,CE
2025-06-18 19:45:00+05:30,269.0,269.0,259.9,264.1,15,0,0,6950.0,CE
2025-06-18 19:50:00+05:30,264.9,264.9,238.3,253.1,38,0,0,6950.0,CE
2025-06-18 19:55:00+05:30,262.3,262.3,262.3,262.3,2,0,0,6950.0,CE
2025-06-18 20:00:00+05:30,273.3,280.5,258.7,258.7,24,0,0,6950.0,CE
2025-06-18 20:05:00+05:30,251.3,260.9,240.5,254.5,10,0,0,6950.0,CE
2025-06-18 20:10:00+05:30,262.8,262.8,253.5,260.0,17,0,0,6950.0,CE
2025-06-18 20:15:00+05:30,259.2,259.2,255.0,255.0,2,0,0,6950.0,CE
