timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,420.0,421.2,411.0,417.0,91,0,0,6350.0,PE
2025-06-23 09:00:00+05:30,364.9,365.0,348.3,350.0,342,0,0,6350.0,PE
2025-06-23 09:05:00+05:30,349.3,349.3,346.7,348.7,64,0,0,6350.0,PE
2025-06-23 09:10:00+05:30,348.8,350.0,345.3,346.2,21,0,0,6350.0,PE
2025-06-23 09:15:00+05:30,344.8,345.4,343.1,343.1,6,0,0,6350.0,PE
2025-06-23 09:20:00+05:30,343.1,346.2,343.1,345.0,45,0,0,6350.0,PE
2025-06-23 09:25:00+05:30,345.0,345.0,342.6,344.9,20,0,0,6350.0,PE
2025-06-23 09:30:00+05:30,344.7,344.7,340.9,342.5,9,0,0,6350.0,PE
2025-06-23 09:35:00+05:30,341.0,341.0,340.0,340.0,2,0,0,6350.0,PE
2025-06-23 09:40:00+05:30,340.0,340.0,339.3,339.3,7,0,0,6350.0,PE
2025-06-23 09:45:00+05:30,339.2,342.0,339.2,342.0,8,0,0,6350.0,PE
2025-06-23 09:50:00+05:30,341.1,344.7,341.1,344.3,16,0,0,6350.0,PE
2025-06-23 09:55:00+05:30,345.0,345.0,343.7,343.7,21,0,0,6350.0,PE
2025-06-23 10:10:00+05:30,344.5,346.6,344.5,344.8,17,0,0,6350.0,PE
2025-06-23 10:15:00+05:30,344.6,347.9,344.6,347.9,13,0,0,6350.0,PE
2025-06-23 10:20:00+05:30,348.3,349.1,347.9,349.1,9,0,0,6350.0,PE
2025-06-23 10:25:00+05:30,350.7,351.3,350.2,351.3,6,0,0,6350.0,PE
2025-06-23 10:30:00+05:30,352.2,352.2,346.8,351.2,9,0,0,6350.0,PE
2025-06-23 10:35:00+05:30,350.5,355.0,349.2,354.8,24,0,0,6350.0,PE
2025-06-23 10:40:00+05:30,358.1,358.1,355.0,355.8,22,0,0,6350.0,PE
2025-06-23 10:45:00+05:30,354.7,356.4,354.5,355.7,14,0,0,6350.0,PE
2025-06-23 10:50:00+05:30,356.3,356.5,356.3,356.5,3,0,0,6350.0,PE
2025-06-23 10:55:00+05:30,354.6,356.0,353.8,355.3,7,0,0,6350.0,PE
2025-06-23 11:00:00+05:30,355.5,360.2,355.5,359.3,12,0,0,6350.0,PE
2025-06-23 11:05:00+05:30,360.9,360.9,350.9,350.9,11,0,0,6350.0,PE
2025-06-23 11:10:00+05:30,351.9,351.9,345.4,347.2,188,0,0,6350.0,PE
2025-06-23 11:15:00+05:30,347.0,347.2,344.0,344.0,136,0,0,6350.0,PE
2025-06-23 11:20:00+05:30,346.1,347.6,341.8,342.0,79,0,0,6350.0,PE
2025-06-23 11:25:00+05:30,341.4,342.8,338.8,341.6,186,0,0,6350.0,PE
2025-06-23 11:30:00+05:30,342.0,342.4,340.4,342.4,11,0,0,6350.0,PE
2025-06-23 11:35:00+05:30,339.7,343.9,339.5,341.0,171,0,0,6350.0,PE
2025-06-23 11:40:00+05:30,344.0,344.6,340.0,343.6,110,0,0,6350.0,PE
2025-06-23 11:45:00+05:30,341.5,343.4,340.3,341.5,113,0,0,6350.0,PE
2025-06-23 11:50:00+05:30,340.8,340.8,340.2,340.2,7,0,0,6350.0,PE
2025-06-23 11:55:00+05:30,341.9,341.9,339.6,339.6,2,0,0,6350.0,PE
