timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:51:00+05:30,110.8,110.8,110.8,110.8,0,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 11:41:00+05:30,108.2,108.2,108.2,108.2,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 12:05:00+05:30,111.0,111.0,111.0,111.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 12:08:00+05:30,122.0,122.0,122.0,122.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 13:01:00+05:30,114.0,114.0,114.0,114.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 13:14:00+05:30,81.5,81.5,81.5,81.5,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 13:57:00+05:30,97.5,97.5,97.5,97.5,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 14:24:00+05:30,108.0,108.0,108.0,108.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 15:30:00+05:30,110.0,110.0,110.0,110.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 15:31:00+05:30,99.0,99.0,99.0,99.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 15:39:00+05:30,107.8,107.8,107.8,107.8,20,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 15:41:00+05:30,105.0,105.0,104.5,104.5,6,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 16:32:00+05:30,107.1,107.1,107.1,107.1,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 16:39:00+05:30,109.1,109.1,109.1,109.1,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 16:55:00+05:30,104.9,104.9,104.9,104.9,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 17:02:00+05:30,102.0,102.0,100.6,102.0,12,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 17:03:00+05:30,102.2,103.0,102.2,103.0,4,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 17:06:00+05:30,104.1,104.1,104.1,104.1,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 17:17:00+05:30,104.0,104.0,104.0,104.0,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 17:33:00+05:30,104.0,104.0,104.0,104.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 17:41:00+05:30,101.2,101.2,101.0,101.2,5,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 17:42:00+05:30,101.0,101.0,101.0,101.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 17:43:00+05:30,101.0,101.0,101.0,101.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 17:44:00+05:30,100.0,100.0,100.0,100.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 17:47:00+05:30,101.0,101.2,101.0,101.2,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 17:50:00+05:30,103.5,103.5,103.5,103.5,3,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 17:51:00+05:30,104.5,104.5,102.4,102.4,10,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 17:52:00+05:30,102.2,102.2,101.6,102.0,7,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 17:54:00+05:30,102.8,102.8,102.8,102.8,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:00:00+05:30,101.8,101.8,101.8,101.8,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:02:00+05:30,102.9,102.9,102.9,102.9,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:04:00+05:30,105.8,105.8,105.8,105.8,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:07:00+05:30,104.8,105.2,104.6,104.6,18,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:09:00+05:30,104.2,104.2,104.2,104.2,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:11:00+05:30,104.4,104.4,104.4,104.4,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:12:00+05:30,105.3,105.3,105.3,105.3,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:15:00+05:30,105.3,105.3,105.1,105.1,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:17:00+05:30,104.1,104.2,104.1,104.2,4,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:18:00+05:30,103.5,103.5,103.5,103.5,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:20:00+05:30,101.3,101.3,101.3,101.3,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:21:00+05:30,102.0,102.0,102.0,102.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:22:00+05:30,101.8,102.2,101.8,102.0,5,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:29:00+05:30,102.0,103.1,102.0,102.2,3,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:30:00+05:30,103.8,103.8,103.8,103.8,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:31:00+05:30,103.8,104.0,103.8,104.0,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:33:00+05:30,102.4,102.4,102.4,102.4,3,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:34:00+05:30,102.3,102.3,102.0,102.0,8,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:35:00+05:30,100.0,100.0,100.0,100.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:36:00+05:30,99.0,99.0,99.0,99.0,8,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:37:00+05:30,101.0,101.0,101.0,101.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:39:00+05:30,99.6,99.6,99.6,99.6,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:41:00+05:30,100.1,100.1,100.1,100.1,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:55:00+05:30,103.0,103.0,103.0,103.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:56:00+05:30,101.9,101.9,101.9,101.9,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 18:57:00+05:30,103.4,103.4,103.4,103.4,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 19:06:00+05:30,101.0,101.0,101.0,101.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 19:08:00+05:30,100.1,100.1,100.1,100.1,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 19:09:00+05:30,99.6,99.6,99.6,99.6,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-17 19:11:00+05:30,98.0,98.0,98.0,98.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
