timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-13 12:24:00+05:30,680.0,680.0,680.0,680.0,0,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-13 15:34:00+05:30,600.0,600.0,600.0,600.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-13 15:40:00+05:30,607.7,607.7,607.7,607.7,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-13 15:57:00+05:30,595.0,595.0,595.0,595.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-13 17:22:00+05:30,621.9,621.9,621.9,621.9,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-13 17:25:00+05:30,619.9,619.9,619.9,619.9,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-13 18:04:00+05:30,602.9,602.9,602.9,602.9,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-13 18:57:00+05:30,617.2,617.2,617.2,617.2,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-13 20:47:00+05:30,659.2,659.2,659.2,659.2,10,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-13 21:00:00+05:30,634.7,634.7,634.7,634.7,10,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
