timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:05:00+05:30,33.7,33.7,33.2,33.2,3,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 09:06:00+05:30,33.7,34.4,33.6,33.6,11,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 09:08:00+05:30,34.4,34.4,34.4,34.4,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 09:09:00+05:30,34.0,34.0,34.0,34.0,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 09:16:00+05:30,34.2,34.2,34.2,34.2,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 09:17:00+05:30,34.1,34.1,34.1,34.1,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 09:18:00+05:30,34.0,34.0,34.0,34.0,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 09:19:00+05:30,34.0,34.0,34.0,34.0,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 09:22:00+05:30,33.6,33.6,33.6,33.6,4,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 09:23:00+05:30,33.9,33.9,33.9,33.9,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 09:26:00+05:30,33.4,33.4,33.4,33.4,4,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 09:28:00+05:30,33.1,33.1,33.1,33.1,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 09:42:00+05:30,32.5,32.5,32.5,32.5,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 09:48:00+05:30,32.2,32.2,32.2,32.2,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 09:49:00+05:30,32.2,32.2,32.2,32.2,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 10:00:00+05:30,32.3,32.3,32.3,32.3,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 10:04:00+05:30,32.4,32.4,32.4,32.4,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 10:09:00+05:30,32.4,32.4,32.4,32.4,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 10:16:00+05:30,32.5,32.5,32.5,32.5,1,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 10:25:00+05:30,32.1,32.1,32.1,32.1,4,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 10:30:00+05:30,32.0,32.0,32.0,32.0,8,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 10:31:00+05:30,32.0,32.0,32.0,32.0,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 10:38:00+05:30,31.9,31.9,31.9,31.9,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 10:53:00+05:30,31.7,31.7,31.7,31.7,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 11:09:00+05:30,31.7,31.8,31.7,31.8,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 11:16:00+05:30,31.5,31.6,31.5,31.6,14,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-26 11:17:00+05:30,31.6,31.6,31.6,31.6,2,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
