timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:00:00+05:30,87.1,253.9,87.1,252.7,11,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-23 09:01:00+05:30,253.2,256.2,251.8,251.8,40,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-23 09:02:00+05:30,252.0,254.2,252.0,254.2,10,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-23 09:03:00+05:30,254.0,255.5,254.0,255.4,12,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-23 09:04:00+05:30,252.7,253.5,252.6,253.5,9,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-23 09:05:00+05:30,252.5,252.5,250.2,250.2,7,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-23 09:06:00+05:30,250.4,250.4,250.4,250.4,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-23 09:07:00+05:30,249.6,249.6,248.7,248.7,2,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-23 09:08:00+05:30,248.0,248.2,247.3,248.2,11,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-23 09:09:00+05:30,248.3,249.5,248.3,249.5,5,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-23 09:11:00+05:30,249.1,249.1,249.0,249.0,4,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-23 09:12:00+05:30,248.3,248.3,248.3,248.3,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-23 09:13:00+05:30,246.2,246.3,246.2,246.3,3,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-23 09:16:00+05:30,245.5,245.5,245.5,245.5,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-23 09:20:00+05:30,244.9,244.9,244.9,244.9,2,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
2025-06-23 09:21:00+05:30,245.6,245.6,245.6,245.6,1,0,0,CRUDEOIL17JUL256150PE,6150.0,PE
