timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 09:00:00+05:30,177.7,185.2,174.9,184.4,196,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:01:00+05:30,186.0,187.1,183.8,185.0,360,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:02:00+05:30,185.0,185.7,184.0,184.0,158,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:03:00+05:30,183.9,183.9,181.0,181.0,123,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:04:00+05:30,181.6,183.1,181.3,183.1,50,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:05:00+05:30,183.2,184.5,183.0,183.5,110,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:06:00+05:30,183.4,183.7,183.2,183.3,34,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:07:00+05:30,183.3,183.5,182.7,182.7,65,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:08:00+05:30,183.3,184.0,182.2,183.8,122,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:09:00+05:30,183.4,184.0,182.9,183.7,46,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:10:00+05:30,184.3,184.3,183.7,184.0,23,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:11:00+05:30,184.0,184.8,184.0,184.6,42,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:12:00+05:30,184.7,187.3,184.2,187.3,65,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:13:00+05:30,187.3,188.0,187.3,187.5,121,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:14:00+05:30,187.0,188.4,187.0,188.4,39,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:15:00+05:30,188.6,188.6,187.1,187.2,93,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:16:00+05:30,187.6,187.6,186.0,186.1,67,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:17:00+05:30,186.0,187.0,186.0,186.7,25,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:18:00+05:30,187.4,187.4,186.1,186.9,93,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:19:00+05:30,186.9,186.9,184.3,184.6,39,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:20:00+05:30,184.9,185.7,184.9,185.7,30,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:21:00+05:30,184.9,185.6,184.1,185.2,83,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:22:00+05:30,185.5,186.4,185.5,186.0,89,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:23:00+05:30,186.0,186.5,186.0,186.5,13,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:24:00+05:30,186.9,187.2,186.6,186.6,9,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:25:00+05:30,186.7,187.2,186.3,187.2,23,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:26:00+05:30,187.1,187.4,186.7,187.3,11,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:27:00+05:30,187.0,187.2,186.6,186.6,22,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:28:00+05:30,186.5,186.5,185.5,185.5,10,0,0,CRUDEOIL17JUL255700CE
