timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-04 09:00:00+05:30,160.0,165.1,157.4,162.7,215,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:01:00+05:30,162.7,165.2,162.7,164.1,163,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:02:00+05:30,164.8,168.6,163.3,163.3,10776,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:03:00+05:30,163.5,163.8,163.1,163.1,-10668,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:04:00+05:30,163.6,163.6,161.8,162.5,107,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:05:00+05:30,161.1,162.2,160.0,160.0,80,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:06:00+05:30,160.0,162.3,160.0,161.4,46,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:07:00+05:30,161.8,162.8,161.0,161.9,67,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:08:00+05:30,161.7,162.0,161.3,162.0,84,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:09:00+05:30,162.0,163.0,161.8,163.0,50,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:10:00+05:30,163.0,163.5,162.7,163.1,59,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:11:00+05:30,162.9,163.7,162.4,163.5,37,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:12:00+05:30,163.6,163.6,162.4,162.8,58,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:13:00+05:30,163.0,163.0,162.3,162.3,23,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:14:00+05:30,162.0,162.6,161.1,162.3,45,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:15:00+05:30,162.3,162.7,162.3,162.4,73,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:16:00+05:30,162.4,162.8,161.4,162.3,35,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:17:00+05:30,162.6,163.4,162.3,163.3,17,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:18:00+05:30,163.3,163.3,162.5,162.8,28,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:19:00+05:30,162.7,163.3,162.6,163.0,24,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:20:00+05:30,163.0,163.3,162.8,163.2,20,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:21:00+05:30,162.5,162.7,162.2,162.2,52,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:22:00+05:30,162.0,162.0,161.3,161.4,36,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:23:00+05:30,161.4,162.7,161.4,162.0,120,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:24:00+05:30,161.7,162.4,161.3,162.4,38,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:25:00+05:30,162.7,163.0,162.5,162.5,12,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:26:00+05:30,163.0,163.1,163.0,163.0,29,0,0,CRUDEOIL17JUL255700CE
