timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-16 09:00:00+05:30,427.2,427.2,427.2,427.2,0,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:01:00+05:30,427.2,428.5,410.5,410.5,25,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:02:00+05:30,420.0,420.0,420.0,420.0,-16,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:03:00+05:30,410.5,410.5,409.3,409.3,26,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:04:00+05:30,409.4,409.4,405.2,405.8,24,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:05:00+05:30,409.0,412.1,409.0,412.1,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:07:00+05:30,421.3,422.7,421.3,421.3,4,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:08:00+05:30,423.3,427.0,423.3,427.0,12,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:09:00+05:30,431.3,431.3,428.2,428.6,23,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:10:00+05:30,428.6,430.0,427.0,427.0,20,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:11:00+05:30,424.0,424.9,424.0,424.7,16,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:12:00+05:30,422.0,424.0,421.8,421.8,33,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:13:00+05:30,422.0,424.3,419.3,419.3,58,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:14:00+05:30,418.0,418.0,418.0,418.0,13,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:15:00+05:30,417.8,420.6,417.8,420.6,33,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:16:00+05:30,421.6,421.6,417.7,417.7,13,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:17:00+05:30,418.0,418.0,417.9,417.9,17,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:18:00+05:30,418.5,418.5,418.0,418.0,6,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:21:00+05:30,416.0,416.1,415.9,416.1,4,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:22:00+05:30,416.1,416.1,416.0,416.0,2,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
2025-06-16 09:24:00+05:30,415.0,415.0,415.0,415.0,1,0,0,CRUDEOIL17JUL256100CE,6100.0,CE
