timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-10 09:00:00+05:30,271.9,271.9,271.9,271.9,0,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-10 09:03:00+05:30,275.0,275.0,275.0,275.0,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-10 09:18:00+05:30,270.1,271.1,270.1,271.1,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-10 09:19:00+05:30,274.7,274.7,274.7,274.7,5,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-10 09:41:00+05:30,272.0,272.0,272.0,272.0,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-10 10:51:00+05:30,272.0,272.0,272.0,272.0,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-10 11:16:00+05:30,270.0,270.0,270.0,270.0,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-10 11:27:00+05:30,271.0,271.0,271.0,271.0,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-10 11:33:00+05:30,271.5,271.5,271.5,271.5,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-10 11:50:00+05:30,274.5,274.5,274.5,274.5,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-10 12:01:00+05:30,273.0,273.0,273.0,273.0,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-10 12:34:00+05:30,270.6,270.6,270.6,270.6,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-10 13:05:00+05:30,284.2,284.2,284.2,284.2,10,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-10 13:20:00+05:30,274.1,274.1,274.1,274.1,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-10 13:26:00+05:30,271.1,271.1,271.1,271.1,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-10 13:42:00+05:30,265.5,265.5,265.5,265.5,10,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-10 13:47:00+05:30,271.4,271.4,271.4,271.4,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-10 13:50:00+05:30,270.3,270.3,270.3,270.3,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-10 13:53:00+05:30,265.1,265.1,265.1,265.1,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
