timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-11 09:00:00+05:30,273.0,273.0,273.0,273.0,0,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:02:00+05:30,267.0,267.0,265.2,267.0,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:03:00+05:30,264.6,268.0,264.6,268.0,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:04:00+05:30,266.5,266.5,266.5,266.5,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:05:00+05:30,265.5,265.5,265.0,265.0,4,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:07:00+05:30,263.9,263.9,263.6,263.7,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:17:00+05:30,261.3,261.3,261.3,261.3,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:18:00+05:30,259.8,261.7,259.8,261.7,4,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:20:00+05:30,258.6,258.6,258.6,258.6,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:21:00+05:30,259.2,259.2,259.2,259.2,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:23:00+05:30,259.4,260.1,259.4,260.1,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:24:00+05:30,260.1,260.3,260.1,260.3,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:25:00+05:30,260.4,260.5,260.4,260.5,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:33:00+05:30,259.8,259.8,259.8,259.8,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:34:00+05:30,257.1,257.1,257.1,257.1,6,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:35:00+05:30,257.1,257.1,257.1,257.1,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:36:00+05:30,258.3,258.3,257.0,257.0,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:37:00+05:30,256.8,256.8,256.8,256.8,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:38:00+05:30,257.1,257.1,257.1,257.1,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:40:00+05:30,258.0,258.0,258.0,258.0,4,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:41:00+05:30,257.7,257.7,257.6,257.6,4,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:42:00+05:30,258.5,258.8,258.2,258.2,6,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:43:00+05:30,257.2,259.4,257.2,259.4,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:45:00+05:30,257.6,257.6,257.1,257.1,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:46:00+05:30,255.4,256.6,255.4,256.6,7,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:47:00+05:30,256.9,256.9,256.7,256.7,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:48:00+05:30,257.0,257.0,256.9,257.0,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:49:00+05:30,255.7,255.7,255.7,255.7,5,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:51:00+05:30,256.3,256.3,256.3,256.3,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:52:00+05:30,255.0,255.0,255.0,255.0,5,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:54:00+05:30,255.5,255.5,255.5,255.5,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:58:00+05:30,255.0,255.0,255.0,255.0,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 09:59:00+05:30,255.0,255.0,255.0,255.0,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:00:00+05:30,255.8,255.8,255.8,255.8,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:02:00+05:30,255.4,255.4,255.4,255.4,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:04:00+05:30,255.3,255.3,255.3,255.3,6,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:06:00+05:30,255.2,255.3,255.2,255.3,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:07:00+05:30,254.9,254.9,254.2,254.9,6,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:08:00+05:30,254.4,254.4,254.2,254.2,4,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:09:00+05:30,254.9,254.9,254.9,254.9,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:11:00+05:30,254.6,254.6,254.6,254.6,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:12:00+05:30,255.0,255.0,255.0,255.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:16:00+05:30,257.2,257.2,256.9,256.9,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:20:00+05:30,257.3,257.3,257.3,257.3,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:21:00+05:30,255.4,255.4,255.4,255.4,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:27:00+05:30,257.9,257.9,257.9,257.9,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:28:00+05:30,256.3,256.3,256.3,256.3,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:37:00+05:30,255.3,255.3,255.3,255.3,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:40:00+05:30,257.2,257.2,257.2,257.2,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:42:00+05:30,256.5,256.5,256.5,256.5,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:45:00+05:30,256.3,256.3,256.3,256.3,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:56:00+05:30,255.0,255.0,255.0,255.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 10:59:00+05:30,253.0,253.0,253.0,253.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:00:00+05:30,254.7,254.7,254.7,254.7,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:01:00+05:30,254.7,254.7,254.7,254.7,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:04:00+05:30,255.9,256.5,255.9,256.5,5,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:05:00+05:30,256.6,256.6,256.6,256.6,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:06:00+05:30,257.6,257.6,257.6,257.6,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:07:00+05:30,259.4,259.4,259.4,259.4,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:10:00+05:30,258.5,258.5,258.5,258.5,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:11:00+05:30,256.0,258.9,256.0,258.9,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:12:00+05:30,257.0,259.0,257.0,257.5,4,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:20:00+05:30,255.3,255.3,255.1,255.1,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:21:00+05:30,257.4,257.4,257.4,257.4,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:22:00+05:30,259.0,259.0,259.0,259.0,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:25:00+05:30,260.9,260.9,260.9,260.9,8,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:27:00+05:30,261.1,261.1,261.1,261.1,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:28:00+05:30,263.0,263.0,263.0,263.0,14,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:29:00+05:30,263.0,263.0,263.0,263.0,6,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:30:00+05:30,264.4,265.0,264.4,265.0,10,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:53:00+05:30,261.8,261.8,261.0,261.0,7,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:54:00+05:30,261.0,261.0,261.0,261.0,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-11 11:55:00+05:30,260.0,260.0,260.0,260.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
