timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,94.9,95.0,67.5,73.4,36,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:01:00+05:30,71.6,71.6,68.6,71.6,24,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:02:00+05:30,71.5,71.9,70.8,71.4,48,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:03:00+05:30,71.3,74.3,71.3,74.3,69,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:04:00+05:30,73.5,74.0,73.4,74.0,13,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:05:00+05:30,74.1,74.5,74.1,74.5,12,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:06:00+05:30,74.1,74.1,73.6,73.6,16,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:07:00+05:30,73.5,73.5,72.3,72.3,23,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:08:00+05:30,72.6,73.1,72.6,73.0,23,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:09:00+05:30,73.0,73.3,73.0,73.3,5,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:10:00+05:30,73.3,73.9,73.3,73.9,10,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:11:00+05:30,74.4,74.7,74.3,74.4,20,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:12:00+05:30,74.6,75.3,74.6,75.3,11,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:13:00+05:30,75.9,75.9,75.5,75.5,8,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:14:00+05:30,75.5,75.8,75.2,75.6,7,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:15:00+05:30,75.2,75.2,74.8,74.8,12,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:16:00+05:30,74.9,75.6,74.9,75.5,4,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:17:00+05:30,75.8,76.6,75.5,76.6,11,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:18:00+05:30,76.4,77.0,76.2,76.2,8,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:19:00+05:30,76.5,77.1,76.0,76.7,23,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:20:00+05:30,76.5,76.7,76.3,76.6,21,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:21:00+05:30,75.4,76.4,75.4,76.2,77,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:22:00+05:30,76.2,76.2,75.7,75.9,56,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
2025-06-24 09:23:00+05:30,75.6,75.6,75.5,75.6,21,0,0,CRUDEOIL17JUL256650CE,6650.0,CE
