timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:00:00+05:30,278.9,279.0,269.8,273.3,23,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:01:00+05:30,273.8,280.6,271.3,280.6,33,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:02:00+05:30,280.1,281.8,280.1,281.8,11,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:03:00+05:30,282.9,283.2,281.8,282.7,32,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:04:00+05:30,283.2,284.8,278.7,278.7,38,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:05:00+05:30,279.0,281.2,279.0,281.2,34,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:06:00+05:30,282.5,282.5,281.9,282.2,18,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:07:00+05:30,282.5,284.6,281.8,284.2,20,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:08:00+05:30,283.3,284.9,281.6,281.6,24,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:09:00+05:30,281.6,283.2,281.6,283.2,18,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:10:00+05:30,283.8,283.8,281.7,282.6,13,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:11:00+05:30,283.5,284.3,283.0,283.0,21,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:12:00+05:30,283.0,286.2,283.0,285.5,27,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:13:00+05:30,286.2,286.7,283.8,283.8,16,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:14:00+05:30,285.7,285.7,285.7,285.7,4,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:15:00+05:30,285.6,290.4,285.6,290.4,29,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:16:00+05:30,290.5,290.5,288.9,288.9,12,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:17:00+05:30,289.3,289.3,287.7,287.7,8,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:18:00+05:30,286.8,286.8,284.9,285.2,46,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:19:00+05:30,284.8,285.6,284.8,285.6,5,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:20:00+05:30,283.4,285.0,283.4,284.0,16,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:21:00+05:30,284.1,284.1,283.8,284.0,6,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:22:00+05:30,284.5,284.5,284.1,284.1,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:23:00+05:30,283.6,284.9,283.5,284.9,4,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:24:00+05:30,284.8,284.8,284.5,284.5,10,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:25:00+05:30,282.4,283.0,282.4,283.0,32,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:26:00+05:30,282.8,282.8,282.8,282.8,5,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:27:00+05:30,281.4,281.4,281.2,281.2,11,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:28:00+05:30,281.8,281.8,280.8,281.5,19,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:29:00+05:30,282.8,282.8,282.8,282.8,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:31:00+05:30,281.0,281.0,280.2,280.2,5,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:32:00+05:30,281.5,281.5,281.5,281.5,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:33:00+05:30,281.5,281.5,281.5,281.5,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:34:00+05:30,281.5,281.5,281.5,281.5,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-17 09:35:00+05:30,280.0,280.0,280.0,280.0,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
