timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-07 09:00:00+05:30,107.0,107.0,99.5,101.3,46,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:01:00+05:30,102.0,103.5,101.9,103.0,94,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:02:00+05:30,103.4,104.7,103.0,104.7,30,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:03:00+05:30,104.6,105.5,104.0,105.5,58,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:04:00+05:30,106.2,106.7,105.4,105.6,75,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:05:00+05:30,105.2,105.9,104.7,105.9,19,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:06:00+05:30,105.7,106.0,105.1,105.1,20,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:07:00+05:30,105.1,105.1,104.0,104.0,61,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:08:00+05:30,104.0,105.5,103.9,105.0,56,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:09:00+05:30,105.5,105.8,104.9,105.8,44,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:10:00+05:30,105.9,106.5,105.2,106.5,59,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:11:00+05:30,106.7,107.2,106.1,107.2,68,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:12:00+05:30,107.1,107.1,106.2,106.5,36,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:13:00+05:30,106.4,106.4,104.9,104.9,40,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:14:00+05:30,105.0,105.0,103.9,104.9,41,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:15:00+05:30,104.5,104.9,104.2,104.9,18,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:16:00+05:30,104.9,105.5,104.6,105.5,22,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:17:00+05:30,105.9,106.0,105.2,105.2,48,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:18:00+05:30,105.1,105.3,105.1,105.2,7,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:19:00+05:30,105.1,105.7,105.0,105.7,27,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:20:00+05:30,105.5,105.5,104.7,104.7,9,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:21:00+05:30,104.9,104.9,104.3,104.4,17,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:23:00+05:30,104.1,104.5,104.0,104.5,30,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:24:00+05:30,104.7,104.7,104.7,104.7,2,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:25:00+05:30,105.5,105.5,105.1,105.1,8,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:26:00+05:30,105.0,105.0,103.0,103.0,25,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:27:00+05:30,103.5,103.5,102.0,102.0,25,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:28:00+05:30,102.1,102.6,102.1,102.4,28,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:29:00+05:30,102.0,102.0,101.7,101.7,4,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:30:00+05:30,102.4,102.4,101.6,102.4,17,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:31:00+05:30,103.4,103.4,102.9,102.9,2,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:32:00+05:30,103.2,103.9,103.2,103.8,28,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:33:00+05:30,103.6,103.8,102.7,103.5,39,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:34:00+05:30,102.9,102.9,102.5,102.5,4,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:35:00+05:30,102.5,103.0,102.0,102.0,19,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:36:00+05:30,102.3,103.0,102.3,103.0,3,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:37:00+05:30,102.6,102.6,102.1,102.1,65,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:38:00+05:30,102.2,102.7,102.0,102.7,30,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:39:00+05:30,102.0,102.2,102.0,102.2,11,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:40:00+05:30,101.2,102.3,101.2,102.3,36,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:41:00+05:30,102.1,102.4,102.1,102.4,9,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:42:00+05:30,102.6,102.6,102.0,102.0,30,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:43:00+05:30,101.0,101.1,101.0,101.1,5,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:44:00+05:30,101.2,102.0,101.2,102.0,24,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:45:00+05:30,102.5,102.6,102.2,102.2,6,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:46:00+05:30,102.7,102.7,102.5,102.5,3,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:47:00+05:30,102.7,102.7,102.5,102.5,13,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:48:00+05:30,102.5,102.6,102.3,102.3,3,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:49:00+05:30,102.7,102.7,102.7,102.7,1,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:50:00+05:30,103.5,103.8,103.3,103.3,7,0,0,CRUDEOIL17JUL255750CE
