timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:01:00+05:30,311.8,317.7,311.8,317.7,5,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:02:00+05:30,315.0,315.0,315.0,315.0,2,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:03:00+05:30,315.9,315.9,315.9,315.9,2,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:04:00+05:30,317.1,317.1,317.1,317.1,4,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:12:00+05:30,312.8,312.8,312.8,312.8,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:14:00+05:30,312.6,312.6,312.6,312.6,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:18:00+05:30,310.5,310.5,310.5,310.5,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:19:00+05:30,311.8,313.6,311.8,313.6,2,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:21:00+05:30,312.9,312.9,312.9,312.9,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:23:00+05:30,312.7,312.7,312.7,312.7,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:24:00+05:30,311.7,311.7,307.6,307.6,2,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:26:00+05:30,310.2,310.2,310.2,310.2,4,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:29:00+05:30,311.6,311.6,311.6,311.6,2,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:30:00+05:30,313.4,313.4,313.4,313.4,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:33:00+05:30,312.7,312.7,312.7,312.7,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:39:00+05:30,315.6,315.6,315.4,315.4,3,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:46:00+05:30,316.1,317.0,316.1,317.0,2,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:47:00+05:30,317.8,317.8,317.8,317.8,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:50:00+05:30,318.6,318.6,318.6,318.6,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:52:00+05:30,318.3,318.3,318.3,318.3,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 09:58:00+05:30,317.9,317.9,317.9,317.9,5,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 10:04:00+05:30,314.0,314.0,314.0,314.0,1,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
2025-06-25 10:09:00+05:30,314.0,314.0,314.0,314.0,5,0,0,CRUDEOIL17JUL255450CE,5450.0,CE
