timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,741.3,755.0,741.3,752.0,6,0,0,5800.0,CE
2025-06-18 09:05:00+05:30,754.0,754.0,746.5,746.5,10,0,0,5800.0,CE
2025-06-18 09:10:00+05:30,746.5,746.5,746.5,746.5,1,0,0,5800.0,CE
2025-06-18 09:15:00+05:30,747.0,747.0,747.0,747.0,2,0,0,5800.0,CE
2025-06-18 09:30:00+05:30,743.6,749.9,743.6,749.9,2,0,0,5800.0,CE
2025-06-18 09:45:00+05:30,742.9,742.9,742.9,742.9,1,0,0,5800.0,CE
2025-06-18 10:00:00+05:30,741.3,750.0,741.3,750.0,12,0,0,5800.0,CE
2025-06-18 10:30:00+05:30,718.7,718.7,718.6,718.7,2,0,0,5800.0,CE
2025-06-18 10:35:00+05:30,715.6,715.6,715.6,715.6,1,0,0,5800.0,CE
2025-06-18 10:40:00+05:30,717.2,717.2,717.2,717.2,1,0,0,5800.0,CE
2025-06-18 10:45:00+05:30,697.5,697.5,697.4,697.5,5,0,0,5800.0,CE
2025-06-18 11:05:00+05:30,709.3,720.0,709.3,717.7,13,0,0,5800.0,CE
2025-06-18 11:25:00+05:30,717.7,717.7,717.7,717.7,2,0,0,5800.0,CE
2025-06-18 11:30:00+05:30,730.0,730.0,730.0,730.0,2,0,0,5800.0,CE
2025-06-18 13:25:00+05:30,697.3,697.3,697.3,697.3,1,0,0,5800.0,CE
2025-06-18 13:40:00+05:30,697.3,697.3,697.3,697.3,1,0,0,5800.0,CE
2025-06-18 13:45:00+05:30,702.8,702.8,702.8,702.8,1,0,0,5800.0,CE
2025-06-18 13:55:00+05:30,713.4,725.0,713.4,714.0,7,0,0,5800.0,CE
2025-06-18 14:30:00+05:30,675.0,675.0,675.0,675.0,1,0,0,5800.0,CE
2025-06-18 14:50:00+05:30,682.0,682.0,682.0,682.0,1,0,0,5800.0,CE
2025-06-18 15:15:00+05:30,700.1,700.1,700.0,700.0,12,0,0,5800.0,CE
2025-06-18 15:20:00+05:30,687.1,692.4,687.1,692.4,6,0,0,5800.0,CE
2025-06-18 15:40:00+05:30,755.4,761.0,739.6,739.6,24,0,0,5800.0,CE
2025-06-18 15:45:00+05:30,745.0,746.1,745.0,746.1,20,0,0,5800.0,CE
2025-06-18 15:50:00+05:30,750.0,750.0,750.0,750.0,11,0,0,5800.0,CE
2025-06-18 16:15:00+05:30,763.2,763.2,750.0,750.0,21,0,0,5800.0,CE
2025-06-18 16:25:00+05:30,765.0,765.0,765.0,765.0,4,0,0,5800.0,CE
2025-06-18 18:05:00+05:30,787.0,787.0,784.1,784.1,2,0,0,5800.0,CE
2025-06-18 18:10:00+05:30,773.8,779.9,773.8,779.9,22,0,0,5800.0,CE
2025-06-18 18:45:00+05:30,767.0,767.0,767.0,767.0,1,0,0,5800.0,CE
2025-06-18 18:55:00+05:30,779.9,779.9,779.9,779.9,1,0,0,5800.0,CE
2025-06-18 19:00:00+05:30,820.0,820.0,820.0,820.0,1,0,0,5800.0,CE
2025-06-18 19:25:00+05:30,820.0,820.1,820.0,820.1,4,0,0,5800.0,CE
2025-06-18 19:30:00+05:30,785.8,785.8,721.8,725.5,14,0,0,5800.0,CE
2025-06-18 19:35:00+05:30,739.5,750.0,696.6,696.6,7,0,0,5800.0,CE
2025-06-18 19:45:00+05:30,657.0,660.0,657.0,660.0,5,0,0,5800.0,CE
2025-06-18 19:50:00+05:30,652.3,652.3,630.4,650.0,47,0,0,5800.0,CE
2025-06-18 19:55:00+05:30,666.2,666.2,666.2,666.2,1,0,0,5800.0,CE
2025-06-18 20:00:00+05:30,685.0,685.0,685.0,685.0,1,0,0,5800.0,CE
2025-06-18 20:05:00+05:30,619.8,648.8,613.6,644.8,44,0,0,5800.0,CE
2025-06-18 20:10:00+05:30,659.4,659.4,645.0,645.0,11,0,0,5800.0,CE
2025-06-18 20:15:00+05:30,648.0,648.0,648.0,648.0,2,0,0,5800.0,CE
2025-06-18 20:25:00+05:30,673.0,673.0,669.4,669.4,2,0,0,5800.0,CE
2025-06-18 20:35:00+05:30,658.0,658.0,658.0,658.0,3,0,0,5800.0,CE
2025-06-18 20:50:00+05:30,657.3,657.3,657.3,657.3,1,0,0,5800.0,CE
2025-06-18 20:55:00+05:30,666.3,666.3,652.0,652.0,2,0,0,5800.0,CE
2025-06-18 21:00:00+05:30,666.5,666.5,666.5,666.5,1,0,0,5800.0,CE
2025-06-18 21:10:00+05:30,654.6,654.6,654.6,654.6,1,0,0,5800.0,CE
2025-06-18 21:20:00+05:30,666.0,666.0,666.0,666.0,1,0,0,5800.0,CE
2025-06-18 21:25:00+05:30,672.0,685.0,672.0,685.0,4,0,0,5800.0,CE
2025-06-18 21:35:00+05:30,664.0,664.0,641.0,641.0,7,0,0,5800.0,CE
2025-06-18 21:45:00+05:30,681.0,681.0,681.0,681.0,1,0,0,5800.0,CE
2025-06-18 21:55:00+05:30,689.0,689.0,688.0,688.0,2,0,0,5800.0,CE
2025-06-18 22:05:00+05:30,692.5,692.5,692.5,692.5,1,0,0,5800.0,CE
2025-06-18 22:10:00+05:30,693.4,693.4,685.7,685.7,4,0,0,5800.0,CE
2025-06-18 22:15:00+05:30,689.1,689.1,689.1,689.1,1,0,0,5800.0,CE
2025-06-18 22:25:00+05:30,699.0,699.0,699.0,699.0,1,0,0,5800.0,CE
2025-06-18 22:30:00+05:30,717.3,717.3,716.7,716.7,2,0,0,5800.0,CE
2025-06-18 22:35:00+05:30,719.1,722.0,719.1,722.0,4,0,0,5800.0,CE
2025-06-18 22:40:00+05:30,722.4,722.4,722.4,722.4,1,0,0,5800.0,CE
2025-06-18 22:45:00+05:30,722.0,722.0,722.0,722.0,1,0,0,5800.0,CE
2025-06-18 23:20:00+05:30,709.3,715.0,709.3,715.0,5,0,0,5800.0,CE
2025-06-19 09:00:00+05:30,748.6,748.6,748.6,748.6,0,0,0,5800.0,CE
2025-06-19 09:30:00+05:30,731.6,731.6,731.6,731.6,1,0,0,5800.0,CE
2025-06-19 09:45:00+05:30,734.0,734.0,734.0,734.0,3,0,0,5800.0,CE
2025-06-19 10:50:00+05:30,753.3,753.3,753.3,753.3,2,0,0,5800.0,CE
2025-06-19 11:25:00+05:30,760.0,760.0,760.0,760.0,1,0,0,5800.0,CE
2025-06-19 11:30:00+05:30,760.0,760.0,760.0,760.0,1,0,0,5800.0,CE
2025-06-19 11:55:00+05:30,776.7,776.7,776.1,776.2,4,0,0,5800.0,CE
2025-06-19 12:20:00+05:30,792.0,792.0,792.0,792.0,2,0,0,5800.0,CE
2025-06-19 12:30:00+05:30,810.2,810.2,810.2,810.2,1,0,0,5800.0,CE
2025-06-19 12:35:00+05:30,814.0,814.0,814.0,814.0,1,0,0,5800.0,CE
2025-06-19 12:45:00+05:30,815.0,815.0,815.0,815.0,1,0,0,5800.0,CE
2025-06-19 13:00:00+05:30,815.0,815.0,815.0,815.0,1,0,0,5800.0,CE
