timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-16 09:00:00+05:30,71.3,71.3,71.3,71.3,0,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-16 09:01:00+05:30,70.8,70.8,70.0,70.8,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-16 09:02:00+05:30,69.1,69.9,63.0,63.0,6,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-16 09:03:00+05:30,64.6,66.0,64.4,66.0,9,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-16 09:04:00+05:30,66.0,66.5,65.0,66.5,10,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-16 09:05:00+05:30,66.4,66.4,66.2,66.2,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-16 09:06:00+05:30,66.2,66.2,66.2,66.2,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-16 09:07:00+05:30,66.2,66.5,65.8,65.8,4,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-16 09:09:00+05:30,64.2,65.4,64.2,65.4,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-16 09:10:00+05:30,63.7,63.7,63.7,63.7,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-16 09:11:00+05:30,63.0,63.1,62.2,63.1,6,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-16 09:12:00+05:30,63.0,63.0,62.9,62.9,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-16 09:13:00+05:30,62.9,62.9,62.9,62.9,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-16 09:14:00+05:30,61.8,62.1,60.9,62.1,6,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-16 09:15:00+05:30,61.9,61.9,61.2,61.2,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-16 09:18:00+05:30,61.3,61.3,61.3,61.3,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
