timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-13 09:26:00+05:30,870.0,870.0,860.0,860.0,8,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-13 09:27:00+05:30,880.0,880.0,880.0,880.0,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-13 09:35:00+05:30,900.0,900.0,900.0,900.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-13 09:36:00+05:30,916.0,916.0,916.0,916.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-13 09:37:00+05:30,939.0,939.0,939.0,939.0,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-13 09:41:00+05:30,943.0,943.0,943.0,943.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-13 09:50:00+05:30,943.0,943.0,943.0,943.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-13 10:04:00+05:30,939.0,939.0,939.0,939.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-13 10:38:00+05:30,920.5,920.5,920.5,920.5,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-13 10:42:00+05:30,887.8,887.8,887.8,887.8,4,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-13 10:44:00+05:30,907.4,907.4,907.4,907.4,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-13 10:59:00+05:30,884.3,884.3,884.3,884.3,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-13 11:00:00+05:30,885.4,885.4,882.3,882.3,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-13 11:02:00+05:30,883.0,883.0,883.0,883.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-13 11:10:00+05:30,887.8,894.5,887.8,894.5,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-13 11:28:00+05:30,852.0,852.0,852.0,852.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-13 11:29:00+05:30,851.3,851.3,845.4,847.8,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
